section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,502,06051G-GF-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,15553946,16415000,16375604,15990909,,190813,,,3.824,5.225,280726,627710,01/24/2024,01/20/2028,16728855
ICO,503,06051G-GL-7,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,476240,500000,497730,485377,,5818,,,3.705,5.061,3448,18525,05/28/2024,04/24/2028,509263
ICO,503,06051G-GM-5,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,1000000,1000000,932610,1000000,,,,,4.244,4.244,7899,42440,04/19/2017,04/24/2038,1021220
ICO,503,06051G-GM-5,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,14000000,14000000,13056540,14000000,,,,,4.244,4.244,110580,594160,04/19/2017,04/24/2038,14297080
ICO,503,06051G-HD-4,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,3227805,3313000,3271322,3261152,,15578,,,3.419,3.972,3461,113271,10/16/2023,12/20/2028,3369636
ICO,503,06051G-HM-4,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,2603283,2675000,2687252,2617908,,14414,,,4.271,4.932,50143,114249,12/23/2024,07/23/2029,2732125
ICO,503,06051G-HT-9,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,527622,564000,562968,549612,,10307,,,3.559,5.607,3792,20073,10/16/2023,04/23/2027,574036
ICO,503,06051G-HV-4,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,127757,136000,131360,128608,,851,,,3.194,4.526,1906,2172,05/28/2025,07/23/2030,138172
ICO,503,06051G-HX-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,11690937,12615000,12004434,11802187,,109652,,,2.884,4.385,69732,349397,08/14/2025,10/22/2030,12796908
ICO,503,06051G-JM-2,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,600000,600000,381900,600000,,,,,2.831,2.831,3161,16986,10/16/2020,10/24/2051,608493
ICO,503,06051G-JQ-3,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,2980417,3190000,3175039,3097660,,73961,,,1.658,4.17,16161,52890,05/22/2024,03/11/2027,3216445
ICO,503,06051G-JS-9,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,4017692,4427000,4370511,4233648,,116907,,,1.734,4.673,33904,76764,05/22/2024,07/22/2027,4465382
ICO,503,06051G-JW-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,1000000,1000000,788900,1000000,,,,,3.311,3.31,6346,33110,04/19/2021,04/22/2042,1016555
ICO,503,06051G-JW-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,39000000,39000000,30767100,39000000,,,,,3.311,3.31,247497,1291290,04/19/2021,04/22/2042,39645645
ICO,503,06051G-JZ-3,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,170146,188000,179333,173899,,3702,,,2.087,4.455,185,3924,12/23/2024,06/14/2029,189962
ICO,503,06051G-KD-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,610187,677000,610586,612741,,2554,,,2.572,4.19,3434,8706,09/08/2025,10/20/2032,685706
ICO,503,06051G-KJ-7,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,2001610,2249000,2212206,2121466,,56108,,,2.551,5.458,23427,57372,10/16/2023,02/04/2028,2277686
ICO,503,06051G-KK-4,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,36996825,38214000,34946703,37363432,,102611,,,2.972,3.322,463752,1135720,03/25/2022,02/04/2033,38781860
ICO,503,06051G-KP-3,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,485440,500000,501995,491022,,3550,,,4.376,5.207,3890,21880,05/28/2024,04/27/2028,510940
ICO,503,06051G-KQ-1,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,166566,166000,165593,166551,,-15,,,4.571,4.51,1349,3794,09/08/2025,04/27/2033,169794
ICO,503,06051G-KY-4,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,781702,759000,773914,780848,,-853,,,5.015,4.503,16812,,09/08/2025,07/22/2033,778032
ICO,503,06051G-LE-7,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,329054,332000,332159,331003,,897,,,5.08,5.377,7543,16866,03/29/2024,01/20/2027,340433
ICO,503,06051G-LE-7,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,419248,423000,423203,421730,,1142,,,5.08,5.377,9610,21488,03/29/2024,01/20/2027,433744
ICO,503,06051G-LS-6,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,5789896,5638000,5880885,5749718,,-37339,,,5.819,5.026,96600,328075,12/23/2024,09/15/2029,5802038
ICO,503,06051G-LV-9,BANK OF AMERICA CORP SENIOR CORP_BND,1.E,A+,FE,553307,558000,565193,555834,,1171,,,5.933,6.177,9748,33106,10/16/2023,09/15/2027,574553
ICO,503,06406R-AR-8,BANK OF NEW YORK MELLON CORP/T SENIOR CO,1.F,A,FE,48679,50000,44252,49238,,141,,,1.65,1.967,351,825,12/02/2021,01/28/2031,50413
ICO,503,06406R-BH-9,BANK OF NEW YORK MELLON CORP/T SENIOR CO,1.F,A,FE,412180,421000,414714,412515,,335,,,4.289,4.612,903,9028,09/03/2025,06/13/2033,430028
ICO,503,06654D-AD-9,BANNER HEALTH SENIOR CORP_BND,1.D,AA-,FE,400000,400000,357960,400000,,,,,1.897,1.897,3794,7588,10/20/2020,01/01/2031,403794
ICO,503,066836-AC-1,BAPTIST HEALTH SOUTH FLORIDA I SENIOR CO,1.D,AA-,FE,24368950,25000000,14553750,24394960,,5681,,,3.115,3.216,95181,778750,10/19/2021,11/15/2071,25389375
ICO,503,06887#-AG-6,BARRY-WEHMILLER COMPANIES INC CORP_BND,2.C,BBB-,PL,8000000,8000000,6865459,8000000,,,,,3.05,3.05,109122,248000,01/20/2021,01/20/2033,8122000
ICO,503,06887#-AH-4,BARRY-WEHMILLER COMPANIES INC CORP_BND,2.C,BBB-,PL,10000000,10000000,8117982,10000000,,,,,3.2,3.2,143111,320000,01/20/2021,01/20/2036,10160000
ICO,503,070101-AH-3,BASIN ELECTRIC POWER COOPERATI SECURED C,1.F,A,FE,11190420,9000000,7847280,10935559,,-63726,,,4.75,3.312,77188,427500,10/12/2021,04/26/2047,9213750
ICO,503,070101-E@-5,BASIN ELECTRIC POWER COOPERATI CORP_BND,1.F,A,,3890880,3890880,3839262,3890880,,,,,4.0,4.0,38909,155635,10/31/2011,10/01/2031,3968698
ICO,503,070101-F#-2,BASIN ELECTRIC POWER COOPERATI 1ST_MTG C,1.F,A,,9336000,9336000,8883759,9336000,,,,,4.1,4.1,17012,382776,07/07/2015,06/15/2034,9336000
ICO,503,070101-G@-3,BASIN ELECTRIC POWER COOPERATI CORP_BND,1.G,A-,FE,4000000,4000000,3489910,4000000,,,,,4.74,4.74,8427,189600,07/07/2015,06/15/2044,4094800
ICO,503,07177M-AN-3,BAXALTA INC SENIOR CORP_BND,2.A,BBB+,FE,67541,50000,47719,65276,,-583,,,5.25,3.107,58,2625,12/02/2021,06/23/2045,51313
ICO,503,071813-AM-1,BAXTER INTERNATIONAL INC SENIOR CORP_BND,2.C,BBB-,FE,446077,441000,456770,443951,,-1263,,,6.625,6.283,11037,29216,03/29/2024,02/15/2028,455608
ICO,503,071813-AM-1,BAXTER INTERNATIONAL INC SENIOR CORP_BND,2.C,BBB-,FE,565435,559000,578990,562740,,-1600,,,6.625,6.283,13991,37034,03/29/2024,02/15/2028,577517
ICO,503,071813-AX-7,BAXTER INTERNATIONAL INC SENIOR CORP_BND,2.C,BBB-,FE,11350105,9583000,9921759,10648643,,-64088,,,6.25,5.0,49911,598938,10/15/2010,12/01/2037,9882469
ICO,503,071813-BP-3,BAXTER INTERNATIONAL INC SENIOR CORP_BND,2.C,BBB-,FE,8392050,9000000,6378930,8513007,,15181,,,3.5,3.884,119000,315000,09/20/2016,08/15/2046,9157500
ICO,503,071813-CB-3,BAXTER INTERNATIONAL INC SENIOR CORP_BND,2.C,BBB-,FE,47792,50000,42818,48700,,231,,,1.73,2.258,216,865,12/02/2021,04/01/2031,50433
ICO,503,07274E-AJ-2,BAYER US FINANCE LLC SENIOR CORP_BND 144,2.B,BBB,FE,5109300,5000000,5256000,5069985,,-20937,,,6.25,5.733,138889,312500,01/24/2024,01/21/2029,5156250
ICO,503,07274N-AQ-6,BAYER US FINANCE II LLC SENIOR CORP_BND,2.B,BBB,FE,7119840,6000000,5095860,6992768,,-28622,,,4.875,3.762,4875,292500,03/22/2021,06/25/2048,6146250
ICO,503,07274N-AZ-6,BAYER US FINANCE II LLC SENIOR CORP_BND,2.B,BBB,FE,993550,1000000,937450,996030,,378,,,4.2,4.256,19367,42000,07/12/2018,07/15/2034,1021000
ICO,503,07274N-AZ-6,BAYER US FINANCE II LLC SENIOR CORP_BND,2.B,BBB,FE,3974200,4000000,3749800,3984120,,1513,,,4.2,4.256,77467,168000,07/12/2018,07/15/2034,4084000
ICO,503,07274N-BA-0,BAYER US FINANCE II LLC SENIOR CORP_BND,2.B,BBB,FE,729930,700000,710619,719904,,-1575,,,5.5,4.835,16149,38500,07/12/2018,07/30/2035,719250
ICO,503,07274N-BA-0,BAYER US FINANCE II LLC SENIOR CORP_BND,2.B,BBB,FE,30148823,27982000,28406487,29403309,,-115372,,,5.5,4.835,645529,1539010,07/12/2018,07/30/2035,28751505
ICO,503,072863-AJ-2,BAYLOR SCOTT & WHITE HOLDINGS UNSEC CORP,1.D,AA-,FE,51457,50000,31657,51306,,-39,,,2.839,2.69,181,1420,12/02/2021,11/15/2050,50710
ICO,503,07330M-AA-5,TRUIST BANK SUB CORP_BND,1.G,A-,FE,39902400,40000000,39934400,39993316,,7784,,,3.8,3.821,257556,1520000,09/22/2014,10/30/2026,40760000
ICO,503,07330M-AC-1,TRUIST BANK SUB CORP_BND,1.G,A-,FE,1300000,1300000,1304030,1300000,,,,,4.632,4.632,17396,60216,09/09/2019,09/17/2029,1330108
ICO,503,075887-AX-7,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,5115166,5165000,4787387,5131313,,1486,,,5.0,5.033,35151,258250,06/13/2011,11/12/2040,5294125
ICO,503,075887-AX-7,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,4848982,4850000,4495417,4849501,,22,,,5.0,5.033,33007,242500,06/23/2011,11/12/2040,4971250
ICO,503,075887-BG-3,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,1583550,1500000,1328820,1574424,,-2601,,,4.685,4.293,3123,70275,03/28/2022,12/15/2044,1535138
ICO,503,075887-BX-6,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,1247787,1000000,870700,1213374,,-7021,,,4.669,3.249,3242,46690,10/05/2020,06/06/2047,1023345
ICO,504,075887-BX-6,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,63386,50000,43535,61847,,-396,,,4.669,3.249,162,2335,12/02/2021,06/06/2047,51167
ICO,504,075887-CK-3,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,10351781,9724000,7272191,10284878,,-14949,,,3.794,3.438,42017,368929,03/11/2021,05/20/2050,9908464
ICO,504,075887-CQ-0,BECTON DICKINSON AND COMPANY SENIOR CORP,2.B,BBB,FE,4920300,5000000,5066150,4953580,,20260,,,4.693,5.162,89949,234650,05/03/2024,02/13/2028,5117325
ICO,504,081437-AS-4,AMCOR FLEXIBLES NORTH AMERICA SENIOR COR,2.B,BBB,FE,11991234,12000000,11895000,11998974,,1419,,,3.1,3.112,109533,372000,06/01/2020,09/15/2026,12186000
ICO,504,084423-AW-2,WR BERKLEY CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,49471,50000,29558,49501,,7,,,3.15,3.197,398,1575,12/02/2021,09/30/2061,50788
ICO,504,084659-AV-3,BERKSHIRE HATHAWAY ENERGY CO SENIOR CORP,1.G,A-,FE,17790694,18347000,18038587,17832975,,42282,,,3.7,4.387,313020,,08/19/2025,07/15/2030,18686420
ICO,504,084664-BU-4,BERKSHIRE HATHAWAY FINANCE COR SENIOR CO,1.C,AA,FE,14671078,14000000,12856620,14540160,,-24423,,,4.4,4.064,78711,616000,07/29/2019,05/15/2042,14308000
ICO,504,084664-CQ-2,BERKSHIRE HATHAWAY FINANCE COR SENIOR CO,1.C,AA,FE,23552800,20000000,16690800,23152780,,-96874,,,4.2,3.2,317333,840000,01/24/2022,08/15/2048,20420000
ICO,504,084664-CR-0,BERKSHIRE HATHAWAY FINANCE COR SENIOR CO,1.C,AA,FE,35517130,29000000,24315340,34783701,,-176924,,,4.25,3.023,568319,1232500,10/13/2021,01/15/2049,29616250
ICO,504,09031W-AA-1,BIMBO BAKERIES USA INC SENIOR CORP_BND 1,2.A,BBB+,FE,1164719,1250000,952125,1170749,,1667,,,4.0,4.415,6111,50000,03/11/2022,05/17/2051,1275000
ICO,504,09031W-AA-1,BIMBO BAKERIES USA INC SENIOR CORP_BND 1,2.A,BBB+,FE,12818821,13750000,10473375,12884701,,18213,,,4.0,4.415,67222,550000,03/11/2022,05/17/2051,14025000
ICO,504,090572-AQ-1,BIO-RAD LABORATORIES INC SENIOR CORP_BND,2.B,BBB,FE,63315495,63485000,59936823,63373462,,15702,,,3.7,3.732,691634,2348945,02/23/2022,03/15/2032,64659473
ICO,504,09062X-AH-6,BIOGEN INC SENIOR CORP_BND,2.A,BBB+,FE,5152917,5836000,5361125,5231184,,78267,,,2.25,4.936,21885,87064,06/03/2025,05/01/2030,5901655
ICO,504,09143#-AA-3,BISHOP HILL ENERGY LLC SECURED CORP_BND,2.B,BBB,PL,2868228,2868228,2579436,2868228,,,,,3.28,3.294,261,95385,11/01/2021,06/30/2037,2868228
ICO,504,092113-AQ-2,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,12319482,12602000,12144295,12331130,,3679,,,4.35,4.63,91365,248407,12/17/2025,05/01/2033,12876094
ICO,504,092113-AQ-2,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,3981877,4000000,3854720,3982792,,915,,,4.35,4.63,29000,87000,08/25/2025,05/01/2033,4087000
ICO,504,092113-AR-0,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1465380,1582000,1509782,1485441,,17957,,,3.05,4.833,10186,36631,07/03/2025,10/15/2029,1606126
ICO,504,092113-AS-8,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,57031,50000,37222,56322,,-183,,,3.875,3.108,409,1938,12/02/2021,10/15/2049,50969
ICO,504,092113-AT-6,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,7060626,7885000,7313732,7146009,,85383,,,2.5,4.865,8761,140675,07/10/2025,06/15/2030,7983563
ICO,504,092113-AV-1,BLACK HILLS CORPORATION SENIOR CORP_BND,2.B,BBB,FE,3892219,3867000,4009654,3881106,,-6196,,,5.95,5.763,67748,230087,01/24/2024,03/15/2028,3982043
ICO,504,092114-AB-3,BLACK HILLS POWER INC SECURED CORP_BND,1.F,A,FE,1998620,2000000,2115960,1999080,,41,,,6.125,4.556,20417,122500,10/22/2009,11/01/2039,2061250
ICO,504,092114-AB-3,BLACK HILLS POWER INC SECURED CORP_BND,1.F,A,FE,12890700,10000000,10579800,11897192,,-98686,,,6.125,4.556,102083,612500,03/18/2013,11/01/2039,10306250
ICO,504,09247X-AR-2,BLACKROCK FINANCE INC SENIOR CORP_BND,1.D,AA-,FE,49493,50000,44936,49707,,54,,,1.9,2.022,404,950,12/02/2021,01/28/2031,50475
ICO,504,09256B-AL-1,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,44937386,45552000,42594764,45270179,,59834,,,2.5,2.662,540930,1125475,08/19/2025,01/10/2030,46121400
ICO,504,09261B-AB-6,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,579596,583000,358912,580006,,83,,,2.8,2.922,4126,16324,09/23/2020,09/30/2050,591162
ICO,504,09261B-AB-6,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,2190778,2255000,1388246,2197049,,1572,,,2.8,2.922,15960,63140,11/04/2021,09/30/2050,2286570
ICO,504,09261B-AC-4,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,1532839,1693000,1590844,1567652,,32669,,,1.625,4.69,11157,20483,07/15/2025,08/05/2028,1706756
ICO,504,09261B-AF-7,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,5590285,5820000,3637384,5611594,,5309,,,2.85,3.053,67270,165870,10/25/2021,08/05/2051,5902935
ICO,504,09261B-AG-5,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,15178214,15225000,13508077,15191887,,3954,,,2.55,2.587,98138,387281,08/28/2025,03/30/2032,15419119
ICO,504,09261B-AH-3,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,42475560,42955000,28759232,42516131,,10377,,,3.2,3.258,576552,1374560,01/27/2022,01/30/2052,43642280
ICO,504,09261B-AJ-9,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,8797927,8816000,9097319,8808737,,3637,,,5.9,5.888,83801,520144,10/31/2022,11/03/2027,9076072
ICO,504,09261B-AJ-9,BLACKSTONE HOLDINGS FINANCE CO SENIOR CO,1.E,A+,FE,12192441,12184000,12572791,12194619,,-6001,,,5.9,5.888,115816,718856,11/29/2024,11/03/2027,12543428
ICO,504,09261H-AK-3,BLACKSTONE PRIVATE CREDIT FUND SENIOR CO,2.C,BBB-,FE,68421982,68600000,67422138,68550324,,39772,,,3.25,3.312,656464,2229500,08/08/2022,03/15/2027,69714750
ICO,504,09261H-AR-8,BLACKSTONE PRIVATE CREDIT FUND SENIOR CO,2.C,BBB-,FE,5974141,6000000,5828820,5987004,,3940,,,4.0,4.077,110667,240000,08/08/2022,01/15/2029,6120000
ICO,504,09261L-AC-2,BLACKSTONE SECURED LENDING FUN SENIOR CO,2.B,BBB,FE,5223100,5000000,4995850,5000000,,-55185,,,3.625,3.625,83576,181250,12/08/2021,01/15/2026,5090625
ICO,504,09261X-AK-8,BLACKSTONE SECURED LENDING FUN SENIOR CO,2.B,BBB,FE,3127856,3300000,3281949,3148252,,20397,,,5.3,6.496,486,143807,04/11/2025,06/30/2030,3387450
ICO,504,09579@-AA-8,BLUE OCEAN INCOME FUND LP CORP_BND,2.A,BBB+,PL,3465429,3451321,3384994,3459467,,-1487,,,6.0,5.939,95487,178218,09/27/2023,09/22/2030,3489861
ICO,504,09581C-AB-7,BLUE OWL CREDIT INCOME CORP SENIOR CORP_,2.C,BBB-,FE,9571648,9600000,9873024,9576329,,4681,,,6.6,6.676,186560,316800,04/30/2025,09/15/2029,9916800
ICO,504,09581J-AS-5,BLUE OWL FINANCE LLC SENIOR CORP_BND,2.B,BBB,FE,1754606,1821000,1730332,1757271,,2664,,,4.375,5.046,30097,,10/03/2025,02/15/2032,1860834
ICO,504,09581J-AU-0,BLUE OWL FINANCE LLC SENIOR CORP_BND,2.B,BBB,FE,12090723,12000000,8410800,12088706,,-1801,,,4.125,4.078,115500,495000,10/24/2024,10/07/2051,12247500
ICO,504,096630-AE-8,BOARDWALK PIPELINES LP SENIOR CORP_BND,2.B,BBB,FE,1995187,1980000,1986059,1981270,,-7753,,,5.95,5.536,9818,117810,02/16/2024,06/01/2026,2038905
ICO,504,096630-AF-5,BOARDWALK PIPELINES LP SENIOR CORP_BND,2.B,BBB,FE,11584482,11836000,11878965,11705725,,79312,,,4.45,5.203,242868,526702,11/29/2024,07/15/2027,12099351
ICO,504,096630-AG-3,BOARDWALK PIPELINES LP SENIOR CORP_BND,2.B,BBB,FE,21937885,22264000,22534730,22028467,,63183,,,4.8,5.148,172175,1068672,11/29/2024,05/03/2029,22798336
ICO,504,096630-AJ-7,BOARDWALK PIPELINES LP SENIOR CORP_BND,2.B,BBB,FE,6591197,7167000,6685378,6607833,,16637,,,3.6,4.99,86004,75600,12/01/2025,09/01/2032,7296006
ICO,504,097023-AS-4,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,265859,216000,240589,246435,,-1782,,,6.625,5.056,5406,14310,10/22/2010,02/15/2038,223155
ICO,504,097023-AX-3,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,244783,250000,281253,246428,,160,,,6.875,7.043,5061,17188,03/10/2009,03/15/2039,258594
ICO,504,097023-BK-0,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,9705200,10000000,8680600,9839688,,14597,,,3.3,3.506,110000,330000,02/18/2015,03/01/2035,10165000
ICO,504,097023-BS-3,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,13487500,15000000,10608450,13781164,,38099,,,3.375,3.958,22500,506250,02/02/2017,06/15/2046,15253125
ICO,504,097023-BV-6,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,4769600,5000000,3639850,4812599,,5605,,,3.65,3.912,60833,182500,02/14/2017,03/01/2047,5091250
ICO,504,097023-BY-0,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,6719693,7050000,5934338,6820190,,14522,,,3.55,3.889,83425,250275,12/02/2021,03/01/2038,7175138
ICO,504,097023-CB-9,BOEING CO SENIOR CORP_BND,2.C,BBB-,FE,1050318,1000000,737540,1044364,,-1283,,,3.85,3.56,6417,38500,12/29/2020,11/01/2048,1019250
ICO,504,099724-AH-9,BORGWARNER INC SENIOR CORP_BND,2.A,BBB+,FE,996850,1000000,836500,997552,,80,,,4.375,4.38,12882,43750,03/09/2015,03/15/2045,1021875
ICO,504,099724-AH-9,BORGWARNER INC SENIOR CORP_BND,2.A,BBB+,FE,4046947,4050000,3387825,4048513,,-1,,,4.375,4.38,52172,177188,12/02/2021,03/15/2045,4138594
ICO,505,099724-AL-0,BORGWARNER INC SENIOR CORP_BND,2.A,BBB+,FE,5707118,6035000,5913214,5853184,,114237,,,2.65,4.754,79964,159928,11/29/2024,07/01/2027,6114964
ICO,505,099724-AP-1,BORGWARNER INC SENIOR CORP_BND,2.A,BBB+,FE,20252249,20294000,20764212,20262358,,9077,,,4.95,4.996,379498,929648,07/24/2025,08/15/2029,20796277
ICO,505,100743-AL-7,BOSTON GAS COMPANY SENIOR CORP_BND 144A,2.A,BBB+,FE,4524719,4953000,4733037,4615954,,83637,,,3.001,5.103,61933,147094,02/12/2025,08/01/2029,5027320
ICO,505,100743-AM-5,BOSTON GAS COMPANY SENIOR CORP_BND 144A,2.A,BBB+,FE,990245,1043000,987450,991362,,1117,,,3.757,4.685,11429,,11/05/2025,03/16/2032,1062593
ICO,505,100743-AP-8,BOSTON GAS COMPANY SENIOR CORP_BND 144A,2.A,BBB+,FE,6042900,6000000,6323580,6039666,,-3234,,,5.843,5.747,166526,175290,01/09/2025,01/10/2035,6175290
ICO,505,101137-AT-4,BOSTON SCIENTIFIC CORPORATION SENIOR COR,1.G,A-,FE,30135,25000,23804,29110,,-264,,,4.55,2.982,379,1138,12/02/2021,03/01/2039,25569
ICO,505,101137-BA-4,BOSTON SCIENTIFIC CORPORATION SENIOR COR,1.G,A-,FE,359240,391000,367919,362342,,3101,,,2.65,4.499,863,6652,07/15/2025,06/01/2030,396181
ICO,505,102291-AB-7,BOWDOIN COLLEGE SENIOR MUNITAX_BND REV,1.B,AA+,FE,2000000,2000000,1542680,2000000,,,,,4.061,4.061,40610,81220,03/28/2017,07/01/2047,2040610
ICO,505,102291-AB-7,BOWDOIN COLLEGE SENIOR MUNITAX_BND REV,1.B,AA+,FE,3000000,3000000,2314020,3000000,,,,,4.061,4.061,60915,121830,03/28/2017,07/01/2047,3060915
ICO,505,10240*-AA-7,BOWIE ACQUISITIONS LLC CORP_BND,2.C,BBB-,PL,21635389,21635389,20241135,21635389,,,,,3.92,3.92,2356,848107,12/16/2019,09/30/2038,21635389
ICO,505,10373Q-AC-4,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,969130,1000000,1001240,981176,,6344,,,3.937,4.682,10936,39370,01/24/2024,09/21/2028,1019685
ICO,505,10373Q-AE-0,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,2460050,2500000,2516050,2475256,,7960,,,4.234,4.609,16172,105850,01/24/2024,11/06/2028,2552925
ICO,505,10373Q-AV-2,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,1433310,1500000,1488195,1475602,,22361,,,3.017,4.635,20742,45255,01/24/2024,01/16/2027,1522628
ICO,505,10373Q-AZ-3,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,9816399,10218000,10184689,10034241,,135107,,,3.588,5.051,78416,366622,05/22/2024,04/14/2027,10401311
ICO,505,10373Q-BK-5,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,2585829,2680000,2672067,2637126,,32171,,,3.543,4.865,22419,94952,11/29/2024,04/06/2027,2727476
ICO,505,10373Q-BM-1,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,6166680,7041000,6331197,6238524,,71845,,,1.749,4.517,48233,59396,08/08/2025,08/10/2030,7102574
ICO,505,10373Q-BT-6,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,16220000,16220000,14772689,16220000,,,,,2.721,2.72,207188,441346,01/10/2022,01/12/2032,16440673
ICO,505,10373Q-BU-3,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,2465541,2419000,2449794,2463848,,-1693,,,4.812,4.492,44621,,09/08/2025,02/13/2033,2477201
ICO,505,10373Q-BV-1,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,6300665,6276000,6384700,6299815,,-850,,,4.893,4.829,93831,153542,09/02/2025,09/11/2033,6429542
ICO,505,10373Q-BX-7,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,33324207,33473000,34120368,33378983,,26137,,,4.699,4.79,353902,1572896,03/03/2025,04/10/2029,34259448
ICO,505,10373Q-BZ-2,BP CAPITAL MARKETS AMERICA INC SENIOR CO,1.E,A+,FE,1887992,1872000,1926325,1884484,,-3095,,,4.97,4.765,19125,93038,11/12/2024,10/17/2029,1918519
ICO,505,10922N-AF-0,BRIGHTHOUSE FINANCIAL INC SENIOR CORP_BN,2.C,BBB-,FE,11305500,10000000,7358400,11166454,,-35484,,,4.7,3.882,11750,470000,10/26/2021,06/22/2047,10235000
ICO,505,110122-AP-3,BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND,1.F,A,FE,1126660,1000000,1082110,1072699,,-4929,,,5.875,5.0,7507,58750,10/15/2010,11/15/2036,1029375
ICO,505,110122-AU-2,BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND,1.F,A,FE,13012047,15375000,11808923,13663459,,70242,,,3.25,4.187,208203,499688,12/02/2021,08/01/2042,15624844
ICO,505,110122-AX-6,BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND,1.F,A,FE,1036190,1000000,884380,1026949,,-1004,,,4.5,4.281,15000,45000,08/06/2014,03/01/2044,1022500
ICO,505,110122-AX-6,BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND,1.F,A,FE,12537899,12100000,10700998,12426086,,-12147,,,4.5,4.281,181500,544500,08/06/2014,03/01/2044,12372250
