section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,567,30231G-AW-2,EXXON MOBIL CORP SENIOR CORP_BND,1.D,AA-,FE,30583250,30550000,27348268,30577846,,-788,,,4.114,4.108,418942,1256827,03/01/2016,03/01/2046,
ALL,567,30231G-AY-8,EXXON MOBIL CORP SENIOR CORP_BND,1.D,AA-,FE,7000000,7000000,5619166,7000000,,,,,2.995,2.995,78619,209650,08/13/2019,08/16/2039,
ALL,567,302491-AV-7,FMC CORPORATION SENIOR CORP_BND,2.C,BBB-,FE,61424,50000,39265,60866,,-275,,,4.5,3.234,563,2250,12/02/2021,10/01/2049,
ALL,567,30251B-AB-4,FMR LLC SENIOR CORP_BND 144A,1.E,A+,FE,5919504,5910000,6283802,5919504,,,,,6.45,6.437,48708,381195,04/18/2012,11/15/2039,
ALL,567,30251B-AC-2,FMR LLC SENIOR CORP_BND 144A,1.E,A+,FE,8320658,8000000,8565416,8311589,,-10396,,,6.5,6.126,24556,520000,11/16/2022,12/14/2040,
ALL,567,30251B-AD-0,FMR LLC SENIOR CORP_BND 144A,1.E,A+,FE,7434380,7000000,6794963,7275080,,-24140,,,4.95,4.42,144375,346500,05/18/2016,02/01/2033,
ALL,567,30251B-AE-8,FMR LLC SENIOR CORP_BND 144A,1.E,A+,FE,2785491,2540000,2335591,2735711,,-6338,,,5.15,4.542,54504,130810,07/25/2014,02/01/2043,
ALL,567,30251B-AE-8,FMR LLC SENIOR CORP_BND 144A,1.E,A+,FE,438660,400000,367810,430821,,-998,,,5.15,4.542,8583,20600,07/25/2014,02/01/2043,
ALL,567,30260*-11-0,FBL CAPITAL TRUST I CORP_BND,2.C,BBB-,IF,78683115,97000000,83666179,78683115,,320182,,,5.0,6.388,13472,4850000,02/28/2009,06/01/2047,
ALL,567,302635-AK-3,FS KKR CAPITAL CORP SENIOR CORP_BND,2.C,BBB-,FE,11890440,12000000,10462308,11922494,,14750,,,3.125,3.272,82292,375000,10/12/2021,10/12/2028,
ALL,567,30313R-AA-7,FS KKR CAPITAL CORP SENIOR CORP_BND 144A,2.C,BBB-,FE,1000000,1000000,972500,1000000,,,,,4.25,4.25,16174,42500,02/11/2020,02/14/2025,
ALL,567,30452@-AA-6,FAIRFIELD LANCASTER 2017 LSE-B SENIOR CO,3.C,BB-,,5029008,5028631,4501460,5028981,,-11,,,4.95,4.949,17977,248933,02/05/2022,01/05/2044,
ALL,567,30571#-AA-0,FAIRVIEW HEALTH SERVICES CORP_BND,2.A,BBB+,,14137896,14137896,12339980,14137896,,,,,4.16,4.16,75151,588136,09/02/2015,11/15/2043,
ALL,567,313747-AV-9,FEDERAL REALTY INTERIM REAL ES SENIOR CO,2.A,BBB+,FE,59809,50000,41894,59174,,-312,,,4.5,3.262,188,2250,12/02/2021,12/01/2044,
ALL,567,313747-AZ-0,FEDERAL REALTY INTERIM REAL ES SENIOR CO,2.A,BBB+,FE,5190650,5000000,4544520,5110008,,-19384,,,3.2,2.744,7111,160000,08/19/2019,06/15/2029,
ALL,567,31428X-AT-3,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,7582960,7700000,6375739,7612467,,3138,,,3.875,3.962,124323,298375,07/24/2012,08/01/2042,
ALL,568,31428X-AT-3,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,2265040,2300000,1904441,2273854,,937,,,3.875,3.962,37135,89125,07/24/2012,08/01/2042,
ALL,568,31428X-AX-4,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,252943,250000,252327,251834,,-139,,,4.9,4.807,5649,12250,02/12/2014,01/15/2034,
ALL,568,31428X-BB-1,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,1484376,1500000,1260420,1484908,,421,,,4.1,4.34,25625,61500,03/25/2022,02/01/2045,
ALL,568,31428X-BB-1,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,4307760,4500000,3781260,4316943,,5188,,,4.1,4.34,76875,184500,03/25/2022,02/01/2045,
ALL,568,31428X-BN-5,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,4452570,4500000,3923433,4458818,,1008,,,4.4,4.398,91300,198000,01/03/2017,01/15/2047,
ALL,568,31428X-BN-5,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,1545309,1500000,1307811,1541761,,-1123,,,4.4,4.398,30433,66000,04/30/2020,01/15/2047,
ALL,568,31428X-BP-0,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,4990250,5000000,4779430,4995622,,973,,,3.4,3.423,64222,170000,01/29/2018,02/15/2028,
ALL,568,31428X-BQ-8,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,5838762,6620000,5519743,5865899,,16193,,,4.05,4.855,101286,268110,04/25/2022,02/15/2048,
ALL,568,31428X-BQ-8,FEDEX CORP SENIOR CORP_BND,2.B,BBB,FE,884020,1000000,833798,888058,,2409,,,4.05,4.855,15300,40500,04/25/2022,02/15/2048,
ALL,568,31431B-AC-3,FEDNAT HOLDING CO SENIOR CORP_BND,6.*,CC/C/D (default-adjacent),,236700,2000000,236700,236700,,,550410,,7.75,24.658,,,05/27/2020,03/15/2029,
ALL,568,314353-AA-1,FEDEX 2020-1 CLASS AA SECURED CORP_BND,1.D,AA-,FE,4802066,4869576,4074837,4809866,,3830,,,1.875,2.059,33225,91305,12/22/2021,08/20/2035,
ALL,568,31620M-AU-0,FIDELITY NATIONAL INFORMATION SENIOR COR,2.B,BBB,FE,4136241,3515000,2972020,4102397,,-17535,,,4.5,3.417,59755,158175,01/11/2022,08/15/2046,
ALL,568,31620M-BT-2,FIDELITY NATIONAL INFORMATION SENIOR COR,2.B,BBB,FE,48752,50000,42289,49007,,125,,,2.25,2.555,375,1125,12/02/2021,03/01/2031,
ALL,568,316773-CH-1,FIFTH THIRD BANCORP SUB CORP_BND,2.B,BBB,FE,83255,50000,59045,79865,,-1666,,,8.25,3.032,1375,4125,12/02/2021,03/01/2038,
ALL,568,316773-CP-3,FIFTH THIRD BANCORP SUB CORP_BND,2.B,BBB,FE,1684445,1603000,1600554,1602993,,-12010,,,4.3,4.141,31592,68929,11/08/2016,01/16/2024,
ALL,568,316773-CP-3,FIFTH THIRD BANCORP SUB CORP_BND,2.B,BBB,FE,5485150,5500000,5491607,5499928,,1702,,,4.3,4.141,108396,236500,11/18/2013,01/16/2024,
ALL,568,31847R-AF-9,FIRST AMERICAN FINANCIAL CORP SENIOR COR,2.B,BBB,FE,2799300,2800000,2765958,2799928,,79,,,4.6,4.603,16458,128800,11/05/2014,11/15/2024,
ALL,568,31847R-AH-5,FIRST AMERICAN FINANCIAL CORP SENIOR COR,2.B,BBB,FE,48611,50000,39599,48878,,131,,,2.4,2.728,453,1200,12/02/2021,08/15/2031,
ALL,568,33616C-AB-6,FIRST REPUBLIC BANK SUB CORP_BND,6.*,CC/C/D (default-adjacent),,,25000000,1437500,,,4075,24668290,,4.375,0.0,,546875,06/13/2017,08/01/2046,
ALL,568,33616C-AB-6,FIRST REPUBLIC BANK SUB CORP_BND,6.*,CC/C/D (default-adjacent),,,5000000,287500,,,1663,4863155,,4.375,0.0,,109375,04/28/2017,08/01/2046,
ALL,568,33616C-AC-4,FIRST REPUBLIC BANK SUB CORP_BND,6.*,CC/C/D (default-adjacent),,,14000000,805000,,,2225,13806033,,4.625,0.0,,323750,02/06/2017,02/13/2047,
ALL,568,33616C-AC-4,FIRST REPUBLIC BANK SUB CORP_BND,6.*,CC/C/D (default-adjacent),,,1000000,57500,,,159,986145,,4.625,0.0,,23125,02/06/2017,02/13/2047,
ALL,568,33767B-AB-5,FIRSTENERGY TRANSMISSION LLC SENIOR CORP,2.C,BBB-,FE,3149520,3000000,2952519,3019531,,-23815,,,4.35,3.512,60175,130500,01/22/2018,01/15/2025,
ALL,568,337738-AR-9,FISERV INC SENIOR CORP_BND,2.B,BBB,FE,1855540,2000000,1957064,1881350,,21259,,,4.2,5.642,21000,84000,10/07/2022,10/01/2028,
ALL,568,337738-AS-7,FISERV INC SENIOR CORP_BND,2.B,BBB,FE,1400861,1440000,1416702,1423391,,22530,,,2.75,5.116,19800,19800,04/18/2023,07/01/2024,
ALL,568,337738-AU-2,FISERV INC SENIOR CORP_BND,2.B,BBB,FE,14974800,15000000,14110815,14985139,,2409,,,3.5,3.52,262500,525000,06/10/2019,07/01/2029,
ALL,568,337738-AV-0,FISERV INC SENIOR CORP_BND,2.B,BBB,FE,34713633,29391000,25956750,34454772,,-127506,,,4.4,3.374,646602,1293204,12/13/2021,07/01/2049,
ALL,568,337738-AV-0,FISERV INC SENIOR CORP_BND,2.B,BBB,FE,59995,50000,44158,59503,,-242,,,4.4,3.374,1100,2200,12/02/2021,07/01/2049,
ALL,568,338135-E*-3,FITCHBURG GAS AND ELECTRIC LIG CORP_BND,2.A,BBB+,,1000000,1000000,929900,1000000,,,,,3.52,3.52,5867,35200,11/01/2017,11/01/2027,
ALL,568,338135-E@-1,FITCHBURG GAS AND ELECTRIC LIG CORP_BND,2.A,BBB+,,1000000,1000000,788190,1000000,,,,,4.32,4.32,7200,43200,11/01/2017,11/01/2047,
ALL,568,33972P-AA-7,FLNG LIQUEFACTION 2 LLC SECURED CORP_BND,2.B,BBB,FE,8441000,8441000,7386719,8441000,,,,,4.125,4.125,88015,348191,07/12/2016,03/31/2038,
ALL,568,340711-AW-0,FLORIDA GAS TRANSMISSION COMPA SENIOR CO,2.B,BBB,FE,12576343,13000000,12761138,12754358,,148184,,,4.35,4.764,260758,565500,07/15/2015,07/15/2025,
ALL,568,341081-FQ-5,FLORIDA POWER & LIGHT CO SECURED CORP_BN,1.D,AA-,FE,2115950,2500000,2144030,2121174,,5224,,,3.95,5.042,32917,49375,05/10/2023,03/01/2048,
ALL,568,343498-AC-5,FLOWERS FOODS INC SENIOR CORP_BND,2.B,BBB,FE,16719747,17550000,14647283,16869953,,81667,,,2.4,2.994,124020,421200,03/17/2022,03/15/2031,
ALL,568,34355J-AB-4,FLOWSERVE CORPORATION SENIOR CORP_BND,2.C,BBB-,FE,49130,50000,41264,49287,,77,,,2.8,3.001,646,1400,12/02/2021,01/15/2032,
ALL,568,34490@-AE-4,FOOTBALL CLUB TERM NOTES 2020 CORP_BND,1.F,A,FE,15000000,15000000,12458100,15000000,,,,,3.53,3.53,129433,536854,08/20/2020,10/05/2035,
ALL,568,34500*-AB-0,FOOTBALL CLUB TERM NOTES 2021 CORP_BND,1.F,A,FE,4000000,4000000,3187280,4000000,,,,,2.96,2.96,28942,120044,01/27/2021,10/05/2034,
ALL,568,34500*-AC-8,FOOTBALL CLUB TERM NOTES 2021 CORP_BND,1.F,A,FE,6000000,6000000,4715700,6000000,,,,,3.01,3.01,44147,183108,01/27/2021,10/05/2035,
ALL,568,34959E-AB-5,FORTINET INC SENIOR CORP_BND,2.A,BBB+,FE,49107,50000,41856,49290,,89,,,2.2,2.416,324,1100,12/02/2021,03/15/2031,
ALL,568,34959J-AH-1,FORTIVE CORP SENIOR CORP_BND,2.B,BBB,FE,32594342,32150000,27213368,32533288,,-10488,,,4.3,4.23,61442,1382450,06/20/2017,06/15/2046,
ALL,568,34959J-AH-1,FORTIVE CORP SENIOR CORP_BND,2.B,BBB,FE,5892297,5900000,4994055,5894001,,73,,,4.3,4.23,11276,253700,12/02/2021,06/15/2046,
ALL,568,349631-AG-6,BEAM SUNTORY INC SENIOR CORP_BND,2.A,BBB+,FE,4955985,4500000,4772727,4662774,,-30610,,,6.625,5.709,137469,298125,10/04/2010,07/15/2028,
ALL,568,34964C-AA-4,FORTUNE BRANDS INNOVATIONS INC SENIOR CO,2.B,BBB,FE,2434247,2450000,2401137,2447294,,1770,,,4.0,4.079,4356,98000,06/08/2015,06/15/2025,
ALL,568,34964C-AE-6,FORTUNE BRANDS INNOVATIONS INC SENIOR CO,2.B,BBB,FE,18518465,18550000,17152387,18530795,,3016,,,3.25,3.27,177513,602875,09/09/2019,09/15/2029,
ALL,568,34964C-AE-6,FORTUNE BRANDS INNOVATIONS INC SENIOR CO,2.B,BBB,FE,1447535,1450000,1340753,1448499,,236,,,3.25,3.27,13876,47125,09/09/2019,09/15/2029,
ALL,569,35137L-AH-8,FOX CORP SENIOR CORP_BND,2.B,BBB,FE,12875422,13378000,13305250,12892598,,17176,,,4.709,5.533,272987,211905,10/16/2023,01/25/2029,
ALL,569,35137L-AK-1,FOX CORP SENIOR CORP_BND,2.B,BBB,FE,17450290,13000000,12478869,17221661,,-105837,,,5.576,3.578,314115,724880,10/12/2021,01/25/2049,
ALL,569,354613-AM-3,FRANKLIN RESOURCES INC SENIOR CORP_BND,1.F,A,FE,50077,50000,31768,50074,,-2,,,2.95,2.942,570,1475,12/02/2021,08/12/2051,
ALL,569,35802X-AJ-2,FRESENIUS MEDICAL CARE US FINA SENIOR CO,2.C,BBB-,FE,4220000,4000000,3935000,4019257,,-33992,,,4.75,3.856,40111,190000,06/07/2017,10/15/2024,
ALL,569,35805B-AA-6,FRESENIUS MEDICAL CARE US FINA SENIOR CO,2.C,BBB-,FE,9846100,10000000,8787500,9908540,,14756,,,3.75,3.938,16667,375000,06/13/2019,06/15/2029,
ALL,569,360271-AL-4,FULTON FINANCIAL CORPORATION SUB CORP_BN,2.B,BBB,FE,5500000,5500000,4627728,5500000,,,,,3.25,3.249,52632,178750,02/25/2020,03/15/2030,
ALL,569,36143L-2J-3,GA GLOBAL FUNDING TRUST SECURED CORP_BND,1.F,A,FE,6998040,7000000,6859748,6999138,,646,,,3.85,3.86,59889,269500,04/04/2022,04/11/2025,
ALL,569,361448-AW-3,GATX CORPORATION SENIOR CORP_BND,2.B,BBB,FE,643091,650000,632882,649025,,754,,,3.25,3.374,5340,21125,02/03/2015,03/30/2025,
ALL,569,361448-BE-2,GATX CORPORATION SENIOR CORP_BND,2.B,BBB,FE,3253810,3500000,3468066,3261670,,7860,,,4.7,6.241,41125,,10/16/2023,04/01/2029,
ALL,569,36198*-AA-4,GI MANAGER LP SENIOR CORP_BND,1.G,A-,PL,18000000,18000000,17573400,18000000,,,,,3.94,3.942,327020,709200,10/30/2019,10/30/2024,
ALL,569,36246M-AU-3,GTP ACQUISITION PARTNERS I LLC SUB CORP_,1.A,AAA,FE,13700000,13700000,13323195,13700000,,,,,3.482,3.482,21202,477034,05/20/2015,06/15/2025,
ALL,569,36246M-AU-3,GTP ACQUISITION PARTNERS I LLC SUB CORP_,1.A,AAA,FE,1300000,1300000,1264245,1300000,,,,,3.482,3.482,2012,45266,05/20/2015,06/15/2025,
ALL,569,36257@-AA-0,GSW ARENA HOLDINGS LLC SECURED CORP_BND,2.B,BBB,PL,10600000,10600000,9873012,10600000,,,,,4.15,4.17,1222,439900,09/02/2020,06/30/2030,
ALL,569,36264F-AN-1,HALEON US CAPITAL LLC SENIOR CORP_BND,2.B,BBB,FE,12847296,13085000,11107699,12852728,,4577,,,4.0,4.107,141027,523400,10/28/2022,03/24/2052,
ALL,569,36264F-AN-1,HALEON US CAPITAL LLC SENIOR CORP_BND,2.B,BBB,FE,584191,595000,505088,584438,,208,,,4.0,4.107,6413,23800,10/28/2022,03/24/2052,
ALL,569,363576-AB-5,ARTHUR J GALLAGHER & CO SENIOR CORP_BND,2.B,BBB,FE,53854,50000,36963,53678,,-87,,,3.5,3.095,199,1750,12/02/2021,05/20/2051,
ALL,569,369550-AT-5,GENERAL DYNAMICS CORPORATION SENIOR CORP,1.G,A-,FE,21912389,24818000,20904375,22520838,,75992,,,3.6,4.327,114163,893448,02/22/2017,11/15/2042,
ALL,569,369550-AT-5,GENERAL DYNAMICS CORPORATION SENIOR CORP,1.G,A-,FE,838330,1000000,842307,872806,,4153,,,3.6,4.327,4600,36000,11/07/2013,11/15/2042,
ALL,569,369550-BQ-0,GENERAL DYNAMICS CORPORATION SENIOR CORP,1.G,A-,FE,51643,50000,38569,51501,,-70,,,2.85,2.629,119,1425,12/02/2021,06/01/2041,
ALL,569,369604-BY-8,GENERAL ELECTRIC CO SENIOR CORP_BND,2.B,BBB,FE,21287160,19000000,16977431,21156836,,-49573,,,4.35,3.669,137750,826500,04/21/2021,05/01/2050,
ALL,569,369604-BY-8,GENERAL ELECTRIC CO SENIOR CORP_BND,2.B,BBB,FE,1165130,1050000,938226,1158703,,-2506,,,4.35,3.669,7613,45675,12/02/2021,05/01/2050,
ALL,569,36962G-3P-7,GENERAL ELECTRIC CO SENIOR CORP_BND,2.B,BBB,FE,629052,600000,661171,620319,,-938,,,5.875,5.525,16352,35250,05/31/2011,01/14/2038,
ALL,569,370334-BP-8,GENERAL MILLS INC SENIOR CORP_BND,2.B,BBB,FE,2424643,2650000,2290745,2461397,,5865,,,4.15,4.719,41546,109975,01/27/2023,02/15/2043,
ALL,569,370334-CH-5,GENERAL MILLS INC SENIOR CORP_BND,2.B,BBB,FE,1996880,2000000,1830716,1997505,,122,,,4.55,4.562,18706,91000,04/03/2018,04/17/2038,
ALL,569,370334-CJ-1,GENERAL MILLS INC SENIOR CORP_BND,2.B,BBB,FE,998080,1000000,932314,998272,,37,,,4.7,4.712,9661,47000,04/03/2018,04/17/2048,
ALL,569,370334-CW-2,GENERAL MILLS INC SENIOR CORP_BND,2.B,BBB,FE,725024,732000,756280,725273,,249,,,5.5,5.722,8276,,10/16/2023,10/17/2028,
ALL,569,370425-RZ-5,ALLY FINANCIAL INC SENIOR CORP_BND,2.C,BBB-,FE,69486,50000,54498,65925,,-1751,,,8.0,3.344,667,4000,12/02/2021,11/01/2031,
ALL,569,37045V-AH-3,GENERAL MOTORS CO SENIOR CORP_BND,2.B,BBB,FE,2564909,2840000,2700218,2574441,,9533,,,5.0,6.165,35500,71000,06/05/2023,04/01/2035,
ALL,569,37045V-AQ-3,GENERAL MOTORS CO SENIOR CORP_BND,2.B,BBB,FE,21779902,17800000,16252895,21539081,,-92740,,,5.4,4.019,240300,961200,04/21/2021,04/01/2048,
ALL,569,37045V-AQ-3,GENERAL MOTORS CO SENIOR CORP_BND,2.B,BBB,FE,2691898,2200000,2008785,2662134,,-11462,,,5.4,4.019,29700,118800,04/21/2021,04/01/2048,
ALL,569,37045V-AT-7,GENERAL MOTORS CO SENIOR CORP_BND,2.B,BBB,FE,17135560,13000000,12776088,16937451,,-91713,,,5.95,4.009,193375,773500,10/12/2021,04/01/2049,
ALL,569,37045X-BG-0,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,9657428,10000000,9994070,9776144,,93521,,,5.25,5.705,175000,525000,03/24/2016,03/01/2026,
ALL,569,37045X-BW-5,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,3266780,3100000,3079540,3109081,,-77205,,,3.95,1.429,26531,122450,12/08/2021,04/13/2024,
ALL,569,37045X-DR-4,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,286042,325000,299179,288187,,2145,,,2.35,6.373,2652,,10/16/2023,02/26/2027,
ALL,569,37045X-DU-7,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,4999000,5000000,4895420,4999564,,330,,,3.8,3.807,44333,190000,04/04/2022,04/07/2025,
ALL,569,37045X-DV-5,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,7807152,8723000,8375301,7835945,,28793,,,4.3,6.62,88563,,10/16/2023,04/06/2029,
ALL,569,37045X-DW-3,GENERAL MOTORS FINANCIAL CO IN SENIOR CO,2.B,BBB,FE,2872440,3000000,2991375,2879222,,6782,,,5.0,6.383,34167,,10/16/2023,04/09/2027,
ALL,569,372460-AA-3,GENUINE PARTS COMPANY SENIOR CORP_BND,2.B,BBB,FE,791686,800000,649529,794145,,792,,,1.875,1.99,2500,15000,10/30/2020,11/01/2030,
ALL,569,372460-C#-0,GENUINE PARTS COMPANY CORP_BND,2.B,BBB,,7000000,7000000,6548220,7000000,,,,,3.7,3.701,43886,259000,10/30/2017,10/30/2027,
ALL,569,372546-AW-1,GEORGE WASHINGTON UNIVERSITY SENIOR CORP,1.E,A+,FE,63255,50000,44276,62518,,-362,,,4.126,2.709,607,2063,12/02/2021,09/15/2048,
ALL,569,37331N-AL-5,GEORGIA-PACIFIC LLC SENIOR CORP_BND 144A,1.G,A-,FE,1108002,1241000,1144720,1115030,,7028,,,2.1,5.477,4416,13031,10/16/2023,04/30/2027,
ALL,569,37331N-AN-1,GEORGIA-PACIFIC LLC SENIOR CORP_BND 144A,1.G,A-,FE,5761275,6500000,5944582,5816028,,54753,,,0.95,5.762,7890,30875,10/16/2023,05/15/2026,
ALL,569,373334-GC-9,GEORGIA POWER COMPANY SENIOR CORP_BND,2.A,BBB+,FE,7016858,6490000,6503791,6836263,,-18095,,,5.65,5.089,122228,366685,08/06/2010,03/01/2037,
ALL,569,373334-GC-9,GEORGIA POWER COMPANY SENIOR CORP_BND,2.A,BBB+,FE,2713762,2510000,2515334,2643917,,-6998,,,5.65,5.089,47272,141815,08/06/2010,03/01/2037,
ALL,569,373334-KA-8,GEORGIA POWER COMPANY SENIOR CORP_BND,2.A,BBB+,FE,57573,50000,43904,57048,,-259,,,4.3,3.303,633,2150,12/02/2021,03/15/2043,
ALL,570,375558-AX-1,GILEAD SCIENCES INC SENIOR CORP_BND,2.A,BBB+,FE,62891,50000,48393,62012,,-433,,,4.8,3.156,600,2400,12/02/2021,04/01/2044,
ALL,570,375558-BA-0,GILEAD SCIENCES INC SENIOR CORP_BND,2.A,BBB+,FE,4390807,4045000,3752708,4372135,,-10177,,,4.5,3.924,75844,182025,02/15/2022,02/01/2045,
ALL,570,375558-BF-9,GILEAD SCIENCES INC SENIOR CORP_BND,2.A,BBB+,FE,5935765,5500000,5381750,5715428,,-109850,,,3.65,1.568,66917,200750,12/21/2021,03/01/2026,
ALL,570,375558-BK-8,GILEAD SCIENCES INC SENIOR CORP_BND,2.A,BBB+,FE,3497760,3000000,2623431,3468823,,-13946,,,4.15,3.177,41500,124500,11/16/2021,03/01/2047,
ALL,570,377372-AB-3,GLAXOSMITHKLINE CAPITAL INC SENIOR CORP_,1.F,A,FE,2467331,2500000,2690293,2452874,,3100,,,5.375,5.472,28368,134375,07/28/2010,04/15/2034,
ALL,570,377372-AE-7,GLAXOSMITHKLINE CAPITAL INC SENIOR CORP_,1.F,A,FE,11971011,11500000,13344497,11935467,,-18708,,,6.375,6.068,93677,733125,10/15/2010,05/15/2038,
ALL,570,378272-BC-1,GLENCORE FUNDING LLC SENIOR CORP_BND 144,2.A,BBB+,FE,28259920,28000000,21670880,28246415,,-5202,,,3.875,3.826,192889,1085000,04/22/2021,04/27/2051,
ALL,570,378272-BC-1,GLENCORE FUNDING LLC SENIOR CORP_BND 144,2.A,BBB+,FE,1999300,2000000,1547920,1999335,,14,,,3.875,3.826,13778,77500,04/22/2021,04/27/2051,
ALL,570,37940X-AC-6,GLOBAL PAYMENTS INC SENIOR CORP_BND,2.C,BBB-,FE,6948955,6500000,5158823,6929864,,-10173,,,4.15,3.742,101906,269750,01/27/2022,08/15/2049,
ALL,570,37940X-AH-5,GLOBAL PAYMENTS INC SENIOR CORP_BND,2.C,BBB-,FE,13833236,13875000,11840925,13841035,,3784,,,2.9,2.935,51415,402375,11/16/2021,11/15/2031,
ALL,570,37940X-AQ-5,GLOBAL PAYMENTS INC SENIOR CORP_BND,2.C,BBB-,FE,5026352,5000000,5046110,5026018,,-334,,,5.4,5.319,102000,,10/11/2023,08/15/2032,
ALL,570,379463-A*-3,GLOBAL WATER RESOURCES INC CORP_BND,2.A,BBB+,PL,2750000,2750000,2592508,2750000,,,,,4.38,4.38,5353,120450,06/24/2016,06/15/2028,
ALL,570,379463-A@-1,GLOBAL WATER RESOURCES INC CORP_BND,2.A,BBB+,PL,7333333,7333333,6494327,7333333,,,,,4.58,4.58,14927,335867,06/24/2016,06/15/2036,
ALL,570,37959G-AB-3,GLOBAL ATLANTIC FIN CO SENIOR CORP_BND,2.B,BBB,FE,49828,50000,40902,49861,,16,,,3.125,3.167,69,1563,12/02/2021,06/15/2031,
ALL,570,38141E-C2-3,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,2.A,BBB+,FE,14662790,15000000,14853060,14898947,,186531,,,3.85,4.132,277521,577500,09/23/2014,07/08/2024,
ALL,570,38141G-GM-0,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,2.A,BBB+,FE,1547108,1100000,1226515,1491353,,-16558,,,6.25,3.471,28646,68750,08/13/2021,02/01/2041,
ALL,570,38141G-VR-2,GOLDMAN SACHS GROUP INC/THE SUB CORP_BND,2.B,BBB,FE,6543480,6000000,5895252,6260788,,-140905,,,4.25,1.792,49583,255000,12/20/2021,10/21/2025,
ALL,570,38141G-XA-7,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,1190641,980000,885998,1166217,,-10456,,,4.411,2.791,8165,43228,08/13/2021,04/23/2039,
ALL,570,38141G-XM-1,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,7603450,8500000,7828466,7759372,,155922,,,1.093,4.279,5678,79243,10/16/2023,12/09/2026,
ALL,570,38141G-XS-8,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,357577,385000,365168,361750,,4174,,,0.855,3.858,1271,1646,08/08/2023,02/12/2026,
ALL,570,38141G-YA-6,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,1336320,1500000,1375841,1345412,,9092,,,1.431,4.966,6678,,10/16/2023,03/09/2027,
ALL,570,38141G-YC-2,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,28954000,29000000,22255296,28957866,,1666,,,3.21,3.22,178423,930900,01/10/2022,04/22/2042,
ALL,570,38141G-YC-2,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,1000000,1000000,767424,1000000,,,,,3.21,3.22,6153,32100,04/15/2021,04/22/2042,
ALL,570,38141G-YG-3,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,236824,271000,245818,238451,,1627,,,1.542,5.157,1288,,10/16/2023,09/10/2027,
ALL,570,38141G-YM-0,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,2440343,2771000,2533412,2455583,,15240,,,1.948,5.291,10496,26990,10/16/2023,10/21/2027,
ALL,570,38141G-YN-8,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,13375000,13375000,11159458,13375000,,,,,2.65,2.918,68918,354438,10/18/2021,10/21/2032,
ALL,570,38141G-YN-8,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,3811273,4250000,3545996,3872538,,35400,,,2.65,2.918,21899,112625,03/28/2022,10/21/2032,
ALL,570,38141G-ZM-9,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,38544600,39270000,33557904,38641927,,56085,,,3.102,3.302,429738,1218155,03/25/2022,02/24/2033,
ALL,570,38141G-ZN-7,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,52751600,52675000,41310790,52746041,,-2789,,,3.436,3.451,638497,1809913,01/27/2022,02/24/2043,
ALL,570,38141G-ZN-7,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,1796540,2000000,1568516,1807627,,6461,,,3.436,3.451,24243,68720,04/06/2022,02/24/2043,
ALL,570,38141G-ZV-9,GOLDMAN SACHS GROUP INC/THE SENIOR CORP_,1.F,A,FE,549751,550000,551539,549868,,116,,,5.7,5.73,5225,15675,08/08/2023,11/01/2024,
