section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2732,68389X-BW-4,ORACLE CORP Senior Unsecured,2.B,BBB,FE,3179655,2810000,2246387,3129854,,-8235,,,3.6,2.707,25290,50580,10/28/2020,04/01/2040,
ALL,2732,68389X-CB-9,ORACLE CORP Senior Unsecured,2.B,BBB,FE,1553765,2000000,1532435,1557298,,3533,,,4.1,5.504,21867,82000,01/19/2023,03/25/2061,
ALL,2732,68389X-CE-3,ORACLE CORP Senior Unsecured,2.B,BBB,FE,1720380,2000000,1772249,1721901,,1521,,,2.875,5.206,15333,,12/12/2023,03/25/2031,
ALL,2732,686514-AH-3,ORLANDO HEALTH REV BDS SER 2020A,1.E,A+,FE,500000,500000,369531,500000,,,,,3.327,3.327,4159,16635,09/30/2020,10/01/2050,
ALL,2732,686514-AM-2,ORLANDO HEALTH REV BDS SER 2020B,1.E,A+,FE,1333000,1333000,1092844,1333000,,,,,2.891,2.891,9634,38537,09/30/2020,10/01/2035,
ALL,2732,686514-AN-0,ORLANDO HEALTH REV BDS SER 2020B,1.E,A+,FE,7800000,7800000,6050887,7800000,,,,,3.477,3.477,67802,271206,09/30/2020,10/01/2042,
ALL,2732,686515-AA-5,ORLANDO HEALTH REV BDS SER 2016C,1.F,A,FE,1652689,1700000,1519768,1658304,,490,,,4.416,4.603,18768,13248,01/18/2019,10/01/2044,
ALL,2732,68902V-AK-3,OTIS WORLDWIDE Senior Unsecured,2.B,BBB,FE,1631460,2000000,1780086,1639742,,8282,,,2.565,6.139,19380,,10/26/2023,02/15/2030,
ALL,2732,68902V-AL-1,OTIS WORLDWIDE Senior Unsecured,2.B,BBB,FE,3091400,4000000,3208860,3093159,,1759,,,3.112,5.207,47026,,12/12/2023,02/15/2040,
ALL,2732,68902V-AM-9,OTIS WORLDWIDE Senior Unsecured,2.B,BBB,FE,6585399,6000000,4664620,6541387,,-14356,,,3.362,2.86,76205,201720,05/14/2021,02/15/2050,
ALL,2732,69047Q-AA-0,OVINTIV INC Senior Unsecured,2.C,BBB-,FE,14099154,14100000,14169208,14099201,,47,,,5.65,5.655,101794,365131,05/16/2023,05/15/2025,
ALL,2732,69047Q-AB-8,OVINTIV INC Senior Unsecured,2.C,BBB-,FE,2999190,3000000,3061845,2999207,,17,,,5.65,5.657,21658,77688,05/16/2023,05/15/2028,
ALL,2732,69047Q-AC-6,OVINTIV INC Senior Unsecured,2.C,BBB-,FE,12725484,12800000,13243132,12728837,,3353,,,6.25,6.327,468889,,10/26/2023,07/15/2033,
ALL,2732,69047Q-AD-4,OVINTIV INC Senior Unsecured,2.C,BBB-,FE,2108220,2000000,2210905,2108220,,,,,7.1,6.677,83228,,12/12/2023,07/15/2053,
ALL,2732,690742-AH-4,OWENS CORNING Senior Unsecured,2.B,BBB,FE,3941600,4000000,3483365,3947933,,1182,,,4.4,4.489,73822,176000,01/23/2018,01/30/2048,
ALL,2732,69120V-AU-5,BLUE OWL CREDIT Senior Unsecured,2.C,BBB-,FE,19751600,20000000,20669522,19752733,,1133,,,7.75,8.046,116250,,11/27/2023,01/15/2029,
ALL,2732,69121D-AA-8,BLUE OWL CAPITAL SENIOR,2.C,BBB-,FE,6787115,6446000,6352053,6529508,,-99493,,,4.625,3.008,28985,298128,04/30/2021,11/26/2024,
ALL,2732,69121K-AE-4,BLUE OWL CAPITAL Senior Unsecured,2.C,BBB-,FE,3163040,3200000,2979809,3182386,,6509,,,3.4,3.629,50169,108800,12/01/2020,07/15/2026,
ALL,2732,69121K-AG-9,BLUE OWL CAPITAL Senior Unsecured,2.C,BBB-,FE,24751000,25000000,21960030,24835897,,33996,,,2.875,3.034,39931,718750,06/04/2021,06/11/2028,
ALL,2732,69122J-AC-0,OWL ROCK CAPITAL Senior Unsecured,2.C,BBB-,FE,18995227,19000000,16867013,18996604,,968,,,3.125,3.131,128646,593750,09/29/2022,04/13/2027,
ALL,2732,69331C-AH-1,PG&E CORP Senior Secured,3.C,BB-,FE,13178500,13000000,12675780,13099130,,-36743,,,5.0,4.672,325000,650000,10/08/2021,07/01/2028,
ALL,2733,69331C-AJ-7,PG&E CORP Senior Secured,3.C,BB-,FE,4000000,4000000,3869583,4000000,,,,,5.25,5.25,105000,210000,06/18/2020,07/01/2030,
ALL,2733,693475-AZ-8,PNC FINANCIAL Senior Unsecured,1.G,A-,FE,2616810,3000000,2613623,2681877,,44633,,,2.55,4.574,33788,76500,07/07/2022,01/22/2030,
ALL,2733,693475-BL-8,PNC FINANCIAL Senior Unsecured,1.G,A-,FE,15000000,15000000,14897327,15000000,,,,,4.758,4.752,307288,360815,01/19/2023,01/26/2027,
ALL,2733,69349L-AR-9,PNC BANK NA Subordinated,1.G,A-,FE,5985360,6000000,5761102,5992576,,1450,,,4.05,4.08,104625,243000,07/23/2018,07/26/2028,
ALL,2733,69351U-AR-4,PPL ELECTRIC UTI Secured,1.E,A+,FE,1914721,1825000,1726561,1902691,,-2560,,,4.75,4.417,39973,86688,10/23/2018,07/15/2043,
ALL,2733,69351U-AU-7,PPL ELECTRIC UTI Secured,1.E,A+,FE,865687,900000,770422,869212,,763,,,3.95,4.18,2963,35550,01/18/2019,06/01/2047,
ALL,2733,69351U-AW-3,PPL ELECTRIC UTI Secured,1.E,A+,FE,2949630,3000000,2162900,2954393,,1146,,,3.0,3.086,22500,90000,09/03/2019,10/01/2049,
ALL,2733,693627-AY-7,DUKE ENERGY IND Senior Unsecured,2.A,BBB+,FE,12809320,13000000,13927297,12878871,,6745,,,6.12,6.232,167960,795600,04/09/2008,10/15/2035,
ALL,2733,694308-HW-0,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,10707300,10000000,9330899,10399595,,-103585,,,3.3,2.161,27500,330000,12/16/2020,12/01/2027,
ALL,2733,694308-JG-3,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,8395740,8800000,7290049,8402810,,3502,,,2.5,3.167,91667,170000,12/12/2023,02/01/2031,
ALL,2733,694308-JH-1,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,12885530,13000000,9544518,12900915,,4066,,,3.3,3.36,178750,412500,06/17/2020,08/01/2040,
ALL,2733,694308-JJ-7,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,19962534,20235000,14032703,19979528,,5380,,,3.5,3.572,295094,708225,03/25/2021,08/01/2050,
ALL,2733,694308-JW-8,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,4776432,4800000,4381977,4784515,,3196,,,3.0,3.078,6400,144000,06/01/2021,06/15/2028,
ALL,2733,694308-KK-2,PACIFIC GAS&ELEC Secured,2.C,BBB-,FE,5579896,5600000,6101050,5580077,,181,,,6.7,6.728,93800,188642,03/28/2023,04/01/2053,
ALL,2733,694476-AA-0,PACIFIC LIFECORP Senior Unsecured,1.G,A-,FE,11487800,10000000,10954481,10896382,,-68690,,,6.6,5.401,194333,660000,11/07/2012,09/15/2033,
ALL,2733,694476-AE-2,PACIFIC LIFECORP Senior Unsecured,1.G,A-,FE,7510101,7500000,5417465,7509857,,-289,,,3.35,3.342,73979,251250,04/16/2021,09/15/2050,
ALL,2733,694476-AF-9,PACIFIC LIFECORP Senior Unsecured,1.G,A-,FE,44933400,45000000,45007124,44934605,,937,,,5.4,5.41,715500,2430000,09/08/2022,09/15/2052,
ALL,2733,695114-CX-4,PACIFICORP Secured,1.F,A,FE,1392834,1900000,1326297,1399408,,6574,,,3.3,5.102,18462,31350,03/21/2023,03/15/2051,
ALL,2733,698900-AG-2,OVINTIV INC Senior Unsecured,2.C,BBB-,FE,11346222,9515000,10356017,10595901,,-110531,,,7.2,5.384,114180,685080,11/28/2017,11/01/2031,
ALL,2733,70213@-AA-2,TV-MOB LLC P/T CERTS,1.D,AA-,,8904971,8904971,6526377,8904971,,,,,3.23,3.252,12784,47938,11/16/2020,03/15/2051,
ALL,2733,708696-BX-6,PENN ELEC CO Senior Unsecured,2.A,BBB+,FE,2098061,2000000,1961550,2035374,,-33185,,,4.15,2.418,17522,83000,02/03/2022,04/15/2025,
ALL,2733,709599-AX-2,PENSKE TRUCK LEASING CO LP SR NTS,2.B,BBB,FE,6990270,7000000,6790634,6996429,,1005,,,4.2,4.217,73500,294000,03/13/2017,04/01/2027,
ALL,2733,709599-BE-3,PENSKE TRUCK LEASING CO LP SR NTS,2.B,BBB,FE,4986600,5000000,4896820,4995580,,1987,,,4.45,4.495,93944,222500,01/22/2019,01/29/2026,
ALL,2733,709599-BU-7,PENSKE TRUCK LEASING CO LP Senior Unsecured,2.B,BBB,FE,6592278,6600000,6630978,6593728,,1450,,,5.75,5.793,39004,189750,05/22/2023,05/24/2026,
ALL,2733,709599-BV-5,PENSKE TRUCK LEASING CO LP Senior Unsecured,2.B,BBB,FE,1495935,1500000,1575329,1496302,,367,,,6.2,6.247,4133,51925,05/22/2023,06/15/2030,
ALL,2733,71427Q-AB-4,PERN RIC INT FIN Senior Unsecured,2.A,BBB+,FE,4957900,5000000,4033781,4970137,,3837,,,1.625,1.713,20313,81250,09/28/2020,04/01/2031,
ALL,2733,71427Q-AC-2,PERN RIC INT FIN Senior Unsecured,2.A,BBB+,FE,1948000,2000000,1331475,1951730,,1185,,,2.75,2.88,13750,55000,09/28/2020,10/01/2050,
ALL,2733,717081-CY-7,PFIZER INC Senior Unsecured,1.F,A,FE,6800229,5505000,6816589,6511971,,-43050,,,7.2,5.4,116706,396360,10/23/2018,03/15/2039,
ALL,2733,717081-DE-0,PFIZER INC Senior Unsecured,1.F,A,FE,35298214,34250000,31534650,35153871,,-30067,,,4.3,4.101,65456,1472750,01/18/2019,06/15/2043,
ALL,2733,717081-EA-7,PFIZER INC Senior Unsecured,1.F,A,FE,7752247,7000000,6756469,7396526,,-131435,,,3.0,1.048,9333,210000,05/26/2021,12/15/2026,
ALL,2733,717081-EC-3,PFIZER INC Senior Unsecured,1.F,A,FE,7961520,8000000,7456630,7971979,,1619,,,4.0,4.035,14222,320000,11/14/2016,12/15/2036,
ALL,2733,717081-EP-4,PFIZER INC Senior Unsecured,1.F,A,FE,6837040,7000000,6821853,6914712,,16224,,,3.6,3.886,74200,252000,11/01/2018,09/15/2028,
ALL,2733,717081-EV-1,PFIZER INC Senior Unsecured,1.F,A,FE,9836700,10000000,8761167,9851530,,3317,,,4.0,4.095,117778,400000,03/04/2019,03/15/2049,
ALL,2733,717081-EX-7,PFIZER INC Senior Unsecured,1.F,A,FE,1482592,1600000,1515064,1499548,,16956,,,0.8,5.497,1173,6400,09/28/2023,05/28/2025,
ALL,2733,717081-EZ-2,PFIZER INC Senior Unsecured,1.F,A,FE,716076,690000,506898,712479,,-592,,,2.55,2.304,1613,8798,10/22/2020,05/28/2040,
ALL,2733,71713U-AW-2,PHARMACIA LLC Senior Unsecured,1.F,A,FE,8792950,8000000,8727050,8251580,,-43074,,,6.6,5.854,44000,528000,02/10/2003,12/01/2028,
ALL,2733,718172-AC-3,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,9828172,8500000,9594685,9605792,,-57041,,,6.375,4.984,67734,525938,06/17/2020,05/16/2038,
ALL,2733,718172-AM-1,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,4896045,5000000,4445802,4911804,,3153,,,4.375,4.52,27951,218750,08/09/2018,11/15/2041,
ALL,2733,718172-AU-3,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,2023440,2000000,1641912,2018832,,-684,,,3.875,3.804,27986,77500,04/01/2016,08/21/2042,
ALL,2733,718172-BD-0,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,1357850,1000000,940201,1318390,,-11864,,,4.875,2.779,6229,48750,07/20/2020,11/15/2043,
ALL,2733,718172-CE-7,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,970760,1000000,946440,986677,,2922,,,3.125,3.471,10330,31250,01/29/2018,03/02/2028,
ALL,2733,718172-CH-0,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,11859318,12000000,11896586,11973093,,79039,,,2.875,3.56,57500,345000,08/24/2022,05/01/2024,
ALL,2733,718172-CN-7,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,4981050,5000000,4781542,4992239,,5714,,,1.5,1.618,12500,75000,01/13/2022,05/01/2025,
ALL,2733,718172-CR-8,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,3957463,4000000,3669764,3980297,,8292,,,0.875,1.089,5833,35000,05/14/2021,05/01/2026,
ALL,2733,718172-CS-6,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,1921103,2000000,1647233,1941220,,7884,,,1.75,2.216,5833,35000,05/27/2021,11/01/2030,
ALL,2734,718172-CV-9,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,9951300,10000000,10179487,9961173,,8816,,,5.125,5.237,62639,512500,11/15/2022,11/17/2027,
ALL,2734,718172-CW-7,PHILIP MORRIS IN Senior Unsecured,1.F,A,FE,4995700,5000000,5249430,4996283,,520,,,5.625,5.64,34375,281250,11/15/2022,11/17/2029,
ALL,2734,718546-AH-7,PHILLIPS 66 Senior Unsecured,2.A,BBB+,FE,40165482,31300000,33775714,38716660,,-277204,,,5.875,4.014,306479,1838875,06/17/2020,05/01/2042,
ALL,2734,718546-AR-5,PHILLIPS 66 Senior Unsecured,2.A,BBB+,FE,3996000,4000000,3893703,3998163,,395,,,3.9,3.912,45933,156000,02/26/2018,03/15/2028,
ALL,2734,718546-AV-6,PHILLIPS 66 Senior Unsecured,2.A,BBB+,FE,10622427,10000000,9846306,10238424,,-197029,,,3.85,1.81,87694,385000,01/13/2022,04/09/2025,
ALL,2734,718546-AW-4,PHILLIPS 66 Senior Unsecured,2.A,BBB+,FE,5811241,5830000,4919746,5816657,,1758,,,2.15,2.186,5571,125345,12/14/2020,12/15/2030,
ALL,2734,718546-AZ-7,PHILLIPS 66 Senior Unsecured,2.A,BBB+,FE,1200223,1200000,1115281,1200108,,-54,,,1.3,1.295,5893,15600,05/12/2021,02/15/2026,
ALL,2734,718547-AF-9,PHILLIPS 66 CO Senior Unsecured,2.A,BBB+,FE,1999272,2000000,1939864,1999443,,171,,,3.55,3.561,17750,35500,05/02/2023,10/01/2026,
ALL,2734,718547-AH-5,PHILLIPS 66 CO Senior Unsecured,2.A,BBB+,FE,3992265,4000000,3853447,3993386,,1121,,,3.75,3.793,50000,75000,05/02/2023,03/01/2028,
ALL,2734,718547-AP-7,PHILLIPS 66 CO Senior Unsecured,2.A,BBB+,FE,5466168,5500000,5145341,5466921,,753,,,4.9,4.944,67375,134750,05/02/2023,10/01/2046,
ALL,2734,718547-AT-9,PHILLIPS 66 CO Senior Unsecured,2.A,BBB+,FE,19942805,19773000,19964885,19928988,,-13817,,,4.95,4.723,81564,266200,12/26/2023,12/01/2027,
ALL,2734,720186-AG-0,PIEDMONT NAT GAS Senior Unsecured,2.A,BBB+,FE,3546557,3500000,3144874,3540577,,-1312,,,4.65,4.558,67813,162750,10/23/2018,08/01/2043,
ALL,2734,724060-AA-6,PIPELINE FUNDING SR SECD BDS,2.B,BBB,FE,14286800,14286800,15191813,14286800,,,,,7.5,7.501,494085,,10/15/2009,01/15/2030,
ALL,2734,72650R-AM-4,PLAINS ALL AMER Senior Unsecured,2.B,BBB,FE,5183550,5000000,5282330,5118238,,-6109,,,6.7,6.42,42806,335000,12/22/2006,05/15/2036,
ALL,2734,73020*-AL-7,PNG COMPANIES LLC SR SECD NTS SER 17-C-3,1.F,A,FE,15000000,15000000,13303357,15000000,,,,,3.63,3.63,19663,544500,12/18/2017,12/18/2032,
ALL,2734,73102Q-AA-4,POLAR TANKERS INC Senior Unsecured,1.F,A,FE,6543523,6543523,6756727,6543523,,,,,5.951,5.95,55166,389492,05/07/2007,05/10/2037,
ALL,2734,731572-AB-9,RALPH LAUREN Senior Unsecured,1.G,A-,FE,8454665,8400000,7614141,8438882,,-6148,,,2.95,2.863,11013,247800,05/05/2021,06/15/2030,
ALL,2734,73557*-AB-0,PORT WASHINGTON GENERATING STA SR SECD NTS,1.F,A,,6985367,6985367,7348347,6985367,,,,,6.0,6.075,18628,69854,06/26/2008,06/15/2033,
ALL,2734,736508-G*-7,Portland General Electric Comp 1ST MTG,1.F,A,,6000000,6000000,6486049,6000000,,,,,6.26,6.26,62600,375600,05/24/2006,05/01/2031,
ALL,2734,736508-K*-2,Portland General Electric Comp 1ST MTG,1.F,A,,5000000,5000000,5049239,5000000,,,,,5.43,5.43,43742,271500,11/03/2009,05/03/2040,
ALL,2734,736508-Q@-4,Portland General Electric Comp 1ST MTG,1.F,A,,5000000,5000000,4211761,5000000,,,,,4.3,4.3,45389,215000,01/30/2019,04/15/2049,
ALL,2734,736508-S#-0,Portland General Electric Comp 1ST MTG,1.F,A,,8000000,8000000,6548140,8000000,,,,,2.1,2.1,42467,168000,07/15/2021,09/30/2031,
ALL,2734,736508-S*-4,Portland General Electric Comp 1ST MTG,1.F,A,,8000000,8000000,6466294,8000000,,,,,2.32,2.32,10827,185600,11/18/2020,12/10/2032,
ALL,2734,736508-T*-3,Portland General Electric Comp 1ST MTG,1.F,A,,10000000,10000000,7773203,10000000,,,,,2.2,2.2,101444,220000,07/15/2021,01/15/2034,
ALL,2734,737679-DE-7,POTOMAC ELEC PWR Secured,1.F,A,FE,10203200,10000000,8938210,10168437,,-5946,,,4.15,4.021,122194,415000,05/15/2017,03/15/2043,
ALL,2734,74005P-BD-5,PRAXAIR INC Senior Unsecured,1.F,A,FE,2737400,2500000,2092712,2707302,,-8399,,,3.55,2.961,13313,88750,04/03/2020,11/07/2042,
ALL,2734,740189-AH-8,PRECISION CASTPARTS CORP Senior Unsecured,1.C,AA,FE,4744800,5000000,4365027,4795858,,6879,,,3.9,4.214,89917,195000,05/14/2015,01/15/2043,
ALL,2734,740816-AD-5,PRESIDENT AND FELLOWS OF HARVA Unsecured,1.A,AAA,FE,2748100,2000000,2204830,2500862,,-25679,,,5.625,3.445,28125,112500,07/18/2012,10/01/2038,
ALL,2734,74170*-BE-8,PRIME PROPERTY FUND LLC SR NTS SER CC,1.G,A-,,8000000,8000000,6270628,8000000,,,,,2.56,2.56,44373,204800,09/22/2020,10/13/2032,
ALL,2734,74170*-BF-5,PRIME PROPERTY FUND LLC SR NTS SER DD,1.G,A-,,6000000,6000000,4404998,6000000,,,,,2.71,2.71,35230,162600,09/22/2020,10/13/2035,
ALL,2734,74170*-BH-1,PRIME PROPERTY FUND LLC SR NTS SER FF,1.G,A-,,5000000,5000000,3913516,5000000,,,,,2.68,2.68,36106,134000,03/03/2021,03/24/2033,
ALL,2734,74170*-BJ-7,PRIME PROPERTY FUND LLC SR NTS SER GG,1.G,A-,,12000000,12000000,8850938,12000000,,,,,2.83,2.83,91503,339600,03/03/2021,03/24/2036,
ALL,2734,74251V-AA-0,PRINCIPAL FINL Senior Unsecured,1.G,A-,FE,41638906,42150000,45253311,41775927,,16666,,,6.05,6.146,538349,2550075,11/04/2009,10/15/2036,
ALL,2734,74251V-AN-2,PRINCIPAL FINL Senior Unsecured,1.G,A-,FE,6060674,6100000,5187631,6068171,,629,,,4.3,4.333,33516,262300,07/18/2019,11/15/2046,
ALL,2734,74251V-AT-9,PRINCIPAL FINL Senior Unsecured,1.G,A-,FE,17980380,18000000,18459659,17981854,,1474,,,5.375,5.389,284875,502563,03/06/2023,03/15/2033,
ALL,2734,74251V-AU-6,PRINCIPAL FINL Senior Unsecured,1.G,A-,FE,9975100,10000000,10162277,9975520,,420,,,5.5,5.517,161944,285694,03/06/2023,03/15/2053,
ALL,2734,74256L-AU-3,PRINCIPAL LFE II Senior Secured,1.E,A+,FE,997340,1000000,954469,999317,,283,,,3.0,3.031,6083,30000,04/11/2016,04/18/2026,
ALL,2734,74264*-AG-1,Spring Renewables Holdco Llc SR NTS SER E,1.F,A,,2500000,2500000,2118674,2500000,,,,,2.72,2.719,31356,68000,07/15/2020,10/15/2030,
ALL,2734,74264*-AH-9,Spring Renewables Holdco Llc SR NTS SER FF,1.F,A,,6000000,6000000,4881471,6000000,,,,,2.82,2.819,78020,169200,07/15/2020,10/15/2032,
ALL,2734,742718-DB-2,PROCTER & GAMBLE Senior Unsecured,1.D,AA-,FE,5265800,5000000,5800382,5155567,,-10599,,,5.8,5.411,109556,290000,04/28/2009,08/15/2034,
ALL,2734,742718-DF-3,PROCTER & GAMBLE Senior Unsecured,1.D,AA-,FE,42793138,39575000,44456426,41696578,,-111636,,,5.55,4.99,707733,2196413,06/07/2011,03/05/2037,
ALL,2734,742718-FY-0,PROCTER & GAMBLE Senior Unsecured,1.D,AA-,FE,13361042,13370000,13266645,13363706,,2664,,,4.1,4.124,236018,274085,01/23/2023,01/26/2026,
ALL,2734,74276#-AH-1,Principal US Property Portfoli SR NTS SER B,1.G,A-,,8000000,8000000,6470525,8000000,,,,,2.99,2.99,57142,239200,01/27/2022,04/05/2034,
ALL,2734,743263-AE-5,PROGRESS ENERGY Senior Unsecured,2.B,BBB,FE,4210643,2890000,3339379,3816968,,-115374,,,7.75,2.782,74658,223975,06/17/2020,03/01/2031,
ALL,2734,743263-AG-0,PROGRESS ENERGY Senior Unsecured,2.B,BBB,FE,5098450,5000000,5685555,5046970,,-4408,,,7.0,6.843,59306,350000,02/08/2002,10/30/2031,
ALL,2735,743263-AP-0,PROGRESS ENERGY Senior Unsecured,2.B,BBB,FE,1564791,1130000,1191292,1509598,,-9183,,,6.0,3.275,5650,33900,10/28/2020,12/01/2039,
ALL,2735,743315-AL-7,PROGRESSIVE CORP Senior Unsecured,1.F,A,FE,6141492,5772000,6433495,5965726,,-16245,,,6.25,5.763,30063,360750,10/07/2009,12/01/2032,
ALL,2735,743315-AQ-6,PROGRESSIVE CORP Senior Unsecured,1.F,A,FE,1607139,2000000,1620641,1617330,,9876,,,3.7,5.206,31861,74000,12/20/2022,01/26/2045,
ALL,2735,743315-AS-2,PROGRESSIVE CORP Senior Unsecured,1.F,A,FE,21796491,22000000,19451916,21804065,,4533,,,4.125,4.183,191583,907500,12/20/2022,04/15/2047,
ALL,2735,743315-AT-0,PROGRESSIVE CORP Senior Unsecured,1.F,A,FE,3966920,4000000,3575464,3970533,,687,,,4.2,4.249,49467,168000,03/09/2018,03/15/2048,
ALL,2735,743315-BB-8,PROGRESSIVE CORP Senior Unsecured,1.F,A,FE,5996460,6000000,6166811,5996835,,375,,,4.95,4.957,13200,165000,05/22/2023,06/15/2033,
ALL,2735,74340*-AN-4,Prologis Targeted US Logistics SR NTS SER 2020-C .. ... ...,1.G,A-,PL,11000000,11000000,9440484,11000000,,,,,3.14,3.14,167903,345400,01/02/2020,01/06/2032,
ALL,2735,74340*-AP-9,Prologis Targeted US Logistics SR NTS SER 2020-D .. ... ...,1.G,A-,PL,14000000,14000000,11415402,14000000,,,,,3.24,3.24,220500,453600,01/02/2020,01/06/2035,
ALL,2735,74340*-AX-2,Prologis Targeted US Logistics SR NTS SER 21-A,1.G,A-,PL,9000000,9000000,7414573,9000000,,,,,2.32,2.32,44080,208800,03/02/2021,03/30/2031,
ALL,2735,74340*-AY-0,Prologis Targeted US Logistics SR NTS SER 21-B,1.G,A-,PL,9000000,9000000,7359739,9000000,,,,,2.32,2.32,96280,208800,03/02/2021,07/01/2031,
ALL,2735,74340*-AZ-7,Prologis Targeted US Logistics SR NTS SER 21-C,1.G,A-,PL,8000000,8000000,6274426,8000000,,,,,2.42,2.42,40871,193600,03/02/2021,03/30/2033,
ALL,2735,74340*-BA-1,Prologis Targeted US Logistics SR NTS SER 21-D,1.G,A-,PL,8000000,8000000,6233327,8000000,,,,,2.42,2.42,89271,193600,03/02/2021,07/01/2033,
ALL,2735,74340X-BJ-9,PROLOGIS LP Senior Unsecured,1.G,A-,FE,1975640,2000000,1774564,1977946,,483,,,4.375,4.449,25764,87500,06/11/2018,09/15/2048,
ALL,2735,74340X-BN-0,PROLOGIS LP Senior Unsecured,1.G,A-,FE,7351000,8000000,7402514,7457514,,106514,,,2.125,4.361,35889,85000,04/17/2023,04/15/2027,
ALL,2735,74340X-BQ-3,PROLOGIS LP Senior Unsecured,1.G,A-,FE,5568330,6000000,3563015,5600576,,10349,,,2.125,2.465,26917,127500,10/28/2020,10/15/2050,
ALL,2735,74340X-BR-1,PROLOGIS LP Senior Unsecured,1.G,A-,FE,2325194,2500000,2023418,2373041,,17258,,,1.25,2.055,6597,31250,03/05/2021,10/15/2030,
ALL,2735,74340X-BS-9,PROLOGIS LP Senior Unsecured,1.G,A-,FE,17495456,18000000,14587261,17620514,,48086,,,1.625,1.937,86125,292500,08/26/2021,03/15/2031,
ALL,2735,74340X-BT-7,PROLOGIS LP Senior Unsecured,1.G,A-,FE,9966500,10000000,10067746,9969298,,2602,,,4.625,4.667,213264,378993,09/15/2022,01/15/2033,
ALL,2735,74340X-CE-9,PROLOGIS LP Senior Unsecured,1.G,A-,FE,21282664,21600000,21915913,21290155,,7491,,,4.75,4.939,45600,671333,09/14/2023,06/15/2033,
ALL,2735,74340X-CF-6,PROLOGIS LP Senior Unsecured,1.G,A-,FE,5232598,5450000,5681775,5233477,,880,,,5.25,5.52,12717,110250,12/14/2023,06/15/2053,
ALL,2735,74340X-CH-2,PROLOGIS LP Senior Unsecured,1.G,A-,FE,8719620,9000000,9303485,8723203,,3583,,,5.125,5.521,234469,,12/12/2023,01/15/2034,
ALL,2735,743756-AE-8,ST JOSEPH HLTH BDS SER 2018A,1.F,A,FE,14000000,14000000,10986483,14000000,,,,,3.93,3.93,137550,550200,01/30/2018,10/01/2048,
ALL,2735,74382P-A#-4,PROVIDENCE ST JOSEPH HEALTH OB DIR OB SER 23C,1.F,A,FE,95000000,95000000,94033356,95000000,,,,,5.71,5.708,1356125,3314972,02/08/2023,10/01/2043,
ALL,2735,744320-AV-4,PRUDENTIAL FIN Junior Subordinated,2.B,BBB,FE,8500000,8500000,8387641,8500000,,,,,5.375,5.375,58378,456875,05/13/2015,05/15/2045,
ALL,2735,744320-AW-2,PRUDENTIAL FIN Junior Subordinated,2.B,BBB,FE,15421606,15500000,14465473,15357255,,-5355,,,4.5,4.289,205375,427500,03/09/2023,09/15/2047,
ALL,2735,744320-AY-8,PRUDENTIAL FIN Senior Unsecured,1.G,A-,FE,5640811,5000000,4104939,5584415,,-16559,,,3.905,3.193,13017,195250,07/07/2020,12/07/2047,
ALL,2735,744320-BJ-0,PRUDENTIAL FIN Junior Subordinated,2.B,BBB,FE,1999660,2000000,1879100,2006137,,970,,,5.125,4.521,35021,102500,02/24/2022,03/01/2052,
ALL,2735,744320-BK-7,PRUDENTIAL FIN Junior Subordinated,2.B,BBB,FE,3500000,3500000,3490877,3500000,,,,,6.0,5.997,70000,218167,08/08/2022,09/01/2052,
ALL,2735,744320-BL-5,PRUDENTIAL FIN Junior Subordinated,2.B,BBB,FE,20000000,20000000,20862500,20000000,,,,,6.75,6.747,450000,690000,02/22/2023,03/01/2053,
ALL,2735,74432Q-AH-8,PRUDENTIAL FIN Senior Unsecured,1.G,A-,FE,12637080,11500000,11247069,12310049,,-57362,,,5.4,4.567,31050,621000,10/06/2016,06/13/2035,
ALL,2735,74432Q-BD-6,PRUDENTIAL FIN Senior Unsecured,1.G,A-,FE,7935024,6000000,6941837,7510350,,-78762,,,6.625,4.211,33125,397500,07/18/2019,12/01/2037,
ALL,2735,74432Q-BQ-7,PRUDENTIAL FIN Senior Unsecured,1.G,A-,FE,2319452,1768000,1914727,2263765,,-9125,,,6.2,3.895,14006,78616,12/22/2021,11/15/2040,
ALL,2735,74432Q-BU-8,PRUDENTIAL FIN Senior Unsecured,1.G,A-,FE,2351580,2000000,2071633,2285816,,-10112,,,5.8,4.617,14500,116000,06/20/2016,11/16/2041,
