section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4363,87612B-BG-6,Targa Resources Partners LP / Senior Unsecured,2.B,BBB,FE,3006733,3000000,2973020,2993113,,-900,,,5.0,4.984,69167,150000,01/10/2024,01/15/2028,
ALL,4363,87612B-BQ-4,Targa Resources Partners LP / Senior Unsecured,2.B,BBB,FE,10930800,11000000,10978392,10939791,,8991,,,5.5,5.624,201667,605000,02/12/2024,03/01/2030,
ALL,4363,87612E-AF-3,Target Corp Senior Unsecured,1.F,A,FE,10835250,10000000,10940575,10327764,,-39872,,,7.0,6.374,322778,700000,09/26/2002,07/15/2031,
ALL,4363,87612E-AU-0,Target Corp Senior Unsecured,1.F,A,FE,20086962,14945000,17133045,18851732,,-218624,,,7.0,4.352,482391,1046150,09/05/2018,01/15/2038,
ALL,4363,87612E-BA-3,Target Corp Senior Unsecured,1.F,A,FE,7216659,7000000,5857949,7151369,,-11274,,,4.0,3.815,140000,200000,09/11/2024,07/01/2042,
ALL,4363,87612E-BF-2,Target Corp Senior Unsecured,1.F,A,FE,6543314,6500000,4889307,6537844,,-1273,,,3.625,3.584,49743,235625,08/22/2019,04/15/2046,
ALL,4363,87612E-BL-9,Target Corp Senior Unsecured,1.F,A,FE,9654950,10000000,9923484,9923718,,257776,,,2.25,4.956,47500,225000,12/18/2023,04/15/2025,
ALL,4363,87612G-AB-7,Targa Resources Corp Senior Unsecured,2.B,BBB,FE,14888475,17250000,14566169,14921695,,33220,,,4.95,5.957,180263,853875,01/18/2024,04/15/2052,
ALL,4363,87612G-AD-3,Targa Resources Corp Senior Unsecured,2.B,BBB,FE,10397300,10000000,10436372,10392877,,-4423,,,6.5,6.201,245556,650000,12/12/2023,02/15/2053,
ALL,4363,87612G-AF-8,Targa Resources Corp Senior Unsecured,2.B,BBB,FE,10794492,10800000,11424789,10794492,,,,,6.5,6.508,177450,625950,11/06/2023,03/30/2034,
ALL,4363,879369-AF-3,Teleflex Inc Senior Unsecured,3.B,BB,FE,2279500,2350000,2278046,2309265,,12816,,,4.625,5.284,13888,108688,08/10/2022,11/15/2027,
ALL,4363,88104L-AG-8,TerraForm Power Operating LLC SENIOR,3.C,BB-,FE,6254500,6100000,5640993,6165290,,-19782,,,4.75,4.369,133607,289750,02/27/2020,01/15/2030,
ALL,4363,88105#-AA-3,TERRAFORM PHOENIX I LLC GTD SR SECD NTS,2.C,BBB-,PL,18835217,19895470,16897754,18847887,,12670,,,3.38,4.248,1868,624416,05/30/2024,12/31/2043,
ALL,4363,882384-A*-1,Texas Eastern Transmission LP SR NTS,1.G,A-,PL,25445480,28000000,20066379,25500234,,54754,,,3.1,3.779,217000,744000,05/30/2024,10/01/2040,
ALL,4363,882384-AD-2,Texas Eastern Transmission LP SR NTS,2.A,BBB+,FE,4800151,5000000,4784037,4844991,,39086,,,3.5,4.597,80694,122500,02/28/2024,01/15/2028,
ALL,4363,882384-AE-0,Texas Eastern Transmission LP SR NTS,2.A,BBB+,FE,3469095,3500000,2699467,3473306,,677,,,4.15,4.202,66976,145250,01/04/2018,01/15/2048,
ALL,4363,882508-BC-7,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,6225536,6400000,6135996,6240050,,14514,,,2.9,3.838,29902,92800,09/23/2024,11/03/2027,
ALL,4363,882508-BD-5,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,4751450,5000000,4072223,4765243,,5604,,,4.15,4.476,26514,207500,06/28/2022,05/15/2048,
ALL,4363,882508-BF-0,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,4137245,3500000,3007695,4035300,,-32269,,,3.875,2.546,39934,135625,09/29/2021,03/15/2039,
ALL,4363,882508-BK-9,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,8000000,8000000,7570613,8000000,,,,,1.125,1.124,26500,90000,09/07/2021,09/15/2026,
ALL,4363,882508-BL-7,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,6252323,6500000,5440750,6267984,,13054,,,1.9,2.451,36364,109250,07/31/2024,09/15/2031,
ALL,4363,882508-BP-8,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,14956350,15000000,13775993,14965326,,3873,,,3.65,3.685,205313,547500,08/10/2022,08/16/2032,
ALL,4363,882508-BQ-6,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,8201073,8500000,6691532,8212466,,5280,,,4.1,4.31,130688,348500,02/16/2023,08/16/2052,
ALL,4363,882508-BV-5,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,9982700,10000000,10017542,9988796,,3264,,,4.6,4.639,173778,460000,11/15/2022,02/15/2028,
ALL,4363,882508-CB-8,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,2593775,2500000,2483196,2580679,,-8280,,,4.9,4.415,36410,122500,05/11/2023,03/14/2033,
ALL,4363,882508-CJ-1,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,3372800,3400000,3189722,3373150,,350,,,5.15,5.203,69554,87550,02/05/2024,02/08/2054,
ALL,4363,882926-AA-6,Texas Instruments Inc Senior Unsecured,1.E,A+,FE,7933360,8000000,7206825,7934233,,547,,,5.05,5.099,48256,404000,05/11/2023,05/18/2063,
ALL,4364,88339W-AC-0,Williams Cos Inc/The Senior Unsecured,2.B,BBB,FE,34812752,35000000,34029314,34826821,,14069,,,5.15,5.218,530736,1251736,06/21/2024,03/15/2034,
ALL,4364,883556-BG-6,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,12470205,11225000,10769939,12218528,,-34037,,,5.3,4.581,247885,594925,01/18/2019,02/01/2044,
ALL,4364,883556-BY-7,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,3452080,4000000,3246511,3465252,,12538,,,4.1,5.103,61956,164000,12/12/2023,08/15/2047,
ALL,4364,883556-CC-4,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,6553626,6214204,5396655,6187264,,4069,,-406818,0.875,0.939,13705,58291,04/20/2021,10/01/2031,
ALL,4364,883556-CE-0,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,9770176,9321305,6490060,9198412,,3967,,-604820,1.875,1.932,44053,187363,04/20/2021,10/01/2049,
ALL,4364,883556-CK-6,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,6607129,6550000,5907077,6580541,,-8111,,,1.75,1.617,24199,114625,08/17/2021,10/15/2028,
ALL,4364,883556-CV-2,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,9033596,9000000,9064514,9021477,,-11640,,,4.953,4.791,174593,346710,07/10/2024,08/10/2026,
ALL,4364,883556-CY-6,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,1127825,1250000,1225510,1131836,,3331,,,5.404,6.272,26457,67550,10/19/2023,08/10/2043,
ALL,4364,883556-CZ-3,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,2632779,2600000,2624369,2627375,,-5404,,,5.0,4.401,9389,65000,08/09/2024,12/05/2026,
ALL,4364,883556-DB-5,Thermo Fisher Scientific Inc Senior Unsecured,1.G,A-,FE,3993840,4000000,4020559,3994838,,998,,,5.2,5.218,87244,136356,11/28/2023,01/31/2034,
ALL,4364,88579E-AC-9,3M Co Senior Unsecured,1.G,A-,FE,4978800,5000000,5126458,4986971,,721,,,5.7,5.73,83917,285000,03/26/2007,03/15/2037,
ALL,4364,88675@-AB-3,Tiger Global Management LLC Sr. Nts,1.F,A,PL,40000000,40000000,35610328,40000000,,,,,3.82,3.818,331067,1528000,03/02/2022,04/13/2029,
ALL,4364,88732J-AN-8,Time Warner Cable LLC Senior Secured,2.C,BBB-,FE,10106560,10000000,10202025,10075201,,-3234,,,7.3,7.212,365000,730000,08/12/2008,07/01/2038,
ALL,4364,88948A-BA-4,Toll Road Investors Partnershi INS REV BDS 99B,3.C,BB-,FE,4592000,9000000,8934969,8930144,,544449,,,0.0,6.4,,,06/19/2014,02/15/2025,
ALL,4364,88948A-BD-8,Toll Road Investors Partnershi INS REV BDS 99B,3.C,BB-,FE,12640336,19220000,15380874,16150331,,874706,,,0.0,5.648,,,08/03/2022,02/15/2028,
ALL,4364,89159@-AA-8,Total Terminals International TERM LOAN B,2.B,BBB,,19971440,20000000,20299550,19946949,,-24758,,,6.34,7.405,3522,1612877,05/24/2023,07/30/2026,
ALL,4364,89236T-GT-6,Toyota Motor Credit Corp Senior Unsecured,1.E,A+,FE,25516439,27000000,26917415,26925250,,631028,,,1.8,4.223,186300,486000,09/20/2022,02/13/2025,
ALL,4364,89236T-GY-5,Toyota Motor Credit Corp Senior Unsecured,1.E,A+,FE,5496315,5500000,5093079,5497912,,358,,,3.375,3.383,46406,185625,03/27/2020,04/01/2030,
ALL,4364,89236T-KF-1,Toyota Motor Credit Corp Senior Unsecured,1.E,A+,FE,6191703,6300000,6262928,6241097,,49394,,,3.65,5.179,84954,114975,06/14/2024,08/18/2025,
ALL,4364,89236T-LJ-2,Toyota Motor Credit Corp Senior Unsecured,1.E,A+,FE,33973820,34000000,34104761,33986453,,12633,,,4.8,4.841,797867,816000,01/02/2024,01/05/2026,
ALL,4364,89256A-AA-9,TRADEMARK ROYALTY 2019-1 LLC CL A CERTS,1.G,A-,PL,61793264,61793264,50856795,61793264,,,,,4.85,4.79,2755550,3594139,01/31/2024,01/31/2060,
ALL,4364,89256B-AA-7,Trademark Royalty 2021-1 LLC CL A CERTS,1.G,A-,PL,4000000,4000000,3132031,4000000,,,,,4.35,4.304,159983,176512,02/02/2021,01/31/2060,
ALL,4364,893574-AH-6,Transcontinental Gas Pipe Line Senior Unsecured ... ...C..,2.A,BBB+,FE,1523041,1200000,1230810,1262787,,-74410,,,7.85,1.501,39250,94200,08/17/2021,02/01/2026,
ALL,4364,893574-AP-8,Transcontinental Gas Pipe Line Senior Unsecured ... ..RA..,2.B,BBB,FE,2993784,3000000,2729837,2996256,,628,,,3.25,3.276,12458,130000,12/11/2020,05/15/2030,
ALL,4364,89395#-AA-0,TRANSOURCE ENERGY LLC SR NTS,1.F,A,,11119047,11119047,7529073,11119047,,,,,2.75,2.75,90033,305774,03/05/2020,03/31/2050,
ALL,4364,89417E-AL-3,Travelers Cos Inc/The Senior Unsecured,1.F,A,FE,560686,500000,380799,551908,,-1752,,,3.75,3.072,2396,18750,08/22/2019,05/15/2046,
ALL,4364,89417E-AM-1,Travelers Cos Inc/The Senior Unsecured,1.F,A,FE,14982871,14955000,11863619,14979576,,-1326,,,4.0,3.985,51512,598200,08/22/2019,05/30/2047,
ALL,4364,89417E-AN-9,Travelers Cos Inc/The Senior Unsecured,1.F,A,FE,590835,500000,400450,578917,,-2376,,,4.05,3.078,6413,20250,08/22/2019,03/07/2048,
ALL,4364,89417E-AP-4,Travelers Cos Inc/The Senior Unsecured,1.F,A,FE,8966070,9000000,7204308,8969862,,717,,,4.1,4.122,119925,369000,02/27/2019,03/04/2049,
ALL,4364,89420G-AE-9,Travelers Property Casualty Co Senior Unsecured ... ... ...,1.F,A,FE,7413090,6879000,7555313,7368042,,-53942,,,6.375,5.197,129125,434807,08/14/2024,03/15/2033,
ALL,4364,896516-AA-9,Trinity Health Corp BDS SER 2015,1.D,AA-,FE,5847261,6105000,5015761,5882551,,6353,,,4.125,4.393,20986,251831,03/08/2019,12/01/2045,
ALL,4364,89788K-AA-4,Truist Bank Subordinated,1.G,A-,FE,2135426,2095000,1798804,2118595,,-4493,,,2.25,2.01,14403,47138,02/24/2021,03/11/2030,
ALL,4364,89837L-AB-1,Trustees of Princeton Universi BDS 2009 SER A,1.A,AAA,FE,29091802,25590000,26873729,27888365,,-116077,,,5.7,4.801,486210,1458630,07/18/2012,03/01/2039,
ALL,4364,90185R-AA-6,2 BROADWAY 2006 TRUST P/T CERTS 06-A-1,2.C,BBB-,FE,3278221,3278221,3301253,3278221,,,,,5.98,5.98,57722,196038,04/26/2006,09/15/2029,
ALL,4364,90226#-AA-3,NORTHERN VIRGINIA ELECTRIC COO SR SECD NTS,1.D,AA-,PL,9207354,9207354,9030270,9207354,,,,,3.85,3.883,985,354483,01/13/2015,05/31/2029,
ALL,4364,902494-AZ-6,Tyson Foods Inc Senior Unsecured,2.B,BBB,FE,43201458,35550000,33937448,41002538,,-534230,,,4.875,2.902,654713,1733063,10/16/2020,08/15/2034,
ALL,4364,902494-BD-4,Tyson Foods Inc Senior Unsecured,2.B,BBB,FE,12867890,11500000,9476003,12714025,,-38949,,,4.55,3.802,42151,523250,10/15/2020,06/02/2047,
ALL,4364,902494-BH-5,Tyson Foods Inc Senior Unsecured,2.B,BBB,FE,17040289,16900000,15107295,17022046,,-3892,,,5.1,5.04,222658,861900,06/27/2019,09/28/2048,
ALL,4364,90274*-AA-8,UFI-NOR HANSCOM FEDL RECV TR P/T CERTS,1.D,AA-,YE,29379094,29379094,25490465,29379094,,,,,3.276,3.251,802149,962578,11/10/2016,03/01/2040,
ALL,4364,90362@-AA-9,UTF GATEWAY 2011 PP PT TR P/T CERTS,1.G,A-,YE,7194759,7194759,7156680,7194721,,-22,,,4.9,4.95,29379,352543,11/17/2011,11/01/2027,
ALL,4364,906548-CS-9,Union Electric Co Secured,1.F,A,FE,13808678,13875000,8225565,13814914,,1572,,,2.625,2.648,107242,364219,10/01/2020,03/15/2051,
ALL,4364,906548-CX-8,Union Electric Co Secured,1.F,A,FE,19853400,20000000,18658052,19855650,,2250,,,5.25,5.299,484167,542500,01/03/2024,01/15/2054,
ALL,4364,907818-EC-8,Union Pacific Corp Senior Unsecured,1.G,A-,FE,4570350,5000000,3743673,4612286,,6176,,,3.875,4.339,80729,193750,03/16/2017,02/01/2055,
ALL,4364,907818-EG-9,Union Pacific Corp Senior Unsecured,1.G,A-,FE,7529192,6971000,5326423,7515219,,-5374,,,4.375,3.985,38970,304981,04/05/2022,11/15/2065,
ALL,4364,907818-EJ-3,Union Pacific Corp Senior Unsecured,1.G,A-,FE,6543380,6000000,4813227,6434713,,-14476,,,4.05,3.546,81000,243000,12/07/2016,03/01/2046,
ALL,4365,907818-EK-0,Union Pacific Corp Senior Unsecured,1.G,A-,FE,2329778,3000000,2145752,2361966,,16178,,,3.35,4.965,37967,100500,12/20/2022,08/15/2046,
ALL,4365,907818-EN-4,Union Pacific Corp Senior Unsecured,1.G,A-,FE,4137064,4980000,3937735,4127987,,-1574,,,4.0,5.285,42053,24000,12/26/2024,04/15/2047,
ALL,4365,907818-EQ-7,Union Pacific Corp Senior Unsecured,1.G,A-,FE,8331875,9500000,7977206,8429864,,59950,,,3.6,4.794,100700,342000,06/29/2023,09/15/2037,
ALL,4365,907818-ER-5,Union Pacific Corp Senior Unsecured,1.G,A-,FE,3041460,3000000,2198919,3039362,,-351,,,4.1,4.035,36217,123000,11/13/2017,09/15/2067,
ALL,4365,907818-EV-6,Union Pacific Corp Senior Unsecured,1.G,A-,FE,985870,1000000,911600,989040,,569,,,4.375,4.483,13490,43750,01/15/2019,09/10/2038,
ALL,4365,907818-FC-7,Union Pacific Corp Senior Unsecured,1.G,A-,FE,1489455,1500000,1236935,1490625,,216,,,4.3,4.342,21500,64500,02/11/2019,03/01/2049,
ALL,4365,907818-FD-5,Union Pacific Corp Senior Unsecured,1.G,A-,FE,5849830,7000000,5685331,5859097,,9267,,,3.55,5.15,93878,,10/28/2024,08/15/2039,
ALL,4365,907818-FX-1,Union Pacific Corp Senior Unsecured,1.G,A-,FE,1991860,2000000,1737402,1993974,,753,,,2.8,2.847,21311,56000,02/09/2022,02/14/2032,
ALL,4365,907818-GD-4,Union Pacific Corp Senior Unsecured,1.G,A-,FE,5276382,5000000,4562451,5271566,,-2528,,,5.15,4.835,115160,257500,01/20/2023,01/20/2063,
ALL,4365,907818-GE-2,Union Pacific Corp Senior Unsecured,1.G,A-,FE,14990100,15000000,15021308,14996080,,3276,,,4.75,4.774,257292,712500,02/13/2023,02/21/2026,
ALL,4365,90932L-AJ-6,United Airlines 2023-1 Class A Secured,1.F,A,FE,14817562,14664855,14959069,14813394,,-4168,,,5.8,5.635,392203,398898,07/31/2024,01/15/2036,
ALL,4365,90964*-AH-8,United Bottling Management Co SR NTS SER B,1.G,A-,PL,16000000,16000000,15009766,16000000,,,,,4.24,4.24,18844,678400,12/21/2016,12/21/2031,
ALL,4365,910637-V@-3,United Illuminating Co SR NTS SER L,1.G,A-,,5000000,5000000,4076758,5000000,,,,,2.25,2.25,47188,112500,08/25/2021,01/31/2032,
ALL,4365,911308-AB-0,UNITED PARCEL SERVICE OF AMERI Senior Unsecured ... ... ...,1.F,A,FE,12877300,10000000,11226813,10691976,,-109030,,,7.62,6.061,190500,762000,10/22/2002,04/01/2030,
ALL,4365,911312-AJ-5,United Parcel Service Inc Senior Unsecured,1.F,A,FE,4529790,3000000,3213010,4198392,,-76454,,,6.2,2.574,85767,186000,06/17/2020,01/15/2038,
ALL,4365,911312-AR-7,United Parcel Service Inc Senior Unsecured,1.F,A,FE,1789304,2000000,1562152,1825088,,6436,,,3.625,4.337,18125,72500,10/23/2018,10/01/2042,
ALL,4365,911312-BM-7,United Parcel Service Inc Senior Unsecured,1.F,A,FE,1131830,1000000,964006,1054088,,-20283,,,3.05,0.956,3897,30500,02/10/2021,11/15/2027,
ALL,4365,911312-BN-5,United Parcel Service Inc Senior Unsecured,1.F,A,FE,3708535,4000000,3045428,3722289,,6640,,,3.75,4.214,19167,150000,12/20/2022,11/15/2047,
ALL,4365,911312-BQ-8,United Parcel Service Inc Senior Unsecured,1.F,A,FE,2997990,3000000,2452748,2998209,,42,,,4.25,4.254,37542,127500,03/13/2019,03/15/2049,
ALL,4365,911312-BW-5,United Parcel Service Inc Senior Unsecured,1.F,A,FE,1337027,900000,862632,1300789,,-11109,,,5.3,2.795,11925,47700,08/17/2021,04/01/2050,
ALL,4365,91159H-HM-5,US Bancorp Subordinated,1.G,A-,FE,2098383,2100000,2056471,2099757,,177,,,3.1,3.109,11573,65100,04/21/2016,04/27/2026,
ALL,4365,91159H-JD-3,US Bancorp Senior Unsecured,1.G,A-,FE,3000000,3000000,2531801,3000000,,,,,2.677,2.676,34355,80310,01/20/2022,01/27/2033,
ALL,4365,912803-DM-2,United States Treasury Strip P TREASURY STRIP (PRIN),1.A,AAA,,100636,,174504,100636,,,,,0.0,6.08,,,01/01/2019,05/15/2040,
ALL,4365,913017-BA-6,RTX Corp Senior Unsecured,2.A,BBB+,FE,6504750,4500000,4972719,5630922,,-227725,,,7.5,1.892,99375,337500,01/19/2021,09/15/2029,
ALL,4365,913017-BJ-7,RTX Corp Senior Unsecured,2.A,BBB+,FE,3762116,2750000,2756360,3503927,,-63617,,,5.4,2.39,24750,148500,12/18/2020,05/01/2035,
ALL,4365,913017-BK-4,RTX Corp Senior Unsecured,2.A,BBB+,FE,23048371,18450000,19325788,21932730,,-257234,,,6.05,3.893,93019,1116225,01/14/2021,06/01/2036,
ALL,4365,913017-BP-3,RTX Corp Senior Unsecured,2.A,BBB+,FE,27723637,20450000,21521750,26181479,,-334976,,,6.125,3.475,577571,1252563,06/19/2020,07/15/2038,
ALL,4365,913017-BS-7,RTX Corp Senior Unsecured,2.A,BBB+,FE,37926767,31605000,31992462,36978780,,-224264,,,5.7,4.146,380313,1331235,09/11/2024,04/15/2040,
ALL,4365,913017-BT-5,RTX Corp Senior Unsecured,2.A,BBB+,FE,6878445,7000000,6074529,6888758,,4080,,,4.5,4.634,26250,315000,05/20/2022,06/01/2042,
ALL,4365,913017-CJ-6,RTX Corp Senior Unsecured,2.A,BBB+,FE,13662260,13000000,9815181,13591746,,-21048,,,3.75,3.429,81250,487500,06/03/2020,11/01/2046,
ALL,4365,913017-CP-2,RTX Corp Senior Unsecured,2.A,BBB+,FE,7977920,8000000,6298189,7981320,,506,,,4.05,4.066,51300,324000,05/01/2017,05/04/2047,
ALL,4365,913017-CW-7,RTX Corp Senior Unsecured,2.A,BBB+,FE,3043963,2750000,2453036,3000146,,-15167,,,4.45,3.563,15297,122375,12/22/2021,11/16/2038,
ALL,4365,913017-DD-8,RTX Corp Senior Unsecured,2.A,BBB+,FE,9793600,10000000,9951801,9920984,,121998,,,3.95,5.254,148125,395000,12/18/2023,08/16/2025,
ALL,4365,91319#-AG-6,Veolia Utility Resources LLC. SR NTS,1.F,A,,5000000,5000000,5000398,5000000,,,,,4.92,4.92,105917,246000,01/26/2010,01/26/2025,
ALL,4365,91324P-AR-3,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,3971160,4000000,4118390,3983397,,1025,,,5.8,5.851,68311,232000,02/27/2006,03/15/2036,
ALL,4365,91324P-BE-1,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,7644991,6000000,6597871,7259975,,-71163,,,6.625,4.462,50792,397500,03/13/2019,11/15/2037,
ALL,4365,91324P-BK-7,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2938422,1955000,2214129,2710504,,-45562,,,6.875,3.237,50776,134406,08/22/2019,02/15/2038,
ALL,4365,91324P-BQ-4,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2390480,2000000,2051800,2284045,,-12137,,,5.95,4.66,44956,119000,01/31/2014,02/15/2041,
ALL,4365,91324P-BU-5,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,6499757,6050000,5342194,6405151,,-15471,,,4.625,4.12,35754,279813,08/22/2019,11/15/2041,
ALL,4365,91324P-CQ-3,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,11085080,11000000,10389774,11053999,,-3930,,,4.625,4.566,234590,508750,07/21/2015,07/15/2035,
ALL,4365,91324P-CR-1,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2267055,1820000,1603859,2203070,,-12826,,,4.75,3.327,39863,86450,08/22/2019,07/15/2045,
ALL,4365,91324P-CX-8,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2977590,3000000,2424961,2981222,,507,,,4.2,4.244,58100,126000,12/15/2016,01/15/2047,
ALL,4365,91324P-DE-9,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2807034,3000000,2871806,2848951,,41917,,,2.95,4.905,18683,88500,02/28/2024,10/15/2027,
ALL,4365,91324P-DK-5,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,2017294,2050000,1991468,2020863,,3178,,,3.85,4.296,3508,48125,08/09/2024,06/15/2028,
ALL,4366,91324P-DL-3,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,7605719,7465000,5997842,7587371,,-3994,,,4.25,4.128,14101,317263,08/22/2019,06/15/2048,
ALL,4366,91324P-DQ-2,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,995900,1000000,824318,996351,,84,,,4.45,4.475,1978,44500,12/13/2018,12/15/2048,
ALL,4366,91324P-EC-2,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,4366390,4750000,4540145,4528062,,153293,,,1.15,4.709,6980,54625,12/07/2023,05/15/2026,
ALL,4366,91324P-ED-0,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,4999550,5000000,4247310,4999697,,44,,,2.3,2.301,14694,115000,05/17/2021,05/15/2031,
ALL,4366,91324P-ET-5,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,12446710,10900000,11128479,12443223,,-3487,,,6.05,5.19,249126,,09/13/2024,02/15/2063,
ALL,4366,91324P-FA-5,UnitedHealth Group Inc Senior Unsecured,1.F,A,FE,4220293,4250000,4216491,4223254,,2962,,,4.9,5.018,43964,118008,03/19/2024,04/15/2031,
ALL,4366,91403#-AA-6,Univ Of Iowa Energy Collaborat SR SECD NTS,1.G,A-,PL,63448096,63448096,49338661,63448096,,,,,3.62,3.636,6380,2296821,03/09/2020,06/30/2050,
ALL,4366,91412N-AZ-3,University of Chicago/The BDS SER 2015B,1.C,AA,FE,1397055,1450000,1379318,1405158,,8103,,,3.922,4.655,14217,56869,01/12/2024,10/01/2029,
ALL,4366,91412N-BC-3,University of Chicago/The BDS SER 2018C,1.C,AA,FE,8750000,8750000,7112520,8750000,,,,,4.003,4.003,87566,350263,09/06/2018,10/01/2053,
ALL,4366,91913Y-AE-0,Valero Energy Corp Senior Unsecured,2.B,BBB,FE,25675540,23250000,26128917,24506502,,-141527,,,7.5,6.517,368125,1743750,03/31/2021,04/15/2032,
ALL,4366,91913Y-AL-4,Valero Energy Corp Senior Unsecured,2.B,BBB,FE,6763232,5000000,5255544,6417084,,-87881,,,6.625,3.754,14722,331250,01/24/2022,06/15/2037,
ALL,4366,91913Y-BB-5,Valero Energy Corp Senior Unsecured,2.B,BBB,FE,12720933,14000000,13084376,12906759,,185825,,,2.15,5.287,88628,150500,07/02/2024,09/15/2027,
ALL,4366,91913Y-BD-1,Valero Energy Corp Senior Unsecured,2.B,BBB,FE,10244039,14000000,9433799,10342043,,58147,,,3.65,5.527,42583,511000,04/13/2023,12/01/2051,
ALL,4366,92203#-AV-0,THE VANGUARD GROUP INC SR NTS SER H,1.G,A-,,4958534,7000000,5140521,5035965,,77431,,,2.29,5.874,57441,80150,05/30/2024,08/22/2035,
ALL,4366,92277G-AF-4,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,9797200,10000000,8146028,9836866,,4875,,,4.375,4.499,182292,437500,05/04/2015,02/01/2045,
ALL,4366,92277G-AG-2,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,6174189,6300000,6245161,6216154,,41965,,,4.125,5.461,119831,129938,06/14/2024,01/15/2026,
ALL,4366,92277G-AN-7,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,6187600,6200000,6038879,6188599,,999,,,4.4,4.45,125791,,09/23/2024,01/15/2029,
ALL,4366,92277G-AU-1,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,10639506,11700000,10578281,10707020,,67514,,,3.0,4.919,161850,75000,09/23/2024,01/15/2030,
ALL,4366,92277G-AW-7,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,6197803,7100000,5998436,6230271,,32468,,,2.5,4.659,59167,,09/13/2024,09/01/2031,
ALL,4366,92277G-AX-5,Ventas Realty LP Senior Unsecured,2.A,BBB+,FE,6114882,5800000,5833323,6108315,,-6567,,,5.625,4.901,206625,,09/13/2024,07/01/2034,
ALL,4366,92343V-BG-8,Verizon Communications Inc Senior Unsecured,2.A,BBB+,FE,1677400,2000000,1582278,1736888,,9003,,,3.85,4.971,12833,77000,03/30/2017,11/01/2042,
ALL,4366,92343V-CQ-5,Verizon Communications Inc Senior Unsecured,2.A,BBB+,FE,18313502,18833000,17477037,18383785,,30132,,,4.4,4.698,138109,762652,09/11/2024,11/01/2034,
ALL,4366,92343V-CV-4,Verizon Communications Inc Senior Unsecured,2.A,BBB+,FE,9901013,10000000,9015058,9943241,,3185,,,4.272,4.33,196987,427200,07/18/2019,01/15/2036,
ALL,4366,92343V-CZ-5,Verizon Communications Inc Senior Unsecured,2.A,BBB+,FE,3124741,3136000,2636316,3125901,,146,,,4.672,4.692,43140,146514,04/05/2016,03/15/2055,
ALL,4366,92343V-DC-5,Verizon Communications Inc Senior Unsecured,2.A,BBB+,FE,6996290,7000000,5563335,6997022,,84,,,4.125,4.128,109083,288750,07/27/2016,08/15/2046,
