page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6090,29669*-AA-9,.. Essentia Health SR SECD NTS QQQ 3.990% 02/15/35 ..,02/15/2025,Redemption 100.0000,,1494593,1494593,1494593,1494593,,,,,1494593,,,,29817,02/15/2035,Y
6090,29669*-AB-7,.. Essentia Health SR SECD NTS SER VVV 3.900% 02/15/40 ..,02/15/2025,Redemption 100.0000,,55278,55278,55278,55278,,,,,55278,,,,1078,02/15/2040,Y
6090,29736R-AT-7,.. Estee Lauder Cos Inc/The Senior Unsecured 4.650% 05/15/33 ..,05/29/2025,Various,,9664650,10000000,9989700,9991116,,143,,,9991259,,-326609,-326609,251875,05/15/2033,Y
6090,30037D-AB-1,.. Evergy Metro Inc Secured 4.950% 04/15/33 ..,09/09/2025,Morgan Stanley,,1019310,1000000,979148,980193,,1346,,,981540,,37770,37770,44688,04/15/2033,Y
6090,30037D-AB-1,.. Evergy Metro Inc Secured 4.950% 04/15/33 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,4074680,4000000,3994920,3995685,,405,,,3996091,,78589,78589,227700,04/15/2033,Y
6090,30040W-AK-4,.. Eversource Energy Senior Unsecured 1.650% 08/15/30 ..,09/09/2025,Morgan Stanley,,7046640,8000000,7997760,7998697,,154,,,7998851,,-952211,-952211,141167,08/15/2030,Y
6090,30040W-AT-5,.. Eversource Energy Senior Unsecured 5.450% 03/01/28 ..,02/21/2025,Various,,6091380,6000000,6102210,6078802,,-3452,,,6075350,,16030,16030,157142,03/01/2028,Y
6090,30040W-AX-6,.. Eversource Energy Senior Unsecured 5.500% 01/01/34 ..,10/08/2025,Barclays,,4343346,4200000,4154822,4156811,,2923,,,4159734,,183612,183612,293883,01/01/2034,Y
6090,30040W-AZ-1,.. Eversource Energy Senior Unsecured 5.950% 07/15/34 ..,04/10/2025,Market Axess,,1527345,1500000,1495845,1495910,,83,,,1495993,,31352,31352,65946,07/15/2034,Y
6090,30040W-BA-5,.. Eversource Energy Senior Unsecured 5.850% 04/15/31 ..,07/30/2025,BNP Paribas,,2516136,2400000,2399616,2399633,,29,,,2399662,,116474,116474,111540,04/15/2031,Y
6090,30161M-AG-8,.. Constellation Energy Generatio Senior Unsecured 6.250% 10/01/39 ..,11/13/2025,AMH - AmerUs Group Co,,9546667,8800000,9711680,9699458,,-35999,,,9663459,,-116792,-116792,614167,10/01/2039,Y
6090,30161M-AS-2,.. Constellation Energy Generatio Senior Unsecured 3.250% 06/01/25 ..,06/02/2025,Maturity,,15000000,15000000,14385359,14869247,,130753,,,15000000,,,,243750,06/01/2025,Y
6090,30231G-AT-9,.. Exxon Mobil Corp Senior Unsecured 3.043% 03/01/26 ..,03/10/2025,Various,,21964289,22275000,23197845,22399551,,-19649,,,22379901,,-415613,-415613,329291,03/01/2026,Y
6090,30231G-BN-1,.. Exxon Mobil Corp Senior Unsecured 2.610% 10/15/30 ..,04/29/2025,Various,,2020590,2200000,2216269,2209659,,-551,,,2209108,,-188518,-188518,31103,10/15/2030,Y
6090,302570-AX-4,.. NextEra Energy Capital Holding Junior Subordinated 6.110% 06/15/67 ,02/20/2025,AARE Surplus AAM,Y,2959594,3000000,2550000,2866454,,65,,,2866519,,93075,93075,37098,06/15/2067,Y
6090,302635-AK-3,.. FS KKR Capital Corp Senior Unsecured 3.125% 10/12/28 ..,01/15/2025,Bank of America,,1807040,2000000,1993640,1996392,,37,,,1996430,,-189390,-189390,16319,10/12/2028,Y
6090,30288*-AC-4,.. FLNG Liquefaction 2 LLC SR SECD NTS SER A 4.280% 06/30/38 ..,12/31/2025,Redemption 100.0000,,696000,696000,696000,696000,,,,,696000,,,,22117,06/30/2038,Y
6090,30288*-AE-0,.. FLNG Liquefaction 2 LLC SR SECD NTS 4.390% 12/31/38 ..,12/31/2025,Various,,435000,435000,410896,411028,,23972,,,435000,,,,14158,12/31/2038,Y
6090,30303M-8G-0,.. Meta Platforms Inc Senior Unsecured 3.500% 08/15/27 ..,10/30/2025,Various,,30642870,31000000,29684785,30182986,,215305,,,30398291,,244579,244579,1049903,08/15/2027,Y
6090,30303M-8H-8,.. Meta Platforms Inc Senior Unsecured 3.850% 08/15/32 ..,03/27/2025,Goldman Sachs,,48319474,51500000,49289573,49666192,,47751,,,49713943,,-1394469,-1394469,1219240,08/15/2032,Y
6090,30303M-8J-4,.. Meta Platforms Inc Senior Unsecured 4.450% 08/15/52 ..,02/20/2025,AARE Surplus AAM,Y,1695246,2000000,1761400,1765418,,517,,,1765935,,-70689,-70689,45736,08/15/2052,Y
6090,30303M-8R-6,.. Meta Platforms Inc Senior Unsecured 5.750% 05/15/63 ..,12/01/2025,Morgan Stanley,,2961720,3000000,3017220,,,,,,3017220,,-55500,-55500,94396,05/15/2063,Y
6090,30303M-8R-6,.. Meta Platforms Inc Senior Unsecured 5.750% 05/15/63 ..,02/20/2025,AARE Surplus AAM,Y,28706101,28400000,29359348,29353824,,-1097,,,29352727,,-646626,-646626,430931,05/15/2063,Y
6090,30303M-8W-5,.. Meta Platforms Inc Senior Unsecured 5.550% 08/15/64 ..,12/01/2025,Morgan Stanley,,860832,900000,877032,,,53,,,877085,,-16253,-16253,14846,08/15/2064,Y
6090,30306V-A@-8,.. FLNG Liquefaction 3 LLC SR SECD NTS 4.360% 06/30/39 ..,12/31/2025,Various,,1392000,1392000,1392000,1392000,,,,,1392000,,,,45972,06/30/2039,Y
6090,30313R-AA-7,.. FS KKR Capital Corp SENIOR 4.250% 02/14/25 ..,02/14/2025,Various,,8800000,8800000,8800000,8800000,,,,,8800000,,,,187000,02/14/2025,Y
6090,30321L-2C-5,F&G Global Funding Senior Secured 2.000% 09/20/28 ..,10/02/2025,Various,,27434600,30000000,28112600,28730781,,233784,,,28964565,,-1529965,-1529965,473889,09/20/2028,Y
6090,30571#-AA-0,.. Fairview Health Services SECD REV BDS 4.160% 11/15/43 ..,11/15/2025,Redemption 100.0000,,1733784,1733784,1733784,1733784,,,,,1733784,,,,72125,11/15/2043,Y
6090,31428X-AT-3,.. FedEx Corp Senior Unsecured 3.875% 08/01/42 ..,02/26/2025,Various,,14310933,16190000,14262381,14301009,,9924,,,14310933,,,,379473,08/01/2042,Y
6090,31428X-AU-0,.. FedEx Corp Senior Unsecured 4.100% 04/15/43 ..,02/26/2025,Tax Free Exchange,,4487468,4685000,4439131,4486385,,1083,,,4487468,,,,81610,04/15/2043,Y
6090,31428X-AW-6,.. FedEx Corp Senior Unsecured 5.100% 01/15/44 ..,02/26/2025,Tax Free Exchange,,15250304,14290000,15465188,15255229,,-4925,,,15250304,,,,468446,01/15/2044,Y
6090,31428X-AX-4,.. FedEx Corp Senior Unsecured 4.900% 01/15/34 ..,02/26/2025,Tax Free Exchange,,5345182,5000000,5548286,5350153,,-4971,,,5345182,,,,150403,01/15/2034,Y
6090,31428X-BA-3,.. FedEx Corp Senior Unsecured 3.900% 02/01/35 ..,02/26/2025,Various,,4767160,5000000,4689018,4764315,,2845,,,4767160,,,,123542,02/01/2035,Y
6091,31428X-BD-7,.. FedEx Corp Senior Unsecured 4.500% 02/01/65 ..,02/26/2025,Tax Free Exchange,,1004817,1000000,1005060,1004824,,-7,,,1004817,,,,28125,02/01/2065,Y
6091,31428X-BS-4,.. FedEx Corp Senior Unsecured 4.950% 10/17/48 ..,02/26/2025,Tax Free Exchange,,6954636,7000000,6949110,6954482,,154,,,6954636,,,,124163,10/17/2048,Y
6091,31431B-AC-3,.. FedNat Holding Co Senior Unsecured 7.750% 03/15/29 ..,12/12/2025,NON-BROKER TRADE,,129318,2000000,236700,236700,,,,,236700,,-107382,-107382,,03/15/2029,Y
6091,314382-AA-0,.. Fells Point Funding Trust Senior Unsecured 3.046% 01/31/27 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,3944457,4000000,3669888,3817176,,80074,,,3897250,,47207,47207,165499,01/31/2027,Y
6091,337738-AP-3,.. Fiserv Inc Senior Unsecured 3.850% 06/01/25 ..,06/02/2025,Maturity,,5000000,5000000,4996650,4999836,,164,,,5000000,,,,96250,06/01/2025,Y
6091,337738-AU-2,.. Fiserv Inc Senior Unsecured 3.500% 07/01/29 ..,04/29/2025,Various,,8536439,9000000,9134540,9063643,,-4216,,,9059426,,-522987,-522987,242653,07/01/2029,Y
6091,337738-BB-3,.. Fiserv Inc Senior Unsecured 2.250% 06/01/27 ..,03/10/2025,Goldman Sachs,,6288150,6600000,6284982,6315280,,21948,,,6337227,,-49077,-49077,41250,06/01/2027,Y
6091,337738-BC-1,.. Fiserv Inc Senior Unsecured 2.650% 06/01/30 ..,09/09/2025,Morgan Stanley,,1853360,2000000,1996480,1997998,,240,,,1998238,,-144878,-144878,41075,06/01/2030,Y
6091,337932-AL-1,.. FirstEnergy Corp Senior Unsecured 2.650% 03/01/30 ..,04/29/2025,JPM SECURITIES LLC,,4522800,5000000,4356897,4409118,,33230,,,4442348,,80452,80452,87965,03/01/2030,Y
6091,33834D-AA-2,Five Corners Funding Trust II SENIOR 2.850% 05/15/30 ..,09/09/2025,Various,,4692950,5000000,5290727,5165069,,-21234,,,5143835,,-450885,-450885,116771,05/15/2030,Y
6091,33835P-AA-4,Five Corners Funding Trust IV Senior Unsecured 5.997% 02/15/53 ..,02/20/2025,AARE Surplus AAM,Y,3640501,3600000,3600000,3600000,,,,,3600000,,40501,40501,110945,02/15/2053,Y
6091,33972P-AA-7,.. FLNG Liquefaction 2 LLC SR SECD NTS 4.125% 03/31/38 ..,09/30/2025,Redemption 100.0000,,420000,420000,420000,420000,,,,,420000,,,,13365,03/31/2038,Y
6091,340711-AW-0,.. Florida Gas Transmission Co LL SR NTS 4.350% 07/15/25 ..,06/27/2025,Call 100.0000,,6000000,6000000,5897887,5962731,,33805,,,5996535,,3465,3465,247950,07/15/2025,Y
6091,340711-AY-6,.. Florida Gas Transmission Co LL SR NTS 2.550% 07/01/30 ..,10/03/2025,Deutsche Bank AG,,918540,1000000,997630,998626,,180,,,998806,,-80266,-80266,32229,07/01/2030,Y
6091,34107@-AA-7,.. Florida Pipeline Holdings LLC SR SECURED NT SER A 2.920% 08/15/38 .,08/15/2025,Various,,1814896,1814896,1814896,1814896,,,,,1814896,,,,41562,08/15/2038,Y
6091,341081-EQ-6,.. Florida Power & Light Co Secured 5.625% 04/01/34 ..,12/17/2025,Barclays,,4259680,4000000,4162140,4077418,,-6486,,,4070932,,188748,188748,273125,04/01/2034,Y
6091,341081-FM-4,.. Florida Power & Light Co Secured 3.125% 12/01/25 ..,12/01/2025,Maturity,,6400000,6400000,6214976,6279862,,120138,,,6400000,,,,200000,12/01/2025,Y
6091,341081-FZ-5,.. Florida Power & Light Co Secured 2.850% 04/01/25 ..,04/01/2025,Various,,20000000,20000000,21038154,20049499,,-49499,,,20000000,,,,498750,04/01/2025,Y
6091,341099-CN-7,Duke Energy Florida LLC Secured 5.650% 04/01/40 ..,12/09/2025,AMH - AmerUs Group Co,,520038,500000,599985,580294,,-3608,,,576686,,-56649,-56649,33586,04/01/2040,Y
6091,34489*-AE-9,.. Football Club Term Notes 2033 SECD CERTS SER 18-E 4.210% 10/05/33 .,11/03/2025,Various,,8584517,9000000,9000000,9000000,,,,,9000000,,-415483,-415483,432577,10/05/2033,Y
6091,34490@-AB-0,.. Football Club Term Notes 2020- SECD CERTS 20-XI-B 2.680% 10/05/25 .,10/06/2025,Maturity,,1600000,1600000,1600000,1600000,,,,,1600000,,,,42999,10/05/2025,Y
6091,34490@-AC-8,.. Football Club Term Notes 2020- SECD CERTS 20-XI-C 2.970% 10/05/27 .,10/09/2025,Various,,18519867,19083400,18506050,18603691,,134656,,,18738347,,-218480,-218480,607711,10/05/2027,Y
6091,34490@-AG-9,.. Football Club Term Notes 2020- SECD CERTS 20-XI-G 2.680% 10/05/25 .,10/06/2025,Maturity,,400000,400000,400000,400000,,,,,400000,,,,10749,10/05/2025,Y
6091,34502*-AD-4,Football Club Term Notes 2032 SECD CERTS 17-D 3.560% 10/05/32 ..,11/03/2025,Various,,21330276,23000000,22742917,22782270,,20657,,,22802927,,-1472651,-1472651,934797,10/05/2032,Y
6091,345370-DA-5,Ford Motor Co Senior Unsecured 3.250% 02/12/32 ..,10/08/2025,Barclays,,21892750,25000000,25000000,25000000,,,,,25000000,,-3107250,-3107250,941146,02/12/2032,Y
6091,345370-DB-3,Ford Motor Co Senior Unsecured 6.100% 08/19/32 ..,02/06/2025,Citadel,,3978960,4000000,3952181,3955291,,455,,,3955746,,23214,23214,113867,08/19/2032,Y
6091,345397-B2-8,Ford Motor Credit Co LLC Senior Unsecured 3.375% 11/13/25 ..,04/29/2025,JPM SECURITIES LLC,,12729591,12900000,12576894,12676924,,83767,,,12760691,,-31100,-31100,201966,11/13/2025,Y
6091,345397-B6-9,Ford Motor Credit Co LLC Senior Unsecured 3.625% 06/17/31 ..,10/08/2025,Barclays,,9108700,10000000,10000000,10000000,,,,,10000000,,-891300,-891300,294028,06/17/2031,Y
6091,345397-B7-7,.. Ford Motor Credit Co LLC Senior Unsecured 2.700% 08/10/26 ..,03/10/2025,Various,,14746235,15300000,14482981,14671827,,72889,,,14744717,,1519,1519,239573,08/10/2026,Y
6091,345397-B8-5,Ford Motor Credit Co LLC Senior Unsecured 2.300% 02/10/25 ..,02/10/2025,Maturity,,20000000,20000000,18582500,19941215,,58785,,,20000000,,,,230000,02/10/2025,Y
6091,345397-C2-7,Ford Motor Credit Co LLC Senior Unsecured 4.950% 05/28/27 ..,02/19/2025,BNP Paribas,,9563521,9700000,9478743,9515322,,9827,,,9525149,,38372,38372,109368,05/28/2027,Y
6091,345397-C3-5,Ford Motor Credit Co LLC Senior Unsecured 7.350% 11/04/27 ..,02/06/2025,Various,,3344928,3200000,3346675,3336803,,-4571,,,3332233,,12695,12695,60760,11/04/2027,Y
6092,345397-D2-6,Ford Motor Credit Co LLC Senior Unsecured 6.950% 06/10/26 ..,03/10/2025,Goldman Sachs,,6215900,6100000,6255867,6222357,,-17147,,,6205210,,10690,10690,107165,06/10/2026,Y
6092,345397-D8-3,Ford Motor Credit Co LLC Senior Unsecured 5.800% 03/05/27 ..,02/07/2025,JPM SECURITIES LLC,,2008060,2000000,1997560,1998146,,86,,,1998232,,9828,9828,49944,03/05/2027,Y
6092,345397-E2-5,Ford Motor Credit Co LLC Senior Unsecured 6.050% 03/05/31 ..,03/05/2025,Various,,15000700,15000000,14959350,14962656,,889,,,14963545,,37155,37155,454590,03/05/2031,Y
6092,345397-E2-5,Ford Motor Credit Co LLC Senior Unsecured 6.050% 03/05/31 ..,07/24/2025,ORIX Life - Custody,,997247,1000000,997290,997510,,191,,,997701,,-455,-455,53610,03/05/2031,Y
6092,345397-XL-2,Ford Motor Credit Co LLC Senior Unsecured 4.134% 08/04/25 ..,04/29/2025,JPM SECURITIES LLC,,12630023,12700000,12480036,12583716,,64741,,,12648457,,-18434,-18434,387930,08/04/2025,Y
6092,345397-XU-2,Ford Motor Credit Co LLC Senior Unsecured 4.389% 01/08/26 ..,04/29/2025,JPM SECURITIES LLC,,12669184,12800000,12546048,12631663,,53766,,,12685429,,-16245,-16245,455676,01/08/2026,Y
6092,345397-YT-4,Ford Motor Credit Co LLC Senior Unsecured 3.815% 11/02/27 ..,02/19/2025,BNP Paribas,,6299568,6600000,6224977,6275097,,14457,,,6289554,,10014,10014,75537,11/02/2027,Y
6092,345397-ZW-6,.. Ford Motor Credit Co LLC Senior Unsecured 4.542% 08/01/26 ..,03/10/2025,Goldman Sachs,,6329536,6400000,6232832,6272099,,15112,,,6287211,,42325,42325,177643,08/01/2026,Y
6092,34959E-AB-5,Fortinet Inc Senior Unsecured 2.200% 03/15/31 .. ..,09/09/2025,Morgan Stanley,,895000,1000000,991319,994381,,586,,,994967,,-99967,-99967,21694,03/15/2031,Y
6092,36143L-2A-2,.. GA Global Funding Trust Secured 1.625% 01/15/26 ..,02/21/2025,Various,,8128177,8360000,8350386,8357937,,291,,,8358228,,-230051,-230051,82642,01/15/2026,Y
6092,36143L-2A-2,.. GA Global Funding Trust Secured 1.625% 01/15/26 ..,07/07/2025,MMTL Modco AAM,Y,13303676,13500000,12535695,12902395,,292578,,,13194973,,108703,108703,214500,01/15/2026,Y
6092,36143L-2D-6,.. GA Global Funding Trust Secured 1.950% 09/15/28 ..,05/19/2025,Various,,7001872,7680000,7664026,7671275,,710,,,7671985,,-670114,-670114,90708,09/15/2028,Y
6092,36143L-2D-6,.. GA Global Funding Trust Secured 1.950% 09/15/28 ..,11/19/2025,ALRe Modco - RLI GA - AAM,Y,4031767,4300000,3910162,3938095,,81029,,,4019125,,12643,12643,98757,09/15/2028,Y
6092,36143L-2G-9,.. GA Global Funding Trust Secured 2.250% 01/06/27 ..,03/27/2025,Goldman Sachs,,4115272,4300000,4091020,4117863,,21127,,,4138990,,-23718,-23718,70413,01/06/2027,Y
6092,36143L-2G-9,.. GA Global Funding Trust Secured 2.250% 01/06/27 ..,02/20/2025,AARE Surplus AAM,Y,6094063,6400000,6104064,6140054,,16986,,,6157040,,-62977,-62977,89600,01/06/2027,Y
6092,36143L-2L-8,.. GA Global Funding Trust Senior Secured 5.500% 01/08/29 ..,10/08/2025,Barclays,,4448608,4300000,4452134,4442431,,-25417,,,4417015,,31593,31593,296282,01/08/2029,Y
6092,361841-AP-4,.. GLP Capital LP / GLP Financing Senior Unsecured 4.000% 01/15/30 ..,09/09/2025,Various,,1938620,2000000,2007600,2004068,,-532,,,2003536,,-64916,-64916,92222,01/15/2030,Y
6092,36256#-AA-9,.. Gsrp Portfolio I LLC GTD SR SECD NTS 3.770% 12/31/44 ..,12/31/2025,Various,,1139844,1139844,1139844,1139828,,15,,,1139844,,,,32775,12/31/2044,Y
6092,36258G-AA-5,.. GUSAP III LP Senior Unsecured 4.250% 01/21/30 .. ..,12/02/2025,Call 100.0000,,7500000,7500000,8067500,7834303,,-63680,,,7770624,,-270624,-270624,495114,01/21/2030,Y
6092,363576-AB-5,.. Arthur J Gallagher & Co Senior Unsecured 3.500% 05/20/51 ..,02/20/2025,Various,,8945433,12857000,9057090,9136252,,8520,,,9144773,,-199340,-199340,112499,05/20/2051,Y
6092,36720#-AD-1,.. Gas Transmission Northwest Cor SR NTS 5.690% 06/01/35 ..,11/03/2025,CROSSTRADE,,3124590,3000000,3000000,3000000,,,,,3000000,,124590,124590,165958,06/01/2035,Y
6092,36804P-AF-3,.. GATX Financial Corp 2005-1 Pas Secured 5.697% 01/02/25 ..,01/02/2025,Redemption 100.0000,,10045,10045,10019,10045,,,,,10045,,,,286,01/02/2025,Y
6092,370334-CG-7,.. General Mills Inc Senior Unsecured 4.200% 04/17/28 ..,03/10/2025,Various,,6921670,7000000,6955468,6982995,,936,,,6983931,,-62261,-62261,117600,04/17/2028,Y
6092,370334-CH-5,General Mills Inc Senior Unsecured 4.550% 04/17/38 ..,09/29/2025,Market Axess,,4628650,5000000,4992200,4994081,,247,,,4994328,,-365678,-365678,216757,04/17/2038,Y
6092,37045V-AK-6,.. General Motors Co Senior Unsecured 6.600% 04/01/36 ..,10/08/2025,Various,,7044895,6500000,7142554,6986799,,-26153,,,6960646,,84249,84249,438533,04/01/2036,Y
6092,37045V-AN-0,.. General Motors Co Senior Unsecured 4.200% 10/01/27 ..,02/21/2025,Various,,15989322,16300000,15822083,15891350,,20356,,,15911706,,77616,77616,271938,10/01/2027,Y
6092,37045V-AP-5,.. General Motors Co Senior Unsecured 5.150% 04/01/38 ..,12/17/2025,Various,,2884830,3000000,2948400,2947637,,2538,,,2950175,,-65345,-65345,187546,04/01/2038,Y
6092,37045V-AU-4,.. General Motors Co Senior Unsecured 6.800% 10/01/27 ..,02/21/2025,Morgan Stanley,,12272944,11800000,12446286,12365355,,-30330,,,12335025,,-62081,-62081,318731,10/01/2027,Y
6092,37045X-BG-0,.. General Motors Financial Co In Senior Unsecured 5.250% 03/01/26 ..,04/29/2025,JPM SECURITIES LLC,,1999140,2000000,1969073,1988393,,2987,,,1991379,,7761,7761,69708,03/01/2026,Y
6093,37045X-DA-1,.. General Motors Financial Co In Senior Unsecured 2.700% 08/20/27 ..,02/21/2025,Morgan Stanley,,6246174,6600000,6210138,6258544,,17843,,,6276386,,-30212,-30212,91080,08/20/2027,Y
6093,37045X-DD-5,General Motors Financial Co In Senior Unsecured 1.250% 01/08/26 ..,04/29/2025,JPM SECURITIES LLC,,1950780,2000000,1870928,1914188,,27415,,,1941603,,9177,9177,20278,01/08/2026,Y
6093,37045X-DE-3,.. General Motors Financial Co In Senior Unsecured 2.350% 01/08/31 ..,09/09/2025,Various,,4330706,5000000,5000000,5000000,,,,,5000000,,-669294,-669294,115842,01/08/2031,Y
6093,37045X-DH-6,.. General Motors Financial Co In Senior Unsecured 2.400% 04/10/28 ..,02/21/2025,Morgan Stanley,,6180147,6700000,6138406,6195196,,20969,,,6216165,,-36018,-36018,59853,04/10/2028,Y
6093,37045X-DK-9,.. General Motors Financial Co In Senior Unsecured 1.500% 06/10/26 ..,02/21/2025,Various,,31779372,33200000,32514358,32554291,,64313,,,32618604,,-839232,-839232,102367,06/10/2026,Y
6093,37045X-DR-4,General Motors Financial Co In Senior Unsecured 2.350% 02/26/27 ..,02/21/2025,Morgan Stanley,,6272442,6600000,6217530,6274704,,21047,,,6295751,,-23309,-23309,76688,02/26/2027,Y
6093,37045X-DU-7,.. General Motors Financial Co In Senior Unsecured 3.800% 04/07/25 ..,04/07/2025,Maturity,,10000000,10000000,9756150,9949366,,50634,,,10000000,,,,190000,04/07/2025,Y
6093,37045X-DW-3,.. General Motors Financial Co In Senior Unsecured 5.000% 04/09/27 ..,02/21/2025,Morgan Stanley,,12302706,12300000,12371094,12361400,,-3895,,,12357504,,-54798,-54798,230625,04/09/2027,Y
6093,37045X-EB-8,.. General Motors Financial Co In Senior Unsecured 6.000% 01/09/28 ..,02/21/2025,Morgan Stanley,,12295560,12000000,12388920,12346109,,-16235,,,12329874,,-34314,-34314,450000,01/09/2028,Y
6093,37045X-EN-2,.. General Motors Financial Co In Senior Unsecured 5.800% 01/07/29 ..,02/21/2025,Morgan Stanley,,6103380,6000000,5995080,5996381,,119,,,5996501,,106879,106879,219433,01/07/2029,Y
6093,37045X-EQ-5,.. General Motors Financial Co In Senior Unsecured 5.400% 05/08/27 ..,02/21/2025,Morgan Stanley,,12395448,12300000,12456702,12437740,,-8183,,,12429557,,-34109,-34109,195570,05/08/2027,Y
6093,37045X-ER-3,.. General Motors Financial Co In Senior Unsecured 5.750% 02/08/31 ..,02/21/2025,Morgan Stanley,,4041440,4000000,4058528,4055233,,-1163,,,4054070,,-12630,-12630,125222,02/08/2031,Y
6093,37045X-EU-6,.. General Motors Financial Co In Senior Unsecured 5.550% 07/15/29 ..,02/21/2025,Morgan Stanley,,40855317,40517000,40505434,40504548,,118,,,40504666,,350651,350651,1367955,07/15/2029,Y
6093,37045X-EX-0,.. General Motors Financial Co In Senior Unsecured 5.350% 07/15/27 ..,02/21/2025,Morgan Stanley,,12398031,12300000,12501474,12476742,,-9609,,,12467133,,-69102,-69102,449668,07/15/2027,Y
6093,372460-AA-3,.. Genuine Parts Co NTS 1.875% 11/01/30 ..,10/03/2025,Various,,27371760,31200000,30864740,30995328,,25466,,,31020794,,-3649033,-3649033,544375,11/01/2030,Y
6093,37270*-AA-3,".. Georgetown Energy Partners, LL SR SECD NTS 3.580% 06/30/51 ..",12/31/2025,Redemption 100.0000,,45912,45912,45912,45912,,,,,45912,,,,1231,06/30/2051,Y
6093,373298-BN-7,.. Georgia-Pacific LLC Senior Unsecured 7.375% 12/01/25 ..,12/01/2025,Maturity,,375000,375000,509123,386841,,-11841,,,375000,,,,27656,12/01/2025,Y
6093,37331N-AJ-0,.. Georgia-Pacific LLC Senior Unsecured 1.750% 09/30/25 ..,02/20/2025,AARE Surplus AAM,Y,6390262,6500000,6217445,6333996,,29713,,,6363709,,26553,26553,44236,09/30/2025,Y
6093,373334-JW-2,Georgia Power Co Senior Unsecured 4.300% 03/15/42 ..,12/09/2025,AMH - AmerUs Group Co,,3771265,4300000,3906034,3910487,,13687,,,3924175,,-152910,-152910,228043,03/15/2042,Y
6093,374593-A*-2,Giants Stadium LLC SR SECD NTS SER 2010 7.100% 04/01/40 ..,04/01/2025,Redemption 100.0000,,413667,413667,413667,413667,,,,,413667,,,,14685,04/01/2040,Y
6093,375558-AZ-6,.. Gilead Sciences Inc Senior Unsecured 3.500% 02/01/25 ..,02/01/2025,Maturity,,10000000,10000000,9812400,9985937,,14063,,,10000000,,,,175000,02/01/2025,Y
6093,37576*-AA-4,.. Gillette Childrens Specialty H SR SECD NTS SER 2019 3.560% 11/01/49,11/01/2025,Redemption 100.0000,,115000,115000,115000,115000,,,,,115000,,,,4094,11/01/2049,Y
6093,377372-AJ-6,.. GlaxoSmithKline Capital Inc Senior Unsecured 4.200% 03/18/43 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,8748845,10000000,9046100,9078718,,30058,,,9108776,,-359931,-359931,514500,03/18/2043,Y
