page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6295,50249A-AM-5,.. LYB International Finance III Senior Unsecured 5.500% 03/01/34 ..,06/06/2025,ALRE - MSPL Trust AAM - AFS,10/01/2025,Citadel,Y,,6000000,5875233,6020760,5879396,,4163,,,,141364,141364,193417,85250,Y
6295,50540R-AW-2,.. Laboratory Corp of America Hol Senior Unsecured 2.950% 12/01/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6840000,6243278,6301897,6253924,,10646,,,,47973,47973,65579,46522,Y
6295,513075-BZ-3,.. Lamar Media Corp Senior Unsecured 3.625% 01/15/31 ..,04/07/2025,Goldman Sachs,09/23/2025,ALRe Modco - VIAC GA - AAM,,Y,5000000,4474650,4679892,4510473,,35823,,,,169419,169419,170174,87101,Y
6295,527298-BX-0,.. Level 3 Financing Inc PRIV PLACEMENT 10.500% 04/15/29 ..,04/07/2025,Various,06/30/2025,Redemption 115.1999,,,20000000,21908400,23039981,23039981,,1131581,,,,,,694167,215833,Y
6295,53079E-BG-8,.. Liberty Mutual Group Inc Senior Unsecured 4.569% 02/01/29 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,6360000,6250290,6422773,6264414,,14124,,,,158359,158359,176775,18565,Y
6295,53190F-AE-5,.. Life Time Inc LIFE TIME INC 6.000% 11/15/31 ..,04/07/2025,Goldman Sachs,09/23/2025,ALRe Modco - VIAC GA - AAM,,Y,10000000,9817600,10189892,9828839,,11239,,,,361053,361053,530000,255000,Y
6295,532457-BZ-0,.. Eli Lilly & Co Senior Unsecured 2.500% 09/15/60 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,4500000,2595496,2538751,2596237,,,,,,-57486,-57486,,,D
6295,548661-EF-0,.. Lowe's Cos Inc Senior Unsecured 4.450% 04/01/62 ..,09/12/2025,Morgan Stanley,12/09/2025,AMH - AmerUs Group Co,,,28350000,22896311,22352611,22907674,,11363,,,,,-555062,574718,,Y
6295,548661-EN-3,.. Lowe's Cos Inc Senior Unsecured 5.800% 09/15/62 ..,03/27/2025,Goldman Sachs,10/08/2025,Barclays,,,22250000,21434983,22383945,21438772,,3790,,,,945173,945173,731283,46601,Y
6295,54866N-BK-4,.. Lowe's Cos Inc Senior Unsecured 7.610% 06/17/27 ..,08/19/2025,STAR Modco AAM,09/09/2025,Morgan Stanley,Y,,1000000,1043202,1054690,1041915,,-1287,,,,12775,12775,39953,35513,Y
6295,55336V-AS-9,MPLX LP Senior Unsecured 4.800% 02/15/29 ..,03/14/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,15000000,14955450,14982450,14955812,,362,,,,26638,26638,86000,64000,Y
6295,55336V-BU-3,MPLX LP Senior Unsecured 4.950% 09/01/32 ..,01/31/2025,BNP Paribas,12/09/2025,ACRA RE 2B Surplus AAM,,Y,9000000,8758080,9053901,8781021,,22941,,,,272880,272880,566775,188100,Y
6295,55336V-BX-7,.. MPLX LP Senior Unsecured 5.500% 06/01/34 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,12620000,12517778,12457328,12518990,,1212,,,,-61662,-61662,225583,160029,Y
6295,55336V-BY-5,.. MPLX LP Senior Unsecured 5.400% 04/01/35 ..,04/29/2025,JPM SECURITIES LLC,06/26/2025,ALRe Corporate AAM,,Y,19200000,18774336,18958677,18780241,,5905,,,,178437,178437,305280,144000,Y
6295,55336V-CA-6,.. MPLX LP Senior Unsecured 4.800% 02/15/31 ..,08/14/2025,JPM SECURITIES LLC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,15000000,15004800,15142431,15004664,,,,-136,,137767,137767,236000,8000,D
6295,571748-BH-4,.. Marsh & McLennan Cos Inc Senior Unsecured 4.750% 03/15/39 ..,01/29/2025,Midland AAM,02/21/2025,Morgan Stanley,Y,,2000000,1859669,1865920,1860197,,528,,,,5723,5723,41958,35361,Y
6296,571748-BJ-0,.. Marsh & McLennan Cos Inc Senior Unsecured 4.900% 03/15/49 ..,10/30/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,11600000,10818658,10512291,10820699,,2042,,,,-308408,-308408,132627,71050,Y
6296,571903-BL-6,.. Marriott International Inc/MD Senior Unsecured 4.900% 04/15/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,12500000,12505250,12531750,12505250,,,,,,26500,26500,277326,219479,Y
6296,571903-BR-3,.. Marriott International Inc/MD Senior Unsecured 4.800% 03/15/30 ..,03/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,12500000,12483375,12425750,12483412,,37,,,,-57662,-57662,21667,15000,Y
6296,571903-BS-1,.. Marriott International Inc/MD Senior Unsecured 5.350% 03/15/35 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,Barclays,,,5755000,5677020,5902846,5680068,,3048,,,,222778,222778,174472,38487,Y
6296,571903-BS-1,.. Marriott International Inc/MD Senior Unsecured 5.350% 03/15/35 ..,04/29/2025,JPM SECURITIES LLC,06/24/2025,AARE II Surplus ISG,,Y,6915000,6821302,6896482,6822554,,1252,,,,73928,73928,99682,46244,Y
6296,571903-BT-9,.. Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32 ..,02/25/2025,Bank of America,12/09/2025,ACRA RE 2B Surplus AAM,,Y,20000000,19906280,20578688,19917010,,10730,,,,661678,661678,801833,,Y
6296,571903-BT-9,.. Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32 ..,07/11/2025,AAIA Modco AAM,09/09/2025,Morgan Stanley,Y,,4000000,4060521,4113720,4059618,,,,54102,54102,0,54102,,,D
6296,571903-BT-9,.. Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32 ..,05/20/2025,ALRE - DFL Trust AAM,06/24/2025,ALRe Corporate AAM,Y,Y,4000000,3971940,4021069,3972422,,483,,,,48646,48646,66867,48167,Y
6296,571903-BU-6,.. Marriott International Inc/MD Senior Unsecured 5.500% 04/15/37 ..,10/08/2025,Barclays,11/19/2025,TD SECURITIES (USA) LLC,,,11780000,12102183,12011241,12099957,,,,-88715,-88715,-1,-88716,,,D
6296,571903-BW-2,.. Marriott International Inc/MD Senior Unsecured 4.500% 10/15/31 ..,08/28/2025,Barclays,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,9935500,10002081,9938053,,2553,,,,64028,64028,136250,11250,Y
6296,57629T-BV-8,.. MassMutual Global Funding II Secured 4.950% 01/10/30 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,5740000,5753489,5764567,5753329,,-160,,,,11238,11238,61562,34727,Y
6296,58013M-EF-7,.. McDonald's Corp Senior Unsecured 6.300% 03/01/38 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5570000,6217290,6186478,6213770,,-3520,,,37041,,,,,R
6296,58013M-FC-3,.. McDonald's Corp Senior Unsecured 4.450% 03/01/47 ..,01/29/2025,Midland AAM,02/21/2025,Morgan Stanley,Y,,1000000,847850,845190,848129,,,,,,-2939,-2939,,,D
6296,585055-BT-2,.. Medtronic Inc Senior Unsecured 4.375% 03/15/35 ..,10/30/2025,ACRA RE 2A Surplus AAM,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,4000000,3955226,3930470,3955697,,,,,,-25227,-25227,,,D
6296,58506D-AA-6,.. Medline Borrower LP/Medline Co MEDLINE BORROWER/MEDL CO 6.250% 04/0,04/07/2025,Goldman Sachs,06/26/2025,ALRe Corporate AAM,,Y,10000000,10041600,10264850,10038633,,-2967,,,226217,226217,147569,12153,,R
6296,58506D-AA-6,.. Medline Borrower LP/Medline Co MEDLINE BORROWER/MEDL CO 6.250% 04/0,07/31/2025,ALRe Corporate AAM,12/29/2025,ALRe Corporate AAM,Y,Y,10000000,10203736,10349019,10174860,,-28876,,,,174159,174159,465278,208333,Y
6296,58933Y-BN-4,Merck & Co Inc Senior Unsecured 5.150% 05/17/63 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,31250000,30107441,29454094,30108487,,1047,,,,,-654393,-654393,786806,Y
6296,58933Y-BS-3,Merck & Co Inc Senior Unsecured 4.950% 09/15/35 ..,09/02/2025,JPM SECURITIES LLC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,25000000,24997750,25370283,24997907,,157,,,,372376,372376,309375,,Y
6296,58933Y-BT-1,.. Merck & Co Inc Senior Unsecured 5.700% 09/15/55 ..,11/19/2025,Various,12/11/2025,Various,,,24000000,24435120,24343235,24435120,,,,,,-91885,-91885,343583,269800,Y
6296,58933Y-CB-9,Merck & Co Inc MERCK & CO INC 5.784% 04Dec55 5.550% 12/04/55 ..,12/02/2025,Various,12/17/2025,Various,,,40000000,39984025,39663205,39984032,,6,,,,,-320827,,,Y
6296,59151L-AA-4,.. Methanex US Operations Inc Senior Unsecured 6.250% 03/15/32 ..,04/04/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,250000,239818,251693,240305,,487,,,,11388,11388,7335,955,Y
6296,59151L-AA-4,.. Methanex US Operations Inc Senior Unsecured 6.250% 03/15/32 ..,04/07/2025,Goldman Sachs,06/26/2025,ALRe Corporate AAM,,Y,5000000,4768950,4973675,4774765,,5815,,,,198910,198910,85938,19965,Y
6296,61690U-8E-3,.. Morgan Stanley Bank NA Senior Unsecured 4.968% 07/14/28 ..,03/27/2025,Goldman Sachs,06/30/2025,ALRe Corporate AAM,,Y,24830000,25018211,25114390,24999488,,-18724,,,,114903,114903,568806,253564,Y
6296,617446-8P-7,.. Morgan Stanley Senior Unsecured 3.622% 04/01/31 ..,09/15/2025,Goldman Sachs,11/17/2025,Goldman Sachs,,,6500000,6335290,6290700,6339982,,,,,,-49282,-49282,,,D
6296,61747Y-EF-8,.. Morgan Stanley Subordinated 2.484% 09/16/36 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,5160000,4260044,4264895,4265799,,,,,,-904,-904,,,D
6296,61747Y-ES-0,.. Morgan Stanley Subordinated 5.297% 04/20/37 ..,07/16/2025,Various,10/08/2025,Various,,,10000000,9880000,10151900,9882873,,2873,,,,269027,269027,248665,89460,Y
6296,61747Y-EY-7,.. Morgan Stanley Senior Unsecured 6.342% 10/18/33 ..,04/29/2025,JPM SECURITIES LLC,09/12/2025,Morgan Stanley,,,35030000,37527639,38633886,37424053,,-103586,,,,1209834,1209834,907154,74053,Y
6296,61747Y-FB-6,.. Morgan Stanley Subordinated 5.948% 01/19/38 ..,06/06/2025,ALRE - TDF Trust AAM,07/02/2025,ACRA RE 2A Surplus AAM,Y,Y,10000000,10125298,10297871,10124796,,-502,,,173075,173075,266008,223050,,R
6297,61747Y-FH-3,.. Morgan Stanley Senior Unsecured 6.407% 11/01/29 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,23730000,25014742,25063389,24986755,,-27987,,,,76634,76634,755967,620822,Y
6297,61747Y-FH-3,.. Morgan Stanley Senior Unsecured 6.407% 11/01/29 ..,02/21/2025,Morgan Stanley,06/24/2025,ALRe Corporate AAM,,Y,23830000,24998623,25143424,24903009,,,,240415,240415,0,240415,,,D
6297,61747Y-FK-6,.. Morgan Stanley Senior Unsecured 5.173% 01/16/30 ..,04/29/2025,Various,12/17/2025,Barclays,,,61710000,62576756,63411668,62452580,,-124177,,,,959088,959088,2652275,630294,Y
6297,61747Y-FQ-3,.. Morgan Stanley Senior Unsecured 5.656% 04/18/30 ..,03/10/2025,Various,09/09/2025,Morgan Stanley,,,60460000,62125911,63310084,61938988,,,,-186922,,1371096,1371096,3058658,1293098,D
6297,61747Y-FS-9,.. Morgan Stanley Senior Unsecured 5.042% 07/19/30 ..,03/27/2025,Various,09/12/2025,Morgan Stanley,,,32350000,32486809,33231861,32474976,,-11833,,,,756885,756885,1069268,253149,Y
6297,61747Y-FU-4,.. Morgan Stanley Senior Unsecured 4.654% 10/18/30 ..,04/29/2025,Various,09/12/2025,Morgan Stanley,,,105700000,104705209,107010680,104783310,,78101,,,,2227370,2227370,3591298,1373757,Y
6297,61748U-AE-2,.. Morgan Stanley Senior Unsecured 5.230% 01/15/31 ..,01/17/2025,Various,02/21/2025,Morgan Stanley,,,5000000,5000806,5020550,5000780,,-26,,,19770,19770,23971,,,R
6297,61774A-AF-0,.. Morgan Stanley Direct Lending Senior Unsecured 6.150% 05/17/29 ..,03/27/2025,Goldman Sachs,06/02/2025,JPM SECURITIES LLC,,,19840000,20014989,20225637,20012045,,,,213591,213591,1,213592,,,D
6297,61774A-AF-0,.. Morgan Stanley Direct Lending Senior Unsecured 6.150% 05/17/29 ..,02/18/2025,Tax Free Exchange,04/29/2025,JPM SECURITIES LLC,,,20000000,20248129,20409800,20239236,,,,170564,170564,0,170564,,,D
6297,61776N-VG-5,.. Morgan Stanley Private Bank NA Senior Unsecured 4.734% 07/18/31 ..,07/17/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,30000000,30000000,30534900,30000000,,,,,,534900,534900,193305,,Y
6297,61776N-ZW-6,.. Morgan Stanley Private Bank NA Senior Unsecured 4.465% 11/19/31 ..,11/17/2025,Morgan Stanley,12/17/2025,Barclays,,,13000000,13000000,13041210,13000000,,,,,,41210,41210,46758,,Y
6297,61776N-ZW-6,.. Morgan Stanley Private Bank NA Senior Unsecured 4.465% 11/19/31 ..,11/17/2025,Morgan Stanley,12/09/2025,AMH - AmerUs Group Co,,,25000000,25000000,25046745,25000000,,,,,,46745,46745,62014,,Y
6297,62915W-2A-0,.. NLG Global Funding Secured 5.400% 01/23/30 ..,06/13/2025,AARE Surplus AAM,09/09/2025,Morgan Stanley,Y,,6120000,6238560,6374837,6233288,,-5271,,,141548,141548,208386,128520,,R
6297,631005-BJ-3,.. Narragansett Electric Co/The SENIOR 3.395% 04/09/30 ..,03/04/2025,Various,03/27/2025,Various,,,7724000,7194890,7224566,7204235,,9345,,,,20331,20331,123102,98047,Y
6297,63111X-AL-5,.. Nasdaq Inc Senior Unsecured 6.100% 06/28/63 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,6200000,6219406,6280414,6219406,,,,,,61008,61008,128168,94550,Y
6297,637432-NY-7,.. National Rural Utilities Coope Secured 2.750% 04/15/32 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,7190000,6242789,6504146,6284499,,41710,,,,219647,219647,79639,8239,Y
6297,63743H-FS-6,.. National Rural Utilities Coope Senior Unsecured 5.150% 06/15/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6180000,6253604,6277273,6252248,,,,25026,25026,-1,25025,,,D
6297,64952W-EG-4,.. New York Life Global Funding Senior Secured 1.850% 08/01/31 ..,01/29/2025,Midland AAM,02/21/2025,Morgan Stanley,Y,,4300000,3570791,3576009,3577488,,,,,,-1479,-1479,,,D
6297,64952W-FD-0,.. New York Life Global Funding Senior Secured 4.900% 06/13/28 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,6210000,6244714,6328301,6243153,,-1561,,,,85148,85148,115799,60013,Y
6297,64952W-FE-8,.. New York Life Global Funding Secured 5.000% 01/09/34 ..,01/29/2025,Midland AAM,02/20/2025,AARE Surplus AAM,Y,Y,8800000,8701586,8684826,8702133,,547,,,,-17307,-17307,50111,24444,Y
6297,64952W-FF-5,.. New York Life Global Funding Secured 4.700% 01/29/29 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,6230000,6249126,6370549,6247374,,-1752,,,123175,123175,179753,47988,,R
6297,64952W-FK-4,.. New York Life Global Funding Secured 4.600% 12/05/29 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,6300000,6242859,6350652,6245086,,2227,,,,105566,105566,116725,63595,Y
6297,65339K-AV-2,.. NextEra Energy Capital Holding Junior Subordinated 4.800% 12/01/77 ,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,1000000,980948,973950,980969,,20,,,,-7019,-7019,21600,19867,Y
6297,65339K-DB-3,NextEra Energy Capital Holding Junior Subordinated 6.750% 06/15/54 ..,04/09/2025,Various,08/28/2025,Various,,,7500000,7546875,7887864,7546317,,-558,,,341548,341548,344625,161719,,R
6297,65339K-DB-3,NextEra Energy Capital Holding Junior Subordinated 6.750% 06/15/54 ..,05/20/2025,AAIA Modco AAM,08/28/2025,AARE Surplus AAM,Y,Y,25000000,25750000,26352083,25734002,,-15998,,,618081,618081,1185938,726563,,R
6297,65339K-DJ-6,NextEra Energy Capital Holding Senior Unsecured 5.050% 03/15/30 ..,03/14/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,10000000,10077600,10085700,10077246,,,,8454,8454,0,8454,,,D
6297,65473P-AN-5,NiSource Inc Senior Unsecured 5.250% 03/30/28 ..,04/04/2025,Barclays,04/29/2025,JPM SECURITIES LLC,,,15000000,15367500,15307050,15359660,,-7840,,,,-52610,-52610,65625,15312,Y
6297,65473P-AP-0,.. NiSource Inc Senior Unsecured 5.400% 06/30/33 ..,07/31/2025,ORIX Life - Custody,08/28/2025,AARE Surplus AAM,,Y,1000000,1020377,1031273,1020215,,,,-162,,11058,11058,8700,4500,D
6298,65473P-AR-6,.. NiSource Inc Junior Subordinated 6.950% 11/30/54 ..,04/29/2025,Various,12/29/2025,ALRe Corporate AAM,,Y,26900000,27458389,27887555,27407175,,,,480380,480380,0,480380,,,D
6298,65473P-AT-2,.. NiSource Inc Junior Subordinated 6.375% 03/31/55 ..,05/20/2025,ALRE - DFL Trust AAM,10/14/2025,Various,Y,,5000000,4916253,5161361,4916576,,323,,,,244785,244785,162057,45156,Y
6298,65473P-AX-3,.. NiSource Inc Senior Unsecured 5.350% 07/15/35 ..,08/28/2025,Various,09/29/2025,Various,,,25000000,25298600,25540097,25296791,,-1809,,,,243306,243306,338090,199139,Y
6298,65473Q-BF-9,.. NiSource Inc Senior Unsecured 4.375% 05/15/47 ..,02/14/2025,Midland AAM,03/10/2025,Goldman Sachs,Y,,500000,411931,417705,412090,,160,,,,5615,5615,7049,5408,Y
6298,666807-BT-8,.. Northrop Grumman Corp Senior Unsecured 5.150% 05/01/40 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,4880000,4896787,4870183,4896767,,-20,,,110302,,,,,R
6298,670346-AH-8,.. Nucor Corp Senior Unsecured 6.400% 12/01/37 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,3100000,3498634,3477639,3497832,,,,-802,,-20193,-20193,,,D
6298,67080L-AC-9,.. Nuveen LLC Senior Unsecured 5.550% 01/15/30 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,6130000,6247267,6339953,6243383,,-3884,,,96570,96570,99229,36857,,R
6298,67080L-AD-7,.. Nuveen LLC Senior Unsecured 5.850% 04/15/34 ..,03/10/2025,Various,10/08/2025,Barclays,,,12260000,12536591,12947296,12522685,,-13906,,,,424610,424610,705257,273879,Y
6298,67090S-AA-6,.. Nuveen Churchill Direct Lendin Senior Unsecured 6.650% 03/15/30 ..,02/07/2025,Various,10/27/2025,ALRe Modco - VIAC GA - AAM,,Y,20000000,20067950,20690350,20063275,,-4675,,,627075,627075,1015972,16625,,R
6298,67740Q-AH-9,.. Constellation Insurance Inc SENIOR 6.800% 01/24/30 ..,03/04/2025,ALRE - DFL Trust AAM,08/27/2025,Tender Offer,Y,,4500000,4483227,4275000,4485053,,1826,,,,,-210053,34000,,Y
6298,681919-BH-8,.. Omnicom Group Inc Senior Unsecured 4.650% 10/01/28 ..,12/02/2025,Tax Free Exchange,12/17/2025,Barclays,,,4000000,3972153,4016000,3972593,,440,,,,43407,43407,39783,31517,Y
6298,681919-BJ-4,.. Omnicom Group Inc Senior Unsecured 4.750% 03/30/30 ..,12/02/2025,Tax Free Exchange,12/17/2025,Barclays,,,9000000,9972146,9105570,9962027,,-10119,,,,,-856457,73625,,Y
6298,681919-BK-1,.. Omnicom Group Inc Senior Unsecured 2.400% 03/01/31 ..,12/02/2025,Tax Free Exchange,12/17/2025,Barclays,,,16000000,15985138,14425760,15985306,,,,,,-1559546,-1559546,,,D
6298,68217F-AA-0,.. Omnicom Group Inc Senior Unsecured 3.600% 04/15/26 ..,01/06/2025,MMTL Modco AAM,03/10/2025,Goldman Sachs,Y,,10500000,10349846,10400040,10370897,,21051,,,,29143,29143,153300,85050,Y
6298,682680-CC-5,.. ONEOK Inc Senior Unsecured 4.400% 10/15/29 ..,03/27/2025,Various,04/29/2025,JPM SECURITIES LLC,,,12800000,12492298,12568320,12501427,,9129,,,,66893,66893,337920,261179,Y
6298,682680-CD-3,.. ONEOK Inc Senior Unsecured 4.750% 10/15/31 ..,02/07/2025,HSBC SECURITIES (USA) INC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,9668400,10025418,9704494,,36094,,,,320924,320924,573958,179444,Y
6298,682680-CU-5,.. ONEOK Inc Senior Unsecured 5.650% 09/01/34 ..,09/12/2025,ORIX Life - Custody,11/13/2025,ACRA RE 2B Surplus AAM,,Y,2000000,2072180,2062274,2071070,,-1110,,,,-8796,-8796,22600,3453,Y
6298,682680-DC-4,.. ONEOK Inc Senior Unsecured 5.400% 10/15/35 ..,10/08/2025,Barclays,12/09/2025,AMH - AmerUs Group Co,,,24570000,24763857,24807201,24762872,,,,44329,44329,0,44329,,,D
6298,683720-AA-4,.. Open Text Holdings Inc SENIOR 4.125% 02/15/30 ..,04/04/2025,Goldman Sachs,12/29/2025,ALRe Corporate AAM,,Y,9500000,8690790,9078133,8798126,,107336,,,,280007,280007,341802,56604,Y
6298,683720-AC-0,.. Open Text Holdings Inc Senior Unsecured 4.125% 12/01/31 ..,04/03/2025,Morgan Stanley,12/29/2025,ALRe Corporate AAM,,Y,4750000,4214485,4433012,4263900,,49415,,,,169112,169112,211177,66945,Y
6298,68389X-AM-7,.. Oracle Corp Senior Unsecured 5.375% 07/15/40 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,Barclays,,,17285000,16427145,16984587,16444553,,17407,,,,540034,540034,681317,270978,Y
6298,68389X-BF-1,.. Oracle Corp Senior Unsecured 4.125% 05/15/45 ..,07/15/2025,Royal Bank of Canada,10/08/2025,Barclays,,,20000000,15515000,16086400,15543373,,28373,,,,543027,543027,330000,139792,Y
6298,68389X-BN-4,.. Oracle Corp Senior Unsecured 3.250% 11/15/27 ..,03/06/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,15000000,14510700,14498700,14520914,,,,,,-22214,-22214,,,D
6298,68389X-BX-2,.. Oracle Corp Senior Unsecured 3.600% 04/01/50 ..,09/09/2025,Morgan Stanley,09/11/2025,AARE II Surplus ISG,,Y,67930000,48030586,48756554,48031693,,1108,,,,724860,724860,1086880,1080087,Y
6298,68389X-CD-5,.. Oracle Corp Senior Unsecured 2.300% 03/25/28 ..,05/16/2025,Various,11/21/2025,Various,,,45000000,42500850,42876450,42945328,,444478,,,,-68878,-68878,687125,133208,Y
6298,68389X-CV-5,.. Oracle Corp Senior Unsecured 5.500% 09/27/64 ..,03/27/2025,Goldman Sachs,06/24/2025,ALRe Corporate AAM,,Y,15990000,14452242,14311042,14454559,,2317,,,,,-143517,2443,,Y
6298,68389X-CV-5,.. Oracle Corp Senior Unsecured 5.500% 09/27/64 ..,07/11/2025,AAIA Modco FHLB - AAM,10/24/2025,Morgan Stanley,Y,,15990000,14400487,14467752,14405041,,4554,,,,62711,62711,513013,254063,Y
6298,68389X-CZ-6,.. Oracle Corp Senior Unsecured 5.250% 02/03/32 ..,02/13/2025,Various,10/24/2025,Morgan Stanley,,,30000000,29985600,30865500,29987313,,1713,,,,878187,878187,1155000,42292,Y
6299,68389X-DC-6,.. Oracle Corp Senior Unsecured 6.125% 08/03/65 ..,04/29/2025,JPM SECURITIES LLC,10/24/2025,Morgan Stanley,,,2760000,2718296,2742971,2718738,,441,,,,24233,24233,123970,40854,Y
6299,68389X-DP-7,.. Oracle Corp Senior Unsecured 5.875% 09/26/45 ..,09/25/2025,Various,11/26/2025,Bank of America,,,80915000,81033578,75848455,81033033,,,,-5184577,-5184577,-1,-5184578,,,D
6299,68389X-DP-7,.. Oracle Corp Senior Unsecured 5.875% 09/26/45 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/26/2025,Bank of America,Y,,38400000,37810495,36032394,37812041,,1546,,,,-1779647,-1779647,372157,213067,Y
6299,68389X-DR-3,.. Oracle Corp Senior Unsecured 5.950% 09/26/55 ..,09/24/2025,Deutsche Bank AG,12/01/2025,Various,,,23000000,22774600,21290525,22775082,,482,,,,-1484557,-1484557,239488,,Y
6299,693475-BX-2,.. PNC Financial Services Group I Senior Unsecured 5.492% 05/14/30 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,12270000,12501412,12807671,12475039,,-26374,,,332633,332633,554070,187186,,R
6299,6944PL-3F-4,Pacific Life Global Funding II Secured 4.850% 02/10/30 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,5770000,5750267,5781829,5750625,,359,,,,31203,31203,37313,10883,Y
6299,695114-CB-2,.. PacifiCorp Secured 6.100% 08/01/36 . ..,10/30/2025,ACRA RE 2A Surplus AAM,11/06/2025,Millennium Advisors,Y,,500000,540783,534190,540730,,-52,,,7540,,,,,R
6299,717081-FG-3,.. Pfizer Inc Senior Unsecured 5.600% 11/15/55 ..,11/19/2025,Various,12/09/2025,AMH - AmerUs Group Co,,,37333000,37246572,37129800,37246582,,10,,,,-116782,-116782,104532,,Y
6299,718172-CW-7,.. Philip Morris International In Senior Unsecured 5.625% 11/17/29 ..,03/06/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,15000000,15601800,15565650,15595165,,-6635,,,257813,,,,,R
6299,718172-DA-4,.. Philip Morris International In Senior Unsecured 5.125% 02/15/30 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,12380000,12503305,12685662,12499015,,-4290,,,186648,186648,132182,15862,,R
