section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,502,84774B-BB-8,SPEEDWAYINDIANAREDEVELOPMENT SPEEDWAYIND,1.E,A+,FE,150000,150000,155126,150000,,,,,6.462,6.463,4039,9693,05/05/2010,02/01/2030,
ALL,502,85434V-AA-6,STANFORDHEALTHCARE SENIOR MUNITAX_BND RE,1.D,AA-,FE,8000000,8000000,6147280,8000000,,,,,3.795,3.795,38793,303600,01/09/2018,11/15/2048,
ALL,502,85440K-AA-2,LELAND STANFORD JUNIOR UNIVERS SENIOR MU,1.A,AAA,FE,6999860,7000000,5403930,7000000,,,,,3.647,3.647,42548,255290,04/04/2017,05/01/2048,
ALL,502,85732P-CA-6,PENNSYLVANIA ST PUB SCH BLDG A STATEPUBS,1.D,AA-,FE,680927,650000,688526,659391,,-2200,,,6.495,6.054,12431,42218,01/04/2011,09/15/2028,
ALL,502,857536-QA-7,STATE UNIV IOWA MUNITAX_BND REV,1.D,AA-,FE,1515000,1515000,1446280,1515000,,,,,3.5,3.497,26513,53025,08/06/2015,07/01/2029,
ALL,502,857536-QA-7,STATE UNIV IOWA MUNITAX_BND REV,1.D,AA-,FE,200000,200000,190928,200000,,,,,3.5,3.497,3500,7000,08/06/2015,07/01/2029,
ALL,502,857536-SM-9,STATE UNIV IOWA MUNITAX_BND REV,1.D,AA-,FE,200000,200000,189484,200000,,,,,3.75,3.75,3750,7500,10/23/2015,07/01/2030,
ALL,502,857536-SN-7,STATE UNIV IOWA MUNITAX_BND REV,1.D,AA-,FE,1635000,1635000,1536884,1635000,,,,,3.85,3.85,31474,62948,10/23/2015,07/01/2031,
ALL,502,864784-GC-1,SUFFOLK CNTY N Y WTR AUTH MUNI_BND REV,1.A,AAA,FE,8439000,8700000,7772841,8512631,,10098,,,3.0,3.188,21750,261000,10/19/2016,06/01/2039,
ALL,502,864784-GF-4,SUFFOLK CNTY N Y WTR AUTH MUNI_BND REV,1.A,AAA,FE,9875000,10000000,8884000,9904174,,4007,,,3.25,3.323,27083,325000,10/19/2016,06/01/2042,
ALL,502,873519-MN-9,TACOMA WASH TACOMAWASHELECSYSREV,1.D,AA-,FE,1300000,1300000,1312623,1300000,,,,,5.641,5.641,36667,73333,07/14/2010,01/01/2027,
ALL,502,873547-HN-6,TACOMAWAWTRREV TACOMAWAWTRREV,1.B,AA+,FE,250000,250000,251760,250000,,,,,5.371,5.368,1119,13428,08/11/2010,12/01/2030,
ALL,502,875124-EU-9,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,12305000,12305000,12192532,12305000,,,,,3.052,3.052,93887,375549,02/04/2015,10/01/2028,
ALL,502,875124-EV-7,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,1110000,1110000,1100665,1110000,,,,,3.152,3.152,8747,34987,02/04/2015,10/01/2029,
ALL,502,875124-EV-7,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,150000,150000,148739,150000,,,,,3.152,3.152,1182,4728,02/04/2015,10/01/2029,
ALL,502,875124-EW-5,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,3950000,3950000,3919625,3950000,,,,,3.252,3.252,32114,128454,02/04/2015,10/01/2030,
ALL,502,875124-EW-5,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,550000,550000,545771,550000,,,,,3.252,3.252,4472,17886,02/04/2015,10/01/2030,
ALL,502,875124-EX-3,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,3475290,3500000,3475115,3488204,,1523,,,3.332,3.381,29155,116620,02/09/2015,10/01/2031,
ALL,502,875124-EX-3,TAMPA BAY WTR FLA MUNITAX_BND REV,1.B,AA+,FE,500000,500000,496445,500000,,,,,3.332,3.381,4165,16660,02/04/2015,10/01/2031,
ALL,502,875263-RF-4,TAMPA FLA SPORTS AUTH MUNITAX_BND REV,1.A,AAA,FE,3615000,3615000,3429840,3615000,,,,,3.868,3.865,69914,139828,01/20/2017,01/01/2032,
ALL,502,882117-3M-4,TEXAS A & M UNIV PERM UNIV FD MUNITAX_BN,1.A,AAA,FE,28795000,28795000,26134054,28795000,,,,,3.56,3.559,512551,1025102,04/02/2015,07/01/2034,
ALL,502,88213A-DZ-5,TEXAS A & M UNIVERSITY MUNITAX_BND REV,1.A,AAA,FE,3500000,3500000,3209045,3500000,,,,,3.993,3.992,17858,139755,03/22/2016,05/15/2037,
ALL,502,88213A-DZ-5,TEXAS A & M UNIVERSITY MUNITAX_BND REV,1.A,AAA,FE,500000,500000,458435,500000,,,,,3.993,3.992,2551,19965,03/22/2016,05/15/2037,
ALL,502,88213A-ET-8,TEXAS A & M UNIVERSITY MUNITAX_BND REV,1.A,AAA,FE,2204026,2195000,2012420,2196389,,-1003,,,3.993,3.943,11199,87646,03/23/2016,05/15/2037,
ALL,502,882724-YC-5,TEXAS PUBLIC FINANCE AUTHORITY MUNITAX_B,1.A,AAA,FE,2310000,2310000,1653221,2310000,,,,,2.754,2.754,15904,63617,11/03/2021,10/01/2041,
ALL,502,88278P-VM-3,TEXASSTUNIVSYS TEXASSTUNIVSYSFINGREV,1.C,AA,FE,8000000,8000000,7477680,8000000,,,,,4.123,4.121,97120,329840,02/27/2015,03/15/2035,
ALL,502,882806-EX-6,TEXAS TECH UNIVERSITY SYSTEM SENIOR MUNI,1.B,AA+,FE,4000000,4000000,3694680,4000000,,,,,3.922,3.92,59266,156880,03/18/2015,02/15/2035,
ALL,502,882806-GD-8,TEXAS TECH UNIVERSITY SYSTEM MUNITAX_BND,1.B,AA+,FE,2600000,2600000,2325050,2600000,,,,,4.0,3.999,39289,104000,01/31/2017,02/15/2038,
ALL,502,882806-GD-8,TEXAS TECH UNIVERSITY SYSTEM MUNITAX_BND,1.B,AA+,FE,400000,400000,357700,400000,,,,,4.0,3.999,6044,16000,01/31/2017,02/15/2038,
ALL,502,882830-AP-7,TEXAS TRANSPORTATION COMMISSIO MUNITAX_B,1.A,AAA,FE,10204585,11145000,8236824,10305350,,36230,,,2.562,3.131,71384,285535,02/18/2022,04/01/2042,
ALL,502,89546R-TF-1,TRI-CNTY MET TRANSN DIST ORE SENIOR MUNI,1.A,AAA,FE,12573875,12500000,9160000,12552023,,-7012,,,2.856,2.787,119000,357000,10/29/2021,09/01/2041,
ALL,502,89837L-AE-5,TRUSTEESOFPRINCETONUNIVERSI SENIOR MUNIT,1.A,AAA,FE,10000000,10000000,7532400,10000000,,,,,3.627,3.627,181350,272025,03/01/2016,07/01/2046,
ALL,502,89837R-AD-4,TRUSTEES OF DARTMOUTH COLLEGE SENIOR MUN,1.B,AA+,FE,9999500,10000000,7535000,10000007,,,,,3.474,3.474,28950,347400,04/05/2016,06/01/2046,
ALL,502,89838L-AF-1,TRUSTEES OF BOSTON COLLEGE SENIOR MUNITA,1.D,AA-,FE,17000000,17000000,13644370,17000000,,,,,3.993,3.993,339405,530570,01/24/2017,07/01/2047,
ALL,502,913366-ES-5,UNIVERSITY CALIF REGTS MEDICAL UNIVCALIF,1.D,AA-,FE,758434,762598,766159,762310,,165,,,5.75,5.811,5603,43849,11/12/2010,05/15/2025,
ALL,502,913366-KC-3,UNIVERSITY OF CALIFORNIA MUNITAX_BND REV,1.D,AA-,FE,30724655,30500000,19667925,30713579,,-3255,,,3.256,3.222,126894,993080,03/29/2021,05/15/2060,
ALL,502,914072-4K-6,UNIVERSITY OF ARKANSAS MUNITAX_BND REV,1.C,AA,FE,9416957,9380000,7406354,9397452,,-3888,,,3.45,3.401,107870,323610,10/21/2019,03/01/2042,
ALL,502,914073-BW-0,UNIVERSITY OF ARKANSAS MUNITAX_BND REV,1.C,AA,FE,245000,245000,168680,245000,,,,,2.685,2.684,1096,6578,11/10/2021,11/01/2043,
ALL,502,914119-F5-6,UNIVERSITY OF CINCINNATI MUNITAX_BND REV,1.D,AA-,FE,3000000,3000000,2553180,3000000,,,,,3.949,3.949,9873,118470,05/11/2016,06/01/2042,
ALL,502,914119-V7-4,UNIVERSITY OF CINCINNATI MUNITAX_BND REV,1.D,AA-,FE,13325866,13300000,10787896,13312808,,-2672,,,3.254,3.23,36065,432782,11/25/2019,06/01/2039,
ALL,503,91412G-XY-6,UNIVERSITY OF CALIFORNIA SENIOR MUNITAX_,1.D,AA-,FE,4170391,4060000,3558793,4155874,,-5398,,,4.131,3.902,21431,167719,03/15/2022,05/15/2045,
ALL,503,91412N-AK-6,UNIVERSITY OF CHICAGO SENIOR MUNITAX_BND,1.C,AA,FE,8699304,8700000,7812165,8699421,,-32,,,4.411,4.411,95939,383757,08/06/2014,10/01/2044,
ALL,503,91417K-3G-4,UNIVERSITY OF COLORADO MUNITAX_BND REV,1.B,AA+,FE,4500000,4500000,3560985,4500000,,,,,3.167,3.167,11876,142515,07/10/2019,06/01/2043,
ALL,503,91417N-BY-0,UNIVERSITY OF COLORADO MUNITAX_BND REV,1.B,AA+,FE,18610000,18610000,13507510,18610000,,,,,2.867,2.866,44462,533549,10/21/2021,06/01/2042,
ALL,503,914245-BQ-7,UNIVERSITY OF DELAWARE UNIVERSITYDEL,1.B,AA+,FE,3000000,3000000,2477220,3000000,,,,,4.071,4.071,20355,122130,04/05/2018,11/01/2050,
ALL,503,914245-BQ-7,UNIVERSITY OF DELAWARE UNIVERSITYDEL,1.B,AA+,FE,7450000,7450000,6151763,7450000,,,,,4.071,4.071,50548,303290,04/05/2018,11/01/2050,
ALL,503,914302-DM-3,UNIVERSITYOFHOUSTON MUNITAX_BND REV,1.C,AA,FE,3652803,3695000,3231499,3666917,,2000,,,3.8,3.887,53044,140410,01/20/2017,02/15/2038,
ALL,503,914302-DM-3,UNIVERSITYOFHOUSTON MUNITAX_BND REV,1.C,AA,FE,543719,550000,481008,545820,,298,,,3.8,3.887,7896,20900,01/20/2017,02/15/2038,
ALL,503,914440-ST-0,UNIVERSITY OF MASSACHUSETTS BL SENIOR MU,1.C,AA,FE,6395000,6395000,5167480,6395000,,,,,3.434,3.434,36601,219604,01/09/2020,11/01/2040,
ALL,503,914440-UW-0,UNIVERSITY OF MASSACHUSETTS BL SENIOR MU,1.C,AA,FE,10000000,10000000,8670700,10000000,,,,,4.306,4.303,71767,430600,03/16/2022,11/01/2045,
ALL,503,914460-KW-9,UNIVERSITY OF MINNESOTA SENIOR MUNITAX_B,1.C,AA,FE,1090000,1090000,1038105,1090000,,,,,3.4,3.4,15442,37060,02/07/2013,02/01/2030,
ALL,503,914460-KW-9,UNIVERSITY OF MINNESOTA SENIOR MUNITAX_B,1.C,AA,FE,100000,100000,95239,100000,,,,,3.4,3.4,1417,3400,02/07/2013,02/01/2030,
ALL,503,914460-KZ-2,UNIVERSITY OF MINNESOTA SENIOR MUNITAX_B,1.C,AA,FE,931619,945000,871035,938831,,735,,,3.5,3.603,13781,33075,02/07/2013,02/01/2033,
ALL,503,914460-KZ-2,UNIVERSITY OF MINNESOTA SENIOR MUNITAX_B,1.C,AA,FE,985840,1000000,921730,993472,,777,,,3.5,3.603,14583,35000,02/07/2013,02/01/2033,
ALL,503,914716-W8-4,UNIVERSITYOFNORTHCAROLINA-C UNIVERSITYNC,1.D,AA-,FE,5200000,5200000,3643536,5200000,,,,,2.762,2.762,35906,143624,11/12/2021,04/01/2043,
ALL,503,914724-CC-1,UNIVERSITY N D MUNITAX_BND REV,1.E,A+,FE,1000000,1000000,897220,1000000,,,,,4.39,4.387,10975,43900,09/08/2018,04/01/2038,
ALL,503,914744-AC-1,UNIVERSITY OF NOTRE DAME DU LA SENIOR MU,1.A,AAA,FE,2660675,2500000,1975300,2633854,,-5293,,,3.72,3.325,31000,93000,07/11/2019,03/01/2043,
ALL,503,914805-FA-9,UNIVERSITY OF PITTSBURGH UNIVERSITYPITTS,1.B,AA+,FE,7310000,7310000,6426952,7310000,,,,,3.646,3.646,78476,266523,01/06/2017,09/15/2036,
ALL,503,914805-FA-9,UNIVERSITY OF PITTSBURGH UNIVERSITYPITTS,1.B,AA+,FE,1050000,1050000,923160,1050000,,,,,3.646,3.646,11272,38283,01/06/2017,09/15/2036,
ALL,503,914886-AB-2,UNIVERSITYOFSOUTHERNCALIFOR SENIOR MUNIT,1.C,AA,FE,39766700,40000000,31631600,39825937,,10828,,,3.028,3.069,302800,1211200,06/19/2019,10/01/2039,
ALL,503,914886-AC-0,UNIVERSITYOFSOUTHERNCALIFOR SENIOR MUNIT,1.C,AA,FE,4350000,4350000,3498053,4350000,,,,,3.841,3.841,41771,167084,04/10/2017,10/01/2047,
ALL,503,915115-7F-0,UNIVERSITY OF TEXAS PERMANENT UNIVERSITY,1.A,AAA,FE,7000000,7000000,5671470,7000000,,,,,3.78,3.78,132300,264600,12/02/2015,07/01/2045,
ALL,503,915217-RY-1,UNIVERSITY OF VIRGINIA SENIOR MUNITAX_BN,1.A,AAA,FE,16015029,15350000,16165699,15809235,,-19285,,,6.2,5.892,317233,951700,04/17/2009,09/01/2039,
ALL,503,916544-DZ-9,UPPER SANTA CLARA VY CA JT PWR MUNITAX_B,1.B,AA+,FE,2471275,2500000,1964825,2476218,,802,,,3.875,3.945,40365,96875,01/24/2018,08/01/2048,
ALL,503,917567-EX-3,UTAH TRANSIT AUTH SENIOR MUNITAX_BND REV,1.C,AA,FE,6000000,6000000,4657200,6000000,,,,,3.443,3.441,9181,206580,11/07/2019,12/15/2042,
ALL,503,928077-KC-9,VIRGINIA PORT AUTH MUNITAX_BND REV,1.F,A,FE,400000,400000,363904,400000,,,,,4.228,4.227,8456,27482,11/09/2016,07/01/2036,
ALL,503,928077-KC-9,VIRGINIA PORT AUTH MUNITAX_BND REV,1.F,A,FE,2600000,2600000,2365376,2600000,,,,,4.228,4.227,54964,99358,11/09/2016,07/01/2036,
ALL,503,92812V-XT-8,VIRGINIA ST HSG DEV AUTH MUNITAX_BND REV,1.B,AA+,FE,6940080,7015000,5278507,6954385,,2941,,,3.05,3.12,53489,213958,09/25/2019,10/01/2040,
ALL,503,92817Q-4Q-2,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.A,AAA,FE,1085000,1085000,1085369,1085000,,,,,5.1,5.1,9223,55335,05/19/2011,11/01/2031,
ALL,503,92817Q-4Q-2,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.A,AAA,FE,200000,200000,200068,200000,,,,,5.1,5.1,1700,10200,05/19/2011,11/01/2031,
ALL,503,92818A-FB-7,VIRGINIARESOURCESAUTHORITY VIRGINIASTRES,1.C,AA,FE,412784,400000,379504,409007,,-492,,,5.053,4.817,3369,20212,09/23/2015,11/01/2041,
ALL,503,92818L-XP-2,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.A,AAA,FE,100000,100000,99986,100000,,,,,4.29,4.29,715,4290,07/29/2015,11/01/2035,
ALL,503,92818N-HB-7,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.C,AA,FE,4750840,4825000,3768759,4767533,,3518,,,3.125,3.238,25130,150781,10/30/2019,11/01/2039,
ALL,503,92818N-HE-1,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.C,AA,FE,6658799,6745000,4983543,6672975,,3015,,,3.25,3.331,36535,219213,10/30/2019,11/01/2042,
ALL,503,92818N-HZ-4,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.A,AAA,FE,650000,650000,509379,650000,,,,,3.32,3.32,3597,21580,10/30/2019,11/01/2042,
ALL,503,92818N-HZ-4,VIRGINIARESOURCESAUTHORITY MUNITAX_BND R,1.A,AAA,FE,3000000,3000000,2350980,3000000,,,,,3.32,3.32,16600,99600,10/30/2019,11/01/2042,
ALL,503,93730P-AJ-5,WASHINGTON BIOMEDICAL RESEARCH WASHINGTO,1.B,AA+,FE,880000,880000,903822,880000,,,,,6.416,6.414,28230,56461,12/02/2010,07/01/2030,
ALL,503,93978H-SU-0,WASHINGTON ST HLTH CARE FACS A MUNITAX_B,1.F,A,FE,5000000,5000000,3626050,5000000,,,,,4.2,4.2,79333,210000,10/26/2017,08/15/2047,
ALL,503,940094-AT-2,WASHINGTON ST UNIV MUNITAX_BND REV,1.E,A+,FE,5000000,5000000,4451050,5000000,,,,,4.34,4.339,54250,217000,10/24/2018,10/01/2039,
ALL,503,940663-AC-1,WASHINGTON UNIVERSITY MUNITAX_BND REV,1.B,AA+,FE,5000000,5000000,3603150,5000000,,,,,3.524,3.524,37198,176200,03/31/2022,04/15/2054,
ALL,503,941660-AX-0,WATERLOO IOWA CMNTY SCH DIST MUNITAX_BND,1.F,A,FE,600000,600000,601278,600000,,,,,5.85,5.85,17550,35100,03/29/2011,07/01/2025,
ALL,503,94948Q-AQ-3,WELLESLEY COLLEGE SENIOR MUNITAX_BND REV,1.B,AA+,FE,1800000,1800000,1708416,1800000,,,,,4.046,4.046,36414,72828,03/29/2012,07/01/2033,
ALL,503,956454-BF-8,WEST VLGS IMPT DIST FLA MUNITAX_BND REV,1.C,AA,FE,3650000,3650000,3272736,3650000,,,,,3.831,3.83,58263,139832,12/13/2017,02/01/2038,
ALL,503,956454-BF-8,WEST VLGS IMPT DIST FLA MUNITAX_BND REV,1.C,AA,FE,350000,350000,313824,350000,,,,,3.831,3.83,5587,13409,12/13/2017,02/01/2038,
ALL,503,956695-L3-2,WEST VIRGINIA ST WTR DEV AUTH MUNI_BND R,1.F,A,FE,4900000,5000000,4367450,4919406,,3211,,,3.625,3.751,30208,181250,02/09/2018,11/01/2044,
ALL,504,977100-DR-4,WISCONSIN STATE OF WISCONSINSTGENFDANNU,1.C,AA,FE,5000000,5000000,4134800,5000000,,,,,3.294,3.293,27450,164700,08/03/2016,05/01/2037,
ALL,504,3136A8-6Y-1,FNMA_12-105 AGENCY_CMO _12-105,1.A,AAA,,3503882,3562829,2959364,3527238,,1129,,,3.5,3.598,10392,112274,12/01/2024,10/25/2042,
ALL,504,3136A8-F9-6,FANNIE MAE FNMA_12-103 SENIOR AGENCY_CMO,1.A,AAA,,7301492,7305969,6195572,7294380,,-864,,,3.5,3.518,21309,230229,12/01/2024,09/25/2042,
ALL,504,3136A9-KU-1,FANNIE MAE FNMA_12-114 SENIOR AGENCY_CMO,1.A,AAA,,7131987,7136398,5889977,7125251,,-965,,,3.5,3.518,20814,224886,12/01/2024,10/25/2042,
ALL,504,3136AC-F6-3,FANNIE MAE FNMA_13-13 SENIOR AGENCY_CMO,1.A,AAA,,12626877,13170145,12139372,12951170,,31558,,,3.0,3.326,32925,395104,05/28/2013,03/25/2033,
ALL,504,3136AC-TY-7,FANNIE MAE FNMA_13-20 SENIOR AGENCY_CMO,1.A,AAA,,2185359,2288334,2124706,2247570,,4673,,,3.0,3.359,5721,68650,05/30/2013,03/25/2033,
ALL,504,3136AD-JX-8,FANNIE MAE FNMA_13-32 AGENCY_CMO _13-32,1.A,AAA,,1242135,1296000,1182475,1272362,,2659,,,3.0,3.318,3240,38880,05/23/2013,04/25/2033,
ALL,504,3136AD-T7-4,FANNIE MAE FNMA_13-41 SENIOR AGENCY_CMO,1.A,AAA,,3034052,3199000,2861194,3134631,,8766,,,3.0,3.303,7998,95970,05/28/2013,05/25/2033,
ALL,504,3136AE-QH-3,FANNIE MAE FNMA_13-55 SENIOR AGENCY_CMO,1.A,AAA,,5712188,6000000,5425942,5874339,,15606,,,3.0,3.367,15000,180000,05/28/2013,06/25/2033,
ALL,504,3136AE-Z9-1,FANNIE MAE FNMA_13-70 SENIOR AGENCY_CMO,1.A,AAA,,2070735,2174000,1984971,2129708,,5902,,,3.0,3.369,5435,65220,06/03/2013,07/25/2033,
ALL,504,3137AS-Z7-2,FEDERAL HOME LOAN BANKS MORTGA SENIOR AG,1.A,AAA,,1523767,1538855,1229276,1527335,,164,,,3.5,3.584,4488,52853,12/01/2024,08/15/2042,
ALL,504,3137AU-3Z-0,FREDDIE MAC FHLMC_4101 SENIOR AGENCY_CMO,1.A,AAA,,6822963,6835977,6513660,6824526,,-135,,,3.5,3.535,19938,215419,12/01/2024,09/15/2032,
ALL,504,3137AY-G9-6,FREDDIE MAC FHLMC_4168 SENIOR AGENCY_CMO,1.A,AAA,,2194944,2289381,2067820,2249529,,5263,,,3.0,3.324,5723,68681,05/23/2013,02/15/2033,
ALL,504,3137B0-KJ-2,FREDDIE MAC FHLMC_4181 AGENCY_CMO _4181,1.A,AAA,,2508788,2621000,2376598,2573057,,6026,,,3.0,3.335,6553,78630,05/23/2013,03/15/2033,
ALL,504,3137B1-MZ-2,FREDDIE MAC FHLMC_4198 SENIOR AGENCY_CMO,1.A,AAA,,4558662,4798592,4249947,4691433,,13219,,,3.0,3.383,11996,143958,05/29/2013,04/15/2033,
ALL,504,3137B2-2C-3,FREDDIE MAC FHLMC_4204 SENIOR AGENCY_CMO,1.A,AAA,,975112,1026434,911054,1003648,,2910,,,3.0,3.383,2566,30793,05/28/2013,05/15/2033,
ALL,504,3137B2-BU-3,FREDDIE MAC FHLMC_4203 SENIOR AGENCY_CMO,1.A,AAA,,3954240,4119000,3654125,4044048,,9144,,,3.0,3.305,10298,123570,05/23/2013,05/15/2033,
ALL,504,3137B2-NK-2,FREDDIE MAC FHLMC_4219 SENIOR AGENCY_CMO,1.A,AAA,,5295150,5955880,5383326,5714196,,40717,,,2.5,3.396,12408,148897,06/04/2013,03/15/2033,
ALL,504,3137H7-WJ-8,FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,1.A,AAA,,2473898,2550000,2121135,2482930,,3526,,,3.5,3.763,7438,89250,05/26/2022,09/25/2044,
ALL,504,31381T-7A-2,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,895413,855097,799857,879396,,-1396,,,4.4,4.048,3240,38251,02/23/2012,03/01/2042,
ALL,504,31381V-BT-1,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,6385741,6245223,5712256,6327920,,-5120,,,3.97,3.808,21350,252068,05/29/2012,07/01/2042,
ALL,504,31381V-J7-1,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2217030,2155726,1945996,2192388,,-2160,,,4.07,3.858,7312,87738,06/08/2012,07/01/2042,
ALL,504,3138L0-VV-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1113382,1079644,974810,1100192,,-1184,,,3.95,3.716,3672,43357,08/21/2012,09/01/2042,
ALL,504,3138L2-3B-1,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2330229,2240605,2032542,2297071,,-3074,,,3.9,3.602,7525,88840,02/01/2013,03/01/2043,
ALL,504,3138L2-NT-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2235095,2163431,1935946,2207925,,-2474,,,3.88,3.632,6995,83941,03/07/2013,02/01/2043,
ALL,504,3138L2-ZY-6,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2022698,1969161,1835928,1997280,,-2334,,,3.73,3.493,6325,74674,01/29/2013,03/01/2038,
ALL,504,3138L3-AH-8,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1474027,1409288,1275396,1450080,,-2195,,,4.02,3.675,4721,56653,02/11/2013,03/01/2043,
ALL,504,3138L3-AQ-8,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2808135,2735474,2446416,2780456,,-2568,,,3.73,3.534,8786,103734,02/11/2013,03/01/2043,
ALL,504,3138L3-AZ-8,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,4175595,4073751,3629956,4136518,,-3621,,,3.69,3.507,12944,152827,02/11/2013,03/01/2043,
ALL,504,3138L3-CW-3,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,2908653,2810293,2533170,2871981,,-3399,,,3.82,3.559,9244,109142,02/07/2013,03/01/2043,
ALL,504,3138L3-H7-3,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1150867,1106935,1007710,1134664,,-1509,,,3.96,3.667,3775,44565,03/04/2013,04/01/2043,
ALL,504,3138L3-PC-3,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1968693,1907302,1694848,1945767,,-2131,,,3.77,3.535,6192,73104,02/26/2013,05/01/2043,
ALL,504,3138L3-Q4-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1234683,1187552,1085387,1217565,,-1612,,,4.0,3.703,4090,48294,03/26/2013,05/01/2043,
ALL,504,3138L3-QY-4,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1031630,992250,906976,1017211,,-1351,,,4.0,3.704,3418,40352,03/26/2013,04/01/2043,
ALL,504,3138L4-DY-6,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1443329,1390323,1260884,1424188,,-1810,,,3.92,3.636,4693,55409,05/23/2013,07/01/2043,
ALL,504,3138L9-7L-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,7706017,7916293,6809675,7791930,,9518,,,3.17,3.459,21609,255129,05/05/2015,06/01/2035,
ALL,504,3138L9-EG-3,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,15764403,15715293,14464199,15713450,,-5554,,,3.03,2.977,41004,484110,02/12/2015,04/01/2030,
ALL,504,3138LC-PW-9,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,11743199,11619739,10435920,11678969,,-7614,,,3.72,3.605,37222,439459,11/13/2015,12/01/2035,
ALL,504,3138LC-UX-1,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,33417819,32954397,30090660,33189550,,-27261,,,3.84,3.688,108969,1286540,12/03/2015,01/01/2036,
ALL,504,3138LC-UZ-6,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,4345139,4269096,3911431,4308831,,-4326,,,3.87,3.677,14227,167968,12/03/2015,01/01/2036,
ALL,504,3138LC-WA-9,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,12959316,12910900,11707088,12922182,,-4496,,,3.6,3.551,40024,472539,12/10/2015,01/01/2034,
ALL,504,3138LE-XC-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,885176,854726,718962,877152,,-1017,,,3.35,3.092,2466,29111,07/18/2016,08/01/2046,
ALL,504,3138LE-ZQ-7,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1025896,989710,833326,1016286,,-1203,,,3.42,3.153,2821,33848,07/22/2016,08/01/2046,
ALL,504,3138LG-PC-4,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,825304,796434,704263,818206,,-946,,,3.89,3.623,2668,31498,01/01/2017,01/01/2047,
ALL,505,3138LH-A2-0,FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS,1.A,AAA,,1359763,1308250,1161582,1347293,,-1677,,,3.92,3.627,4416,52138,01/01/2017,01/01/2047,
ALL,505,3136AC-GN-5,FANNIEMAE-ACES FNMA_13-M3 AGCYSEN SENIOR,1.A,AAA,,4715346,4737553,4304276,4722725,,2993,,,3.38,3.468,13344,162806,02/20/2013,01/25/2033,
ALL,505,60416S-G4-6,MINNESOTA ST HSG FIN AGY MUNITAX_BND REV,1.B,AA+,FE,45000,45000,44806,45000,,,,,4.63,4.627,1042,1563,11/16/2018,07/01/2038,
